symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
ACIW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
ACLS,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 18, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ACM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING DOWN,,No active BUY transition
ACMR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,No active BUY transition
ACN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ACNB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
ACT,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Insurance - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACU,UNCHANGED,UNCHANGED,,,,Staples,Household & Personal Products,UPTREND,,,No active BUY transition
ACV,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Equity,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ADBE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ADC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
ADEA,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 06, 2026",Technology,Software - Application,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ADI,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Technology,Semiconductors,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ADM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Staples,Farm Products,NEUTRAL,MOVING UP,,No active BUY transition
ADP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ADPT,UNCHANGED,UNCHANGED,SELL,,"Aug 17, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,No active BUY transition
ADSK,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ADUS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
ADX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING DOWN,,No active BUY transition
AEE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
AEHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AEIS,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 07, 2026",Industrials,Electrical Equipment & Parts,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
AEM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AEP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
AER,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Rental & Leasing Services,UPTREND,MOVING DOWN,,No active BUY transition
AEVA,UNCHANGED,UNCHANGED,SELL,,"Aug 18, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
AFBI,UNCHANGED,UNCHANGED,SELL,,"Aug 03, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
AFG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
AFL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Insurance - Life,NEUTRAL,MOVING DOWN,,No active BUY transition
AFRM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
AGCO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
AGI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AGIO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
AGL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING UP,,No active BUY transition
AGM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AGO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
AGX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING DOWN,,No active BUY transition
AGYS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
AHR,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Healthcare Facilities,NEUTRAL,,,No active BUY transition
AIG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Insurance - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
AII,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,UPTREND,,,No active BUY transition
AIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Discretionary,Textile Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
AIO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AIP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
AIR,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AIRT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Conglomerates,UPTREND,MOVING DOWN,,No active BUY transition
AIT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Industrials,Industrial Distribution,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AIZ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
AJG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance Brokers,UPTREND,MOVING DOWN,,No active BUY transition
AKAM,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Technology,Software - Infrastructure,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
AKO/B,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Staples,Beverages - Non-Alcoholic,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AKR,UNCHANGED,UNCHANGED,SELL,,"Aug 06, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
ALAB,UNCHANGED,UNCHANGED,,,,Technology,Semiconductors,DOWNTREND,,,No active BUY transition
ALB,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ALC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ALCO,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 13, 2026",Staples,Farm Products,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ALG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
ALGM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
ALGN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ALGT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
ALH,UNCHANGED,UNCHANGED,,,,Discretionary,Furnishings Fixtures & Appliances,DOWNTREND,,,No active BUY transition
ALK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
ALKS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,NEUTRAL,MOVING DOWN,,No active BUY transition
ALKT,UNCHANGED,UNCHANGED,SELL,,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ALL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
ALLE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
ALLY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Financials,Credit Services,DOWNTREND,MOVING UP,,No active BUY transition
ALMS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
ALNT,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ALNY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
ALOT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Computer Hardware,UPTREND,MOVING DOWN,,No active BUY transition
ALRM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ALSN,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ALV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Discretionary,Auto Parts,NEUTRAL,MOVING DOWN,,No active BUY transition
ALX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
AM,EMERGING,🔥 EMERGING,BUY,,"Aug 19, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AMAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
AMAT,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING UP,,No active BUY transition
AMBA,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AMBQ,UNCHANGED,UNCHANGED,,,,Technology,Semiconductors,DOWNTREND,,,No active BUY transition
AMCR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,No active BUY transition
AME,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 24, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AMG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
AMGN,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMH,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Real Estate,REIT - Residential,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AMKR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING UP,,No active BUY transition
AMLX,EMERGING,🔥 EMERGING,BUY,,"Aug 19, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AMN,EMERGING,🔥 EMERGING,BUY,,"Aug 19, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AMP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
AMPH,EMERGING,🔥 EMERGING,BUY,,"Jul 30, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AMR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Materials,Coking Coal,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMRC,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Industrials,Engineering & Construction,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
AMSF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
AMT,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Jul 31, 2026",Real Estate,REIT - Specialty,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
AMTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
AMTM,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,DOWNTREND,,,No active BUY transition
AMX,UNCHANGED,UNCHANGED,SELL,,"Jul 02, 2026",Communication,Telecom Services,DOWNTREND,MOVING DOWN,,No active BUY transition
AMZN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 03, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING DOWN,,No active BUY transition
ANAB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ANDE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Staples,Food Distribution,DOWNTREND,MOVING DOWN,,No active BUY transition
ANET,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ANF,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Discretionary,Apparel Retail,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ANIK,EMERGING,🔥 EMERGING,BUY,,"Aug 03, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ANIP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING UP,,No active BUY transition
ANRO,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
AON,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Insurance Brokers,DOWNTREND,MOVING DOWN,,No active BUY transition
AORT,LEADER,🚀 LEADER,BUY,BUY,"Jul 02, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AOS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AOSL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
APA,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APAM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
APD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
APEI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
APG,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Industrials,Engineering & Construction,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
APGE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
APH,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APLM,EMERGING,🔥 EMERGING,BUY,,"Aug 17, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
APO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APOG,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
APP,UNCHANGED,UNCHANGED,,,,Communication,Advertising Agencies,DOWNTREND,,,No active BUY transition
APPF,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
APPN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
AR,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ARCB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Trucking,DOWNTREND,MOVING DOWN,,No active BUY transition
ARE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Office,DOWNTREND,MOVING DOWN,,No active BUY transition
ARES,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 17, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ARGX,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ARLP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Energy,Thermal Coal,UPTREND,MOVING UP,,No active BUY transition
ARMK,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AROC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING UP,,No active BUY transition
AROW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
ARQT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
ARTNA,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ARW,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ARWR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASA,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASB,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 17, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ASGI,EMERGING,🔥 EMERGING,BUY,,"Aug 11, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ASH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ASIC,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,UPTREND,,,No active BUY transition
ASMB,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASML,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
ASO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
ASR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Airports & Air Services,DOWNTREND,MOVING DOWN,,No active BUY transition
ASTE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
ASTH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING UP,,No active BUY transition
ASTS,UNCHANGED,UNCHANGED,,,,Technology,Communication Equipment,NEUTRAL,,,No active BUY transition
ASX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Technology,Semiconductors,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ATEN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
ATEX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Communication,Telecom Services,NEUTRAL,MOVING UP,,No active BUY transition
ATHM,UNCHANGED,UNCHANGED,SELL,,"Aug 06, 2026",Communication,Internet Content & Information,UPTREND,MOVING DOWN,,No active BUY transition
ATI,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Metal Fabrication,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATKR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Industrials,Electrical Equipment & Parts,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ATLC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Credit Services,NEUTRAL,MOVING DOWN,,No active BUY transition
ATLO,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
