Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"ELV","Elevance Health, Inc. Common Stock","Health Care","Healthcare Plans","398.27","64.63","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1275795.57","2.63","0.21","2.06","Moving Up","","",,="7/9","<1","false","Swing"
"EMF","Templeton Emerging Markets Fund Common Stock","Financials","Closed-End Fund - Foreign","21.72","45.74","Buy","Aug 13, 2026","Neutral","Aug 18, 2026","35093.07","70.58","1.9","-3.55","Moving Up","","",,="5/9","<1","false","Swing"
"ENSG","The Ensign Group, Inc. Common Stock","Health Care","Medical Care Facilities","182.49","59.39","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","409054.3","365.32","3.41","0.53","Moving Down","","",,="5/9","<1","false","Swing"
"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","41.84","67.95","Buy","Aug 13, 2026","Uptrend","Jul 14, 2026","3563791","21.89","0.62","0.05","Moving Up","","",,="7/9","<1","false","Swing"
"ETD","Ethan Allen Interiors Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","22.37","72.41","Sell","Aug 13, 2026","Downtrend","Aug 18, 2026","456363.5","-58.92","0.21","-1.76","Moving Down","","",,="3/9","<1","false","Swing"
"EXPD","Expeditors International of Washington, Inc. Common Stock","Industrials","Integrated Freight & Logistics","185.95","83.85","Buy","Aug 13, 2026","Uptrend","May 05, 2026","1227115.07","-23.59","0.31","-1.23","Moving Up","","",,="6/9","<1","false","Swing"
"FA","First Advantage Corporation Common Stock","Industrials","Specialty Business Services","20.95","75.16","Sell","Aug 13, 2026","Uptrend","Apr 13, 2026","2434546.2","-13.55","0.26","3.2","Moving Down","","",,="4/9","<1","false","Swing"
"FISI","Financial Institutions, Inc. Common Stock","Financials","Banks - Regional","41.57","71.39","Sell","Aug 13, 2026","Uptrend","Apr 02, 2026","145453.73","22.68","0.82","0.02","Moving Down","","",,="4/9","<1","false","Swing"
"FUTU","Futu Holdings Limited American Depositary Shares","Financials","Capital Markets","108.58","42.91","Sell","Aug 13, 2026","Uptrend","Aug 17, 2026","1143605.8","286.51","13.48","-0.84","Moving Up","","",,="5/9","<1","false","Swing"
"FWONA","Liberty Media Corporation Series A Liberty Formula One Common Stock","Communication","Entertainment","93.215","67.25","Buy","Aug 13, 2026","Uptrend","Jun 16, 2026","158843.03","-28.16","0.29","-0.26","Moving Up","","",,="6/9","<1","false","Swing"
"GABC","German American Bancorp, Inc. Common Stock","Financials","Banks - Regional","50.94","85.85","Sell","Aug 13, 2026","Uptrend","Jun 04, 2026","156892.07","75.06","3","0","Moving Down","","",,="4/9","<1","false","Swing"
"GILD","Gilead Sciences, Inc. Common Stock","Health Care","Drug Manufacturers - General","143.44","55.76","Buy","Aug 13, 2026","Uptrend","Aug 07, 2026","6366194.87","64.18","1.29","3.25","Moving Up","","Positive",,="7/9","<1","false","Swing"
"GMAB","Genmab A/S ADS","Health Care","Biotechnology","32.96","83.96","Buy","Aug 13, 2026","Uptrend","Jun 30, 2026","2408686.77","74.49","4.77","0.37","Moving Up","","",,="7/9","<1","false","Swing"
"GPN","Global Payments Inc. Common Stock","Technology","Software - Infrastructure","90.37","92.72","Sell","Aug 13, 2026","Uptrend","Jun 29, 2026","3123786.33","-49.13","3.3","-0.01","Moving Up","","",,="5/9","<1","false","Swing"
"GSHD","Goosehead Insurance, Inc. Class A Common Stock","Financials","Insurance Brokers","64.78","91.19","Sell","Aug 13, 2026","Uptrend","Jun 24, 2026","555553.07","-29.76","2.33","0.59","Moving Down","","",,="4/9","<1","false","Swing"
"HBCP","Home Bancorp, Inc. Common Stock","Financials","Banks - Regional","71.45","69.93","Sell","Aug 13, 2026","Uptrend","May 20, 2026","103299.4","30.29","0.76","-0.56","Moving Down","","",,="4/9","<1","false","Swing"
"HON","Honeywell International Inc. Common Stock","Industrials","Conglomerates","227.71","72.48","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","3211936.27","-46.43","0.15","-0.76","Moving Down","","",,="3/9","<1","false","Swing"
"HSIC","Henry Schein, Inc. Common Stock","Health Care","Medical Distribution","89.23","75.24","Buy","Aug 13, 2026","Uptrend","May 27, 2026","1303322.9","-35.91","0.15","-0.32","Moving Down","","",,="6/9","<1","false","Swing"
"HTB","HomeTrust Bancshares, Inc. Common Stock","Financials","Banks - Regional","47.56","54.17","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","159032.37","68.88","2.26","-0.5","Moving Down","","",,="3/9","<1","false","Swing"
"HWM","Howmet Aerospace Inc. Common Stock","Industrials","Aerospace & Defense","292.65","61.47","Sell","Aug 13, 2026","Uptrend","Jun 12, 2026","1954987.8","358.36","0.93","1.22","Moving Up","","",,="5/9","<1","false","Swing"
"IBEX","IBEX Limited Common Shares","Technology","Information Technology Services","35.44","47.07","Sell","Aug 13, 2026","Uptrend","Jul 02, 2026","99567.07","95.75","3.92","1.87","Moving Down","","",,="4/9","<1","false","Swing"
"IMVT","Immunovant, Inc. Common Stock","Health Care","Biotechnology","44.3","65.82","Buy","Aug 13, 2026","Uptrend","May 20, 2026","1007033.9","-150.39","0.14","1.35","Moving Up","","",,="6/9","<1","false","Swing"
"IOT","Samsara Inc. Class A Common Stock","Technology","Software - Infrastructure","39.58","77.86","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","5191036.53","20.83","59.84","1.49","Moving Down","","",,="4/9","<1","false","Swing"
"IR","Ingersoll Rand Inc. Common Stock","Industrials","Specialty Industrial Machinery","80.77","70.42","Sell","Aug 13, 2026","Downtrend","Aug 18, 2026","4162069","37.3","1.8","-1.87","Moving Down","","",,="3/9","<1","false","Swing"
"JMSB","John Marshall Bancorp, Inc. Common Stock","Financials","Banks - Regional","22.96","74.09","Sell","Aug 13, 2026","Uptrend","Jun 04, 2026","32608.23","-12.53","0.25","-0.56","Moving Down","","",,="4/9","<1","false","Swing"
"KYMR","Kymera Therapeutics, Inc. Common Stock","Health Care","Biotechnology","121.38","64.21","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","637755.2","250.47","2.76","-0.02","Moving Up","","",,="7/9","<1","false","Swing"
"LNC","Lincoln National Corporation Common Stock","Financials","Insurance - Life","45.08","81.77","Sell","Aug 13, 2026","Uptrend","Jul 01, 2026","2038961.97","-28.34","2.08","0.92","Moving Down","","",,="4/9","<1","false","Swing"
"LNG","Cheniere Energy, Inc. Common Stock","Energy","Oil & Gas Midstream","273.78","58.54","Buy","Aug 13, 2026","Uptrend","Jul 01, 2026","1684673.07","-109.54","0.33","2.57","Moving Up","","",,="7/9","<1","false","Swing"
"LOPE","Grand Canyon Education, Inc. Common Stock","Staples","Education & Training Services","146.74","37.43","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","339564.57","28.96","1.91","3.45","Moving Down","","",,="2/9","<1","false","Swing"
"MBIN","Merchants Bancorp Common Stock","Financials","Banks - Regional","54.4","59.7","Sell","Aug 13, 2026","Uptrend","Jul 29, 2026","156126.73","74.75","3.24","-0.26","Moving Down","","",,="4/9","<1","false","Swing"
"MS","Morgan Stanley Common Stock","Financials","Capital Markets","217.55","57.87","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","5303501.3","187.04","1.46","-0.3","Moving Up","","",,="5/9","<1","false","Swing"
"MTDR","Matador Resources Company Common Stock","Energy","Oil & Gas E&P","57.24","59.32","Buy","Aug 13, 2026","Uptrend","Aug 14, 2026","2054217.83","282.65","2.15","2.32","Moving Up","","",,="8/9","<1","false","Swing"
"MTSI","MACOM Technology Solutions Holdings, Inc. Common Stock","Technology","Semiconductors","292.875","66.84","Buy","Aug 13, 2026","Neutral","Aug 18, 2026","1461816.57","452.25","1.15","-10.58","Moving Up","","",,="5/9","<1","false","Swing"
"MTX","Minerals Technologies Inc. Common Stock","Materials","Specialty Chemicals","71.72","48.47","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","232751.97","-24.58","0.19","-0.9","Moving Down","","",,="3/9","<1","false","Swing"
"NTES","NetEase, Inc. American Depositary Shares","Communication","Electronic Gaming & Multimedia","124.75","52.74","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","879187.83","-66.83","0.21","0.28","Moving Down","","",,="3/9","<1","false","Swing"
"NTRS","Northern Trust Corporation Common Stock","Financials","Asset Management","190.58","70.11","Buy","Aug 13, 2026","Uptrend","Apr 06, 2026","1065925.27","23.29","0.69","-0.46","Moving Up","","",,="6/9","<1","false","Swing"
"NVS","Novartis AG Common Stock","Health Care","Drug Manufacturers - General","154.55","44.67","Sell","Aug 13, 2026","Neutral","Aug 18, 2026","1643827.67","-0.45","0.34","1.7","Moving Down","","",,="4/9","<1","false","Swing"
"NXST","Nexstar Media Group, Inc. Common Stock","Communication","Broadcasting","182.57","73.17","Sell","Aug 13, 2026","Neutral","Aug 17, 2026","324837","97.55","4.1","-1.21","Moving Down","","",,="3/9","<1","false","Swing"
"OTEX","Open Text Corporation Common Shares","Technology","Software - Application","24.17","80.82","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","1609948.83","0.14","3.05","1","Moving Down","","",,="4/9","<1","false","Swing"
"PCTY","Paylocity Holding Corporation Common Stock","Technology","Software - Application","147.32","91.58","Sell","Aug 13, 2026","Uptrend","Jul 02, 2026","746158.67","87.12","17.8","1.27","Moving Down","","",,="3/9","<1","false","Swing"
"PGY","Pagaya Technologies Ltd. Class A Ordinary Shares","Technology","Software - Infrastructure","20.32","56.15","Sell","Aug 13, 2026","Uptrend","Jul 30, 2026","2913320.2","134.74","7.72","-2.91","Moving Up","","",,="5/9","<1","false","Swing"
"PPG","PPG Industries, Inc. Common Stock","Materials","Specialty Chemicals","112.81","69.34","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1754853.93","-41.06","0.82","-0.56","Moving Down","","",,="3/9","<1","false","Swing"
"PVH","PVH Corp. Common Stock","Discretionary","Apparel Manufacturing","78.73","75.61","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","877859.77","11.17","4.31","0.7","Moving Down","","",,="3/9","<1","false","Swing"
"QTWO","Q2 Holdings, Inc. Common Stock","Technology","Software - Application","62.84","77.38","Sell","Aug 13, 2026","Uptrend","Jun 30, 2026","891326.3","15.32","5.61","-2.44","Moving Down","","",,="4/9","<1","false","Swing"
"RBCAA","Republic Bancorp, Inc. Class A Common Stock","Financials","Banks - Regional","96.08","79.43","Sell","Aug 13, 2026","Uptrend","Mar 31, 2026","107782.37","170.95","3.19","-0.7","Moving Down","","",,="4/9","<1","false","Swing"
"SFBC","Sound Financial Bancorp, Inc. Common Stock","Financials","Banks - Regional","47.01","69.82","Sell","Aug 13, 2026","Uptrend","Jul 22, 2026","16680.2","50.95","3.6","1.53","Moving Down","","",,="4/9","<1","false","Swing"
"SIG","Signet Jewelers Limited Common Shares","Discretionary","Luxury Goods","84.76","55.03","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","628168","144.52","1.09","-1.57","Moving Down","","",,="3/9","<1","false","Swing"
"SKYW","SkyWest, Inc. Common Stock","Industrials","Airlines","103.11","67.33","Sell","Aug 13, 2026","Uptrend","Jun 11, 2026","414399.33","110.21","5.31","-2.36","Moving Down","","",,="4/9","<1","false","Swing"
"SMTC","Semtech Corporation Common Stock","Technology","Semiconductors","135.23","58.24","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","2318215.8","229.72","4.67","-12.31","Moving Up","","",,="6/9","<1","false","Swing"
"SNOW","Snowflake Inc. Common Stock","Technology","Software - Application","325.33","67.67","Sell","Aug 13, 2026","Uptrend","May 15, 2026","4610917.47","116.96","5.87","-1.45","Moving Down","","Positive",,="4/9","<1","false","Swing"
"ST","Sensata Technologies Holding plc Ordinary Shares","Technology","Scientific & Technical Instruments","43.11","73.71","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","1596588.37","-41.3","1.66","-6.12","Moving Down","","",,="3/9","<1","false","Swing"
"SUPN","Supernus Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","49.03","42.12","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","922936.63","16.17","0.47","1.57","Moving Up","","",,="7/9","<1","false","Swing"
"THG","Hanover Insurance Group Inc","Financials","Insurance - Property & Casualty","222.17","86.84","Sell","Aug 13, 2026","Uptrend","Jun 05, 2026","319380.97","-24.46","0.27","0.03","Moving Down","","",,="4/9","<1","false","Swing"
"THRM","Gentherm Inc Common Stock","Discretionary","Auto Parts","42.14","83.79","Sell","Aug 13, 2026","Uptrend","Jul 10, 2026","478251.73","-12.96","1.84","-2.77","Moving Down","","",,="4/9","<1","false","Swing"
"TJX","TJX Companies, Inc. (The) Common Stock","Discretionary","Apparel Retail","150.85","46.01","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","4856667.07","30.89","0.5","0","Moving Down","","",,="3/9","<1","false","Swing"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","Technology","Semiconductors","413.41","46.69","Buy","Aug 13, 2026","Neutral","Aug 18, 2026","13242260.17","136.35","0.6","-4.07","Moving Up","","",,="5/9","<1","false","Swing"
"UBSI","United Bankshares, Inc. Common Stock","Financials","Banks - Regional","48.77","75.14","Sell","Aug 13, 2026","Uptrend","Jun 04, 2026","924442.37","84.39","6.42","-0.43","Moving Down","","",,="4/9","<1","false","Swing"
"UL","Unilever PLC American Depositary Shares (each representing One Ordinary Share)","Staples","Household & Personal Products","62.03","59.04","Sell","Aug 13, 2026","Neutral","Aug 18, 2026","4472487.37","42.06","6.86","1.31","Moving Down","","",,="3/9","<1","false","Swing"
"VNT","Vontier Corporation Common Stock ","Technology","Scientific & Technical Instruments","32.04","56.58","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1556952.77","34.85","1.43","-0.9","Moving Down","","",,="4/9","<1","false","Swing"
"WMT","Walmart Inc. Common Stock","Staples","Discount Stores","115.2","38.1","Buy","Aug 13, 2026","Uptrend","Aug 18, 2026","20453332.57","93.07","1.06","0.76","Moving Up","","Positive","true",="6/9","<1","false","Swing"
"YARW","Yarrow Bioscience Inc","Health Care","Biotechnology","41.52","84.07","Sell","Aug 13, 2026","Uptrend","Jul 13, 2026","38467.3","-29.74","4.58","0.29","Moving Down","","",,="5/9","<1","false","Swing"
"ZG","Zillow Group, Inc. Class A Common Stock","Communication","Internet Content & Information","35.28","58.33","Sell","Aug 13, 2026","Uptrend","Aug 18, 2026","1285155.73","-48.47","1.64","2.8","Moving Down","","",,="3/9","<1","false","Swing"
"AA","Alcoa Corporation Common Stock ","Materials","Aluminum","50.02","57.46","Buy","Aug 12, 2026","Neutral","Aug 12, 2026","5368280.83","-103.85","0.07","-3.27","Moving Down","","",,="4/9","<1","false","Swing"
"AAP","Advance Auto Parts Inc.","Discretionary","Auto Parts","56.96","57.01","Sell","Aug 12, 2026","Neutral","Aug 13, 2026","1556448.87","-6.08","33.33","0.42","Moving Up","","",,="4/9","<1","false","Swing"
"ACNB","ACNB Corporation Common Stock","Financials","Banks - Regional","64.19","72.84","Sell","Aug 12, 2026","Uptrend","Apr 27, 2026","63799.6","6.49","0.13","-0.28","Moving Down","","",,="4/9","<1","false","Swing"
"ACT","Enact Holdings, Inc. Common Stock","Financials","Insurance - Specialty","50.04","93.39","Buy","Aug 12, 2026","Uptrend","Jun 16, 2026","368332.47","-1.51","0.39","0.52","Moving Up","","",,="6/9","<1","false","Swing"
"ALB","Albemarle Corporation Common Stock","Materials","Specialty Chemicals","132.71","58.33","Buy","Aug 12, 2026","Neutral","Aug 17, 2026","2162580.9","142.84","5.01","-0.96","Moving Up","","",,="5/9","<1","false","Swing"
"ALKT","Alkami Technology, Inc. Common Stock","Technology","Software - Application","20.14","83.09","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","1247732.7","-3.44","0.22","-0.35","Moving Down","","",,="4/9","<1","false","Swing"
"ALL","Allstate Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","261.15","81.62","Sell","Aug 12, 2026","Uptrend","Jun 09, 2026","1646693.73","21.01","0.39","1.18","Moving Down","","",,="4/9","<1","false","Swing"
"ALRM","Alarm.com Holdings, Inc. Common Stock","Technology","Software - Application","55.57","70","Sell","Aug 12, 2026","Uptrend","Jun 29, 2026","412162.97","127.63","14.58","1.04","Moving Down","","",,="4/9","<1","false","Swing"
"AMCR","Amcor plc Ordinary Shares","Discretionary","Packaging & Containers","45.86","64.82","Sell","Aug 12, 2026","Uptrend","Jun 11, 2026","3690524.57","-47.89","0.84","0.72","Moving Down","","",,="4/9","<1","false","Swing"
"ATLC","Atlanticus Holdings Corporation Common Stock","Financials","Credit Services","97.58","51.78","Sell","Aug 12, 2026","Neutral","Aug 10, 2026","169007.2","609.4","1.63","-2.56","Moving Down","","",,="3/9","<1","false","Swing"
"BEP","Brookfield Renewable Partners L.P. Limited Partnership Units","Utilities","Utilities - Renewable","32.8","66.32","Buy","Aug 12, 2026","Neutral","Aug 18, 2026","1031323.97","47.25","3.17","-4.76","Moving Up","","",,="6/9","<1","false","Swing"
"BME","Blackrock Health Sciences Trust","Financials","Closed-End Fund - Equity","44.86","75.46","Buy","Aug 12, 2026","Uptrend","Jun 22, 2026","43017.3","10.1","0.54","1.04","Moving Up","","",,="6/9","<1","false","Swing"
"BRC","Brady Corporation Common Stock","Industrials","Security & Protection Services","94.16","67.91","Sell","Aug 12, 2026","Uptrend","Jun 17, 2026","165936.37","-27.26","0.25","-0.11","Moving Down","","",,="4/9","<1","false","Swing"
"BSY","Bentley Systems, Incorporated Class B Common Stock","Technology","Software - Application","34.64","61.95","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","2631330.13","-38.87","1.19","-0.29","Moving Down","","",,="4/9","<1","false","Swing"
"BURL","Burlington Stores, Inc. Common Stock","Discretionary","Apparel Retail","336.95","65.66","Sell","Aug 12, 2026","Downtrend","Aug 18, 2026","685612.97","101.12","6.6","0.03","Moving Down","","",,="3/9","<1","false","Swing"
"C","Citigroup, Inc. Common Stock","Financials","Banks - Diversified","137.65","56.78","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","10644785","111.4","4.12","-0.62","Moving Up","","",,="6/9","<1","false","Swing"
"CDW","CDW Corporation Common Stock","Technology","Information Technology Services","134.97","67.72","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","1842039.6","-87.59","0.17","-0.24","Moving Down","","",,="3/9","<1","false","Swing"
"CFBK","CF Bankshares Inc. Common Stock","Financials","Banks - Regional","35.7","83.65","Sell","Aug 12, 2026","Uptrend","May 28, 2026","62748.43","152.92","2.67","-0.61","Moving Down","","",,="4/9","<1","false","Swing"
"CGEM","Cullinan Therapeutics, Inc. Common Stock","Health Care","Biotechnology","20.84","59.17","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","616791.97","-2.32","0.23","1.21","Moving Up","","",,="7/9","<1","false","Swing"
"CHRD","Chord Energy Corporation Common Stock","Energy","Oil & Gas E&P","143.94","75.1","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","783273.07","-19.86","1.25","0.74","Moving Up","","",,="8/9","<1","false","Swing"
"CIB","Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares","Financials","Banks - Regional","97.65","87.45","Buy","Aug 12, 2026","Uptrend","Jun 01, 2026","286866.07","113.23","2.1","1.15","Moving Up","","",,="6/9","<1","false","Swing"
"CNS","Cohen & Steers Inc Common Stock","Financials","Asset Management","82.8","83.15","Sell","Aug 12, 2026","Uptrend","Apr 13, 2026","248943.6","154.14","12.88","-0.65","Moving Down","","",,="4/9","<1","false","Swing"
"CNXN","PC Connection, Inc. Common Stock","Technology","Electronics & Computer Distribution","78.86","77.03","Sell","Aug 12, 2026","Neutral","Aug 18, 2026","154433.8","-25.43","0.27","0.39","Moving Down","","",,="3/9","<1","false","Swing"
"COGT","Cogent Biosciences, Inc. Common Stock","Health Care","Biotechnology","37.4","32.54","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","1986887.67","202.51","2.12","-1.24","Moving Down","","",,="4/9","<1","false","Swing"
"CPS","Cooper-Standard Holdings Inc. Common Stock","Discretionary","Auto Parts","27.88","49.93","Sell","Aug 12, 2026","Downtrend","Aug 12, 2026","185608.57","-126.37","0.51","0.9","Moving Down","","",,="3/9","<1","false","Swing"
"CRC","California Resources Corporation Common Stock","Energy","Oil & Gas E&P","53.14","51.59","Buy","Aug 12, 2026","Neutral","Aug 11, 2026","783590.37","-89.74","0.05","-0.73","Moving Down","","",,="5/9","<1","false","Swing"
"CTAS","Cintas Corporation Common Stock","Industrials","Specialty Business Services","199.45","78.28","Sell","Aug 12, 2026","Uptrend","Jul 02, 2026","2330190.6","35.53","0.39","0.82","Moving Down","","",,="3/9","<1","false","Swing"
"CXT","Crane NXT, Co. Common Stock","Industrials","Specialty Industrial Machinery","47.9","76.44","Sell","Aug 12, 2026","Downtrend","Aug 18, 2026","583687.77","-51.93","0.22","-4.83","Moving Down","","",,="3/9","<1","false","Swing"
"DCBO","Docebo Inc. Common Shares","Technology","Software - Application","22.69","97.77","Buy","Aug 12, 2026","Uptrend","Jul 16, 2026","96304.1","19.32","5.62","0.62","Moving Down","","",,="5/9","<1","false","Swing"
"DG","Dollar General Corporation Common Stock","Staples","Discount Stores","120.84","62.61","Sell","Aug 12, 2026","Neutral","Aug 18, 2026","2166175.93","28.4","7.52","0.63","Moving Down","","",,="3/9","<1","false","Swing"
"DOW","Dow Inc. Common Stock ","Materials","Chemicals","31.19","63.02","Buy","Aug 12, 2026","Uptrend","Aug 17, 2026","9465683.5","-12.28","10.29","-0.48","Moving Up","","",,="6/9","<1","false","Swing"
"EPAM","EPAM Systems, Inc. Common Stock","Technology","Information Technology Services","100.25","74.84","Sell","Aug 12, 2026","Uptrend","Aug 07, 2026","1556893.47","99.66","8.96","1.54","Moving Down","","",,="4/9","<1","false","Swing"
"ESAB","ESAB Corporation Common Stock","Industrials","Metal Fabrication","78.97","26.79","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","669745.2","-53.06","1.14","-3.85","Moving Down","","",,="3/9","<1","false","Swing"
"EXR","Extra Space Storage Inc Common Stock","Real Estate","REIT - Industrial","146.92","64.26","Sell","Aug 12, 2026","Neutral","Aug 18, 2026","1125391.07","21.85","1.37","0.02","Moving Down","","",,="3/9","<1","false","Swing"
"FCCO","First Community Corporation Common Stock","Financials","Banks - Regional","34.45","69.56","Sell","Aug 12, 2026","Uptrend","Jun 04, 2026","46913.47","3.6","0.11","-0.72","Moving Down","","",,="4/9","<1","false","Swing"
"FCF","First Commonwealth Financial Corporation Common Stock","Financials","Banks - Regional","21.32","76.09","Sell","Aug 12, 2026","Uptrend","May 21, 2026","812688.73","92.91","3.33","-0.88","Moving Down","","",,="4/9","<1","false","Swing"
"FORM","FormFactor, Inc. FormFactor, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","124.34","81.07","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1316929.2","111.42","1.17","-10","Moving Up","","",,="6/9","<1","false","Swing"
"GCO","Genesco Inc. Common Stock","Discretionary","Apparel Retail","34.82","51.47","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","175600.17","-57.52","1.21","0.52","Moving Down","","",,="3/9","<1","false","Swing"
"GDS","GDS Holdings Limited ADS","Technology","Information Technology Services","33.65","47.74","Buy","Aug 12, 2026","Uptrend","Aug 13, 2026","1802226.3","-75.22","1.8","-4.89","Moving Up","","",,="6/9","<1","false","Swing"
"GFL","GFL Environmental Inc. Subordinate voting shares, no par value","Industrials","Waste Management","40.49","75.17","Sell","Aug 12, 2026","Uptrend","Jul 01, 2026","2260491.3","-87.05","0.12","-2.53","Moving Down","","",,="3/9","<1","false","Swing"
"GHC","Graham Holdings Company Common Stock","Industrials","Conglomerates","1173.27","64.48","Sell","Aug 12, 2026","Neutral","Aug 18, 2026","22696.3","24.78","0.68","0.68","Moving Down","","",,="3/9","<1","false","Swing"
"GIS","General Mills, Inc. Common Stock","Staples","Packaged Foods","38.08","79.86","Buy","Aug 12, 2026","Uptrend","Aug 07, 2026","8946565.43","-53.48","1.27","0.26","Moving Up","","",,="6/9","<1","false","Swing"
"GLBE","Global-E Online Ltd. Ordinary Shares","Discretionary","Internet Retail","41.31","74.22","Sell","Aug 12, 2026","Uptrend","Jul 24, 2026","1497962.8","-95.15","0.04","0.32","Moving Down","","",,="4/9","<1","false","Swing"
"GSBC","Great Southern Bancorp, Inc. Common Stock","Financials","Banks - Regional","79.92","73.12","Sell","Aug 12, 2026","Uptrend","Mar 30, 2026","111008.9","-1.24","0.33","-0.58","Moving Down","","",,="4/9","<1","false","Swing"
"GSK","GSK plc American Depositary Shares (Each representing two Ordinary Shares)","Health Care","Drug Manufacturers - General","51.15","37.07","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","4113237.23","31.7","9.2","1.73","Moving Down","","",,="4/9","<1","false","Swing"
"HCI","HCI Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","185.03","55.59","Buy","Aug 12, 2026","Uptrend","Jun 10, 2026","162061.67","-38.72","0.32","1.3","Moving Up","","",,="6/9","<1","false","Swing"
"HQL","abrdn Life Sciences Investors Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","21.72","69.16","Buy","Aug 12, 2026","Uptrend","Aug 05, 2026","158292.13","52.16","1.23","1.64","Moving Up","","",,="6/9","<1","false","Swing"
"IONQ","IonQ, Inc. Common Stock","Technology","Computer Hardware","44.12","36.43","Buy","Aug 12, 2026","Uptrend","Aug 12, 2026","20138780.67","224.87","3.17","-5.81","Moving Down","","",,="5/9","<1","false","Swing"
"ISRG","Intuitive Surgical, Inc. Common Stock","Health Care","Medical Instruments & Supplies","391.18","58.69","Buy","Aug 12, 2026","Neutral","Aug 17, 2026","3649612.57","68.18","2.3","0.22","Moving Up","","",,="6/9","<1","false","Swing"
"KFY","Korn Ferry Common Stock","Industrials","Staffing & Employment Services","83.87","92.6","Sell","Aug 12, 2026","Uptrend","Jul 07, 2026","368400.23","12.2","0.28","0.99","Moving Down","","",,="4/9","<1","false","Swing"
"KNTK","Kinetik Holdings Inc. Class A Common Stock","Energy","Oil & Gas Midstream","54.54","72.6","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","963870.9","30.44","0.69","2.94","Moving Up","","",,="8/9","<1","false","Swing"
"M","Macy's Inc Common Stock","Discretionary","Department Stores","23.23","65.48","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","4629626.87","-150.74","0.08","0.04","Moving Down","","",,="3/9","<1","false","Swing"
"MA","Mastercard Incorporated Common Stock","Financials","Credit Services","574.31","86.1","Sell","Aug 12, 2026","Uptrend","Jun 26, 2026","2862631.1","3.55","0.11","2.14","Moving Down","","",,="3/9","<1","false","Swing"
"MCBS","MetroCity Bankshares, Inc. Common Stock","Financials","Banks - Regional","36.01","69.35","Buy","Aug 12, 2026","Uptrend","Mar 31, 2026","77806.87","20.73","1.11","-0.41","Moving Down","","",,="5/9","<1","false","Swing"
"MHO","M/I Homes, Inc. Common Stock","Discretionary","Residential Construction","148.54","61.38","Buy","Aug 12, 2026","Uptrend","Aug 07, 2026","214108.5","-130.14","0.23","-1.76","Moving Up","","",,="6/9","<1","false","Swing"
"MNPR","Monopar Therapeutics Inc. Common Stock","Health Care","Biotechnology","119.05","40.48","Sell","Aug 12, 2026","Uptrend","Jun 16, 2026","277883.83","533.17","3.36","2.2","Moving Down","","",,="5/9","<1","false","Swing"
