Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"FIVE","Five Below, Inc. Common Stock","Discretionary","Specialty Retail","257.35","78.62","Buy","Aug 24, 2026","Uptrend","Jul 17, 2026","1037238.9","152.44","4.29","-0.79","Moving Up","","",,="5/9","<1","false","Swing"
"GBDC","Golub Capital BDC, Inc. Common Stock","Financials","Asset Management","13.11","77.82","Sell","Aug 24, 2026","Uptrend","Aug 06, 2026","1039522.57","-10.61","4.85","0","Moving Down","","",,="3/9","<1","false","Swing"
"GLW","Corning Incorporated Common Stock","Technology","Electronic Components","152.78","43.14","Sell","Aug 24, 2026","Downtrend","Aug 19, 2026","12196652.57","224.82","1.47","3.82","Moving Up","","",,="3/9","<1","false","Swing"
"GSK","GSK plc American Depositary Shares (Each representing two Ordinary Shares)","Health Care","Drug Manufacturers - General","51.43","42.1","Buy","Aug 24, 2026","Neutral","Aug 26, 2026","4137254.23","30.58","8.34","-1.23","Moving Up","","",,="5/9","<1","false","Swing"
"HAS","Hasbro, Inc. Common Stock","Discretionary","Leisure","96.29","76.2","Sell","Aug 24, 2026","Uptrend","Jul 21, 2026","2037074.83","-30.96","0.43","-0.47","Moving Down","","",,="2/9","<1","false","Swing"
"HCA","HCA Healthcare, Inc. Common Stock","Health Care","Medical Care Facilities","427.16","53.95","Buy","Aug 24, 2026","Uptrend","Jul 31, 2026","1393482.43","102.92","1.44","-0.37","Moving Up","","",,="5/9","<1","false","Swing"
"HIMS","Hims & Hers Health, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","29.83","49.02","Buy","Aug 24, 2026","Neutral","Aug 26, 2026","14338761.13","946.17","8.1","-6.05","Moving Down","","",,="4/9","<1","false","Swing"
"HLF","Herbalife Ltd. Common Shares","Staples","Packaged Foods","12.39","51.87","Buy","Aug 24, 2026","Neutral","Aug 26, 2026","1425789.8","-37.81","7.35","-4.1","Moving Up","","",,="6/9","<1","false","Swing"
"HOOD","Robinhood Markets, Inc. Class A Common Stock","Financials","Capital Markets","108.54","57.14","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","19679922.37","812.06","2.5","-3.17","Moving Up","","",,="4/9","<1","false","Swing"
"HPQ","HP Inc. Common Stock","Technology","Computer Hardware","30.52","86.23","Sell","Aug 24, 2026","Uptrend","Jul 13, 2026","14029167.7","-91","0.14","3.39","Moving Down","","Positive",,="3/9","<1","false","Swing"
"ICE","Intercontinental Exchange Inc. Common Stock","Financials","Financial Data & Stock Exchanges","161.92","86.12","Buy","Aug 24, 2026","Uptrend","Jul 22, 2026","3783703.1","97.34","3.46","0.09","Moving Up","","",,="4/9","<1","false","Swing"
"ILMN","Illumina, Inc. Common Stock","Health Care","Diagnostics & Research","224.84","78.21","Buy","Aug 24, 2026","Uptrend","May 01, 2026","1899545.63","-0.18","539.35","-0.07","Moving Up","","",,="5/9","<1","false","Swing"
"IMAX","Imax Corporation Common Stock","Communication","Entertainment","52.76","93.24","Sell","Aug 24, 2026","Uptrend","Jul 23, 2026","1575896.43","215.48","4.08","-2.12","Moving Down","","",,="4/9","<1","false","Swing"
"IOT","Samsara Inc. Class A Common Stock","Technology","Software - Infrastructure","39.84","87.09","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","5163335.3","18.56","32.76","1.79","Moving Up","","",,="5/9","<1","false","Swing"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT","Real Estate","REIT - Specialty","121.43","46.48","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1665213.87","158.6","1.11","0.44","Moving Down","","",,="4/9","<1","false","Swing"
"JHX","James Hardie Industries plc. Ordinary Shares","Materials","Building Materials","30.15","78.44","Sell","Aug 24, 2026","Uptrend","May 27, 2026","6815248.17","-92.52","0.14","-0.63","Moving Down","","",,="4/9","<1","false","Swing"
"KMI","Kinder Morgan, Inc. Common Stock","Energy","Oil & Gas Midstream","32.02","44.02","Sell","Aug 24, 2026","Neutral","Aug 26, 2026","10436479.97","59.82","1.52","3.49","Moving Down","","",,="1/9","<1","false","Swing"
"KMX","CarMax Inc","Discretionary","Auto & Truck Dealerships","63.84","82.2","Buy","Aug 24, 2026","Uptrend","May 27, 2026","2222561.93","14.05","4.56","-0.59","Moving Up","","",,="5/9","<1","false","Swing"
"LBTYA","Liberty Global Ltd. Class A Common Shares","Communication","Telecom Services","10.78","53.31","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","2467912.17","-52.52","3.24","-0.09","Moving Up","","",,="4/9","<1","false","Swing"
"LBTYK","Liberty Global Ltd. Class C Common Shares","Communication","Telecom Services","10.5","55.28","Buy","Aug 24, 2026","Neutral","Aug 26, 2026","1424814.83","-63.04","2.85","-0.1","Moving Up","","",,="5/9","<1","false","Swing"
"LYV","Live Nation Entertainment, Inc. Common Stock","Communication","Entertainment","182.64","67.28","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","1893037","7.67","0.12","-2.21","Moving Down","","",,="4/9","<1","false","Swing"
"MDB","MongoDB, Inc. Class A Common Stock","Technology","Software - Infrastructure","406.11","62.16","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","1385858.77","-39.85","0.28","0.29","Moving Down","","",,="3/9","<1","false","Swing"
"NEOG","Neogen Corporation Common Stock","Health Care","Medical Devices","11.7","77.28","Sell","Aug 24, 2026","Uptrend","Jul 30, 2026","2044484.87","-21.63","9.42","0.52","Moving Down","","",,="4/9","<1","false","Swing"
"NOMD","Nomad Foods Limited Ordinary Shares","Staples","Packaged Foods","12.15","73.6","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1820441.33","-10.65","17.81","2.19","Moving Up","","",,="7/9","<1","false","Swing"
"NSC","Norfolk Southern Corporation Common Stock","Industrials","Railroads","352.68","73.14","Buy","Aug 24, 2026","Uptrend","Jun 29, 2026","1105204.3","127.27","3.76","0.41","Moving Up","","",,="5/9","<1","false","Swing"
"NVDA","NVIDIA Corporation Common Stock","Technology","Semiconductors","209.66","50.42","Sell","Aug 24, 2026","Neutral","Aug 26, 2026","117082345.17","50.82","0.04","-1.59","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"PANW","Palo Alto Networks, Inc. Common Stock","Technology","Software - Infrastructure","339.31","76.26","Sell","Aug 24, 2026","Neutral","Aug 26, 2026","5612482.1","-22.68","0.37","-0.17","Moving Down","","",,="2/9","<1","false","Swing"
"PCOR","Procore Technologies, Inc. Common Stock","Technology","Software - Application","60.43","84.23","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","3667578.73","-70.3","0.4","-0.3","Moving Up","","",,="5/9","<1","false","Swing"
"PGR","Progressive Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","222.51","46.27","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2586607","163.03","2.04","0.19","Moving Up","","",,="5/9","<1","false","Swing"
"PGY","Pagaya Technologies Ltd. Class A Ordinary Shares","Technology","Software - Infrastructure","22.41","65.48","Buy","Aug 24, 2026","Uptrend","Jul 30, 2026","2837741.5","141.75","6.34","0.67","Moving Up","","",,="5/9","<1","false","Swing"
"PLAB","Photronics, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","30.25","47.1","Sell","Aug 24, 2026","Downtrend","Aug 24, 2026","1127822.17","94.84","2.66","3.17","Moving Up","","","true",="3/9","<1","false","Swing"
"RELY","Remitly Global, Inc. Common Stock","Technology","Software - Infrastructure","25.75","77.04","Buy","Aug 24, 2026","Uptrend","Jun 24, 2026","3051083.47","9.47","1.2","-1.79","Moving Down","","",,="4/9","<1","false","Swing"
"RTX","RTX Corporation Common Stock","Industrials","Aerospace & Defense","211.99","80.44","Sell","Aug 24, 2026","Neutral","Aug 26, 2026","4874271.77","115.5","1.35","0.81","Moving Down","","Positive",,="2/9","<1","false","Swing"
"RYAN","Ryan Specialty Holdings, Inc. Class A Common Stock","Financials","Insurance - Specialty","43.26","84.92","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","1877734","-26.79","1.09","-1.53","Moving Up","","",,="5/9","<1","false","Swing"
"SBLK","Star Bulk Carriers Corp. Common Shares","Industrials","Marine Shipping","29.58","71.34","Buy","Aug 24, 2026","Uptrend","Jul 21, 2026","1441146.8","223.35","2.1","-4.92","Moving Down","","",,="4/9","<1","false","Swing"
"SCHW","Charles Schwab Corporation (The) Common Stock","Financials","Capital Markets","109.39","79.76","Sell","Aug 24, 2026","Uptrend","Jun 30, 2026","7572781.23","128.98","2.6","-2.57","Moving Down","","Positive",,="3/9","<1","false","Swing"
"SHOP","Shopify Inc. Class A Subordinate Voting Shares","Technology","Software - Application","150.29","86.32","Sell","Aug 24, 2026","Uptrend","Aug 04, 2026","9632846.27","-48.74","0.15","-2.33","Moving Down","","",,="3/9","<1","false","Swing"
"SMTC","Semtech Corporation Common Stock","Technology","Semiconductors","140.8","63.36","Sell","Aug 24, 2026","Neutral","Aug 26, 2026","2723399.4","175.16","3.33","10.41","Moving Up","","Positive",,="3/9","<1","false","Swing"
"SNPS","Synopsys, Inc. Common Stock","Technology","Software - Infrastructure","410","55.7","Sell","Aug 24, 2026","Downtrend","Aug 20, 2026","1835467.5","177.05","2.63","0.3","Moving Up","","Positive",,="3/9","<1","false","Swing"
"SPGI","S&P Global Inc. Common Stock","Financials","Financial Data & Stock Exchanges","436.49","50.76","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","1944342.4","137.49","5.93","0.81","Moving Up","","",,="4/9","<1","false","Swing"
"SUI","Sun Communities, Inc. Common Stock","Real Estate","REIT - Residential","125.24","60.45","Buy","Aug 24, 2026","Uptrend","Aug 24, 2026","2193113.5","-32.41","1.08","-0.56","Moving Up","","",,="6/9","<1","false","Swing"
"SYF","Synchrony Financial Common Stock","Financials","Credit Services","79.78","70.42","Sell","Aug 24, 2026","Uptrend","Jul 28, 2026","3503878.77","174.66","4.05","-1.23","Moving Down","","",,="3/9","<1","false","Swing"
"TGT","Target Corporation Common Stock","Staples","Discount Stores","164.04","86.67","Buy","Aug 24, 2026","Uptrend","Jul 08, 2026","4187193.7","47.55","4.46","0.35","Moving Up","","",,="7/9","<1","false","Swing"
"TNDM","Tandem Diabetes Care, Inc. Common Stock","Health Care","Medical Devices","21.37","83.42","Sell","Aug 24, 2026","Uptrend","Jul 17, 2026","2026080.63","-53.73","3.84","-0.97","Moving Down","","",,="4/9","<1","false","Swing"
"TOST","Toast, Inc. Class A Common Stock","Technology","Software - Infrastructure","36.97","93.66","Buy","Aug 24, 2026","Uptrend","Jun 25, 2026","9499221.63","158.26","3.91","0.46","Moving Up","","",,="4/9","<1","false","Swing"
"TSLA","Tesla, Inc. Common Stock","Discretionary","Auto Manufacturers","345.82","44.31","Buy","Aug 24, 2026","Neutral","Aug 24, 2026","37368894.7","1335.1","7.61","-1.26","Moving Up","","",,="4/9","<1","false","Swing"
"TTEK","Tetra Tech, Inc. Common Stock","Industrials","Engineering & Construction","36.59","85.16","Sell","Aug 24, 2026","Uptrend","Jul 01, 2026","2963342.27","37.34","0.92","-0.54","Moving Down","","",,="3/9","<1","false","Swing"
"VREX","Varex Imaging Corporation Common Stock","Health Care","Medical Devices","18.48","92.42","Sell","Aug 24, 2026","Uptrend","Jul 23, 2026","1088126.43","7.71","5.2","-0.11","Moving Down","","",,="4/9","<1","false","Swing"
"WMB","Williams Companies, Inc. (The) Common Stock","Energy","Oil & Gas Midstream","74.41","41.79","Sell","Aug 24, 2026","Neutral","Aug 26, 2026","6427868.83","4.27","0.04","4.68","Moving Up","","",,="2/9","<1","false","Swing"
"WYNN","Wynn Resorts, Limited Common stock","Discretionary","Resorts & Casinos","97.17","64.4","Sell","Aug 24, 2026","Downtrend","Aug 25, 2026","1496752.13","-1.05","102.13","-1.59","Moving Down","","",,="2/9","<1","false","Swing"
"ZTS","Zoetis Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","77.52","64.4","Buy","Aug 24, 2026","Neutral","Aug 24, 2026","6323647.5","-59.05","2","0.3","Moving Up","","",,="4/9","<1","false","Swing"
"ADI","Analog Devices, Inc. Common Stock","Technology","Semiconductors","371.8","57.75","Sell","Aug 21, 2026","Downtrend","Aug 19, 2026","3805854.27","154.31","2.03","-0.5","Moving Up","","",,="3/9","<1","false","Swing"
"AMH","American Homes 4 Rent Common Shares of Beneficial Interest","Real Estate","REIT - Residential","34.16","75.4","Buy","Aug 21, 2026","Uptrend","Jun 23, 2026","2082318.1","-76.39","0.09","-1.16","Moving Up","","",,="7/9","<1","false","Swing"
"ANET","Arista Networks, Inc. Common Stock","Technology","Computer Hardware","202.25","63.62","Sell","Aug 21, 2026","Uptrend","Jul 31, 2026","7293346.53","-448.01","0.29","5.92","Moving Down","","",,="2/9","<1","false","Swing"
"ARES","Ares Management Corporation Class A Common Stock","Financials","Asset Management","141.98","75.6","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","2207137.13","82.14","0.69","-0.55","Moving Down","","",,="3/9","<1","false","Swing"
"AVT","Avnet, Inc. Common Stock","Technology","Electronics & Computer Distribution","90.29","72.02","Sell","Aug 21, 2026","Neutral","Aug 26, 2026","1176193.77","67.04","1.54","3.11","Moving Down","","",,="2/9","<1","false","Swing"
"BKNG","Booking Holdings Inc. Common Stock","Discretionary","Travel Services","208.89","82.6","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","5532461.13","40.26","0.71","-2.29","Moving Down","","",,="3/9","<1","false","Swing"
"BLMN","Bloomin' Brands, Inc. Common Stock","Discretionary","Restaurants","11.15","90.35","Sell","Aug 21, 2026","Uptrend","Jul 27, 2026","2015266.37","-64.19","2.61","1","Moving Down","","",,="3/9","<1","false","Swing"
"BSX","Boston Scientific Corporation Common Stock","Health Care","Medical Devices","48.17","58.95","Sell","Aug 21, 2026","Neutral","Aug 26, 2026","20195542.73","-54.5","0.03","-3.39","Moving Down","","",,="3/9","<1","false","Swing"
"BX","Blackstone Inc. Common Stock","Financials","Asset Management","143.2","78.2","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","4497250.37","134.64","2.23","-0.15","Moving Down","","",,="3/9","<1","false","Swing"
"C","Citigroup, Inc. Common Stock","Financials","Banks - Diversified","133.56","52.92","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","9212874.77","97.93","3.89","0.23","Moving Down","","",,="2/9","<1","false","Swing"
"CE","Celanese Corporation Common Stock","Materials","Chemicals","44.7","51.84","Buy","Aug 21, 2026","Downtrend","Aug 25, 2026","1823272.17","-22.94","9.2","0.4","Moving Up","","",,="5/9","<1","false","Swing"
"CFG","Citizens Financial Group, Inc. Common Stock","Financials","Banks - Regional","70.49","56.53","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","3341279.77","112.36","4.05","0.95","Moving Down","","",,="2/9","<1","false","Swing"
"CHWY","Chewy, Inc. Class A Common Stock","Discretionary","Internet Retail","22.97","66.42","Buy","Aug 21, 2026","Uptrend","Jul 27, 2026","6828816.73","-44.01","7.27","-6.97","Moving Up","","",,="5/9","<1","false","Swing"
"CNC","Centene Corporation Common Stock","Health Care","Healthcare Plans","65.47","74.2","Sell","Aug 21, 2026","Uptrend","Aug 10, 2026","4604467","5.44","2.87","0.72","Moving Down","","",,="3/9","<1","false","Swing"
"COF","Capital One Financial Corporation Common Stock","Financials","Credit Services","217.21","71.75","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","3553169.5","69.45","1.64","0.45","Moving Down","","",,="3/9","<1","false","Swing"
"COHR","Coherent Corp. Common Stock","Technology","Scientific & Technical Instruments","294.37","43.38","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","6552074.17","-226.24","0.27","2.16","Moving Down","","Positive",,="2/9","<1","false","Swing"
"COIN","Coinbase Global, Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","181.78","75.01","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","8860959.4","18.4","41.6","-2.87","Moving Up","","",,="5/9","<1","false","Swing"
"COLB","Columbia Banking System, Inc. Common Stock","Financials","Banks - Regional","30.71","50.29","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","2977784.43","37.03","8.27","0.59","Moving Down","","",,="2/9","<1","false","Swing"
"COLD","Americold Realty Trust, Inc. Common Stock","Real Estate","REIT - Industrial","15.27","75.5","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","3640655.5","-23.17","8.43","-1.42","Moving Up","","",,="7/9","<1","false","Swing"
"DB","Deutsche Bank AG Common Stock","Financials","Banks - Regional","40.23","56.02","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","1815550.13","187.03","1.18","3.05","Moving Up","","",,="3/9","<1","false","Swing"
"DD","DuPont de Nemours, Inc. Common Stock","Materials","Specialty Chemicals","137.98","51.81","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1489901.43","89.6","2.44","1.43","Moving Down","","",,="3/9","<1","false","Swing"
"DELL","Dell Technologies Inc. Class C Common Stock ","Technology","Computer Hardware","463.82","57.2","Sell","Aug 21, 2026","Uptrend","Aug 04, 2026","5532189.87","119.87","0.44","2.73","Moving Down","","",,="3/9","<1","false","Swing"
"DNLI","Denali Therapeutics Inc. Common Stock","Health Care","Biotechnology","24.57","64.72","Buy","Aug 21, 2026","Uptrend","Aug 06, 2026","1345688.13","-78.63","0.1","-1.44","Moving Up","","",,="6/9","<1","false","Swing"
"DNOW","DNOW Inc. Common Stock","Industrials","Industrial Distribution","15.99","82.23","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","2543934.7","-99.52","0.11","1.46","Moving Down","","",,="3/9","<1","false","Swing"
"EQH","Equitable Holdings, Inc. Common Stock","Financials","Asset Management","49.87","67.48","Sell","Aug 21, 2026","Uptrend","Jun 11, 2026","2751119.57","-51.7","0.17","1.96","Moving Down","","",,="3/9","<1","false","Swing"
"EXE","Expand Energy Corporation Common Stock","Energy","Oil & Gas E&P","96.57","66.74","Buy","Aug 21, 2026","Uptrend","Aug 06, 2026","3210478.2","-19.54","0.19","2.02","Moving Up","","",,="5/9","<1","false","Swing"
"FCEL","FuelCell Energy, Inc. Common Stock","Industrials","Electrical Equipment & Parts","19.07","58.68","Sell","Aug 21, 2026","Downtrend","Aug 19, 2026","8689194.57","-44.73","5.49","-1.14","Moving Down","","",,="2/9","<1","false","Swing"
"FIBK","First Interstate BancSystem, Inc. Common Stock (DE)","Financials","Banks - Regional","37.2","54.37","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","1151995.57","-29.22","0.3","0.38","Moving Down","","",,="2/9","<1","false","Swing"
"GIL","Gildan Activewear, Inc. Class A Sub. Vot. Common Stock","Discretionary","Apparel Manufacturing","53.58","74.52","Sell","Aug 21, 2026","Downtrend","Aug 26, 2026","1352252.03","91.01","3.28","-1.85","Moving Down","","",,="2/9","<1","false","Swing"
"GPC","Genuine Parts Company Common Stock","Discretionary","Auto Parts","139.49","92.24","Sell","Aug 21, 2026","Uptrend","Jun 12, 2026","1374230.73","-18.08","0.28","1.12","Moving Down","","",,="3/9","<1","false","Swing"
"HBAN","Huntington Bancshares Incorporated Common Stock","Financials","Banks - Regional","17.04","48.41","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","24956221.77","49.62","6.38","0.53","Moving Down","","",,="2/9","<1","false","Swing"
"HPE","Hewlett Packard Enterprise Company Common Stock","Technology","Communication Equipment","55.23","73.86","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","15400915.67","398.22","2.46","3.35","Moving Down","","Positive",,="3/9","<1","false","Swing"
"HSIC","Henry Schein, Inc. Common Stock","Health Care","Medical Distribution","90.38","71.98","Sell","Aug 21, 2026","Uptrend","May 27, 2026","1224282.1","-37.79","0.15","0.81","Moving Down","","",,="3/9","<1","false","Swing"
"HTGC","Hercules Capital, Inc. Common Stock","Financials","Asset Management","17.64","86.64","Buy","Aug 21, 2026","Uptrend","Jul 27, 2026","1608684.37","250.62","6.7","0.28","Moving Up","","",,="5/9","<1","false","Swing"
"INCY","Incyte Corp. Common Stock","Health Care","Biotechnology","128.12","69.49","Buy","Aug 21, 2026","Uptrend","Jun 22, 2026","1673911.13","52.5","3.29","-1.23","Moving Up","","",,="6/9","<1","false","Swing"
"INVH","Invitation Homes Inc. Common Stock","Real Estate","REIT - Residential","29.89","73.34","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","3680436.9","-50.56","1.79","-1.06","Moving Down","","",,="6/9","<1","false","Swing"
"IONS","Ionis Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","63.36","30.48","Buy","Aug 21, 2026","Uptrend","Aug 25, 2026","2762550.17","-42.82","0.02","-0.33","Moving Up","","",,="6/9","<1","false","Swing"
"IVZ","Invesco Ltd Common Stock","Financials","Asset Management","32.98","78.38","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","4664011.67","115.78","3.51","0.79","Moving Down","","",,="3/9","<1","false","Swing"
"JBL","Jabil Inc. Common Stock","Technology","Electronic Components","310.91","68.86","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1021978.7","234.5","0.93","0.72","Moving Down","","",,="2/9","<1","false","Swing"
"JCI","Johnson Controls International plc Ordinary Share","Industrials","Building Products & Equipment","144.33","59.78","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","3277464.27","222.15","2.25","1.77","Moving Down","","",,="2/9","<1","false","Swing"
"KDP","Keurig Dr Pepper Inc. Common Stock","Staples","Beverages - Non-Alcoholic","32.205","76.23","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","11502006.5","-103.04","0.07","1.15","Moving Up","","",,="7/9","<1","false","Swing"
"KEYS","Keysight Technologies Inc. Common Stock","Technology","Scientific & Technical Instruments","321.87","48.56","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1320171.97","31.45","0.38","0.55","Moving Down","","",,="2/9","<1","false","Swing"
"KKR","KKR & Co. Inc. Common Stock","Financials","Asset Management","108.5","66.61","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","4476330.5","218.86","2.09","0.86","Moving Down","","",,="3/9","<1","false","Swing"
"LAZ","Lazard, Inc. Common Stock","Financials","Capital Markets","42.79","68.23","Sell","Aug 21, 2026","Neutral","Aug 26, 2026","1632236.83","-98.54","0.03","-2.28","Moving Down","","",,="2/9","<1","false","Swing"
"LMT","Lockheed Martin Corporation Common Stock","Industrials","Aerospace & Defense","565.62","65.01","Sell","Aug 21, 2026","Neutral","Aug 25, 2026","1176635.93","-9.46","0.26","1.64","Moving Down","","",,="2/9","<1","false","Swing"
"LUNR","Intuitive Machines, Inc. Class A Common Stock","Industrials","Aerospace & Defense","16.11","40.17","Sell","Aug 21, 2026","Neutral","Aug 20, 2026","10131288.17","-128.85","0.21","-2.95","Moving Down","","",,="2/9","<1","false","Swing"
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","Financials","Banks - Regional","10.45","64.06","Sell","Aug 21, 2026","Neutral","Aug 24, 2026","3396538.07","76.05","0.82","0.38","Moving Down","","",,="2/9","<1","false","Swing"
"MNDY","monday.com Ltd. Ordinary Shares","Technology","Software - Application","92.55","87.72","Buy","Aug 21, 2026","Uptrend","Jul 28, 2026","1641035.4","24.49","5.94","-0.73","Moving Up","","",,="4/9","<1","false","Swing"
"MP","MP Materials Corp. Common Stock","Materials","Other Industrial Metals & Mining","59.31","43.25","Sell","Aug 21, 2026","Uptrend","Aug 10, 2026","6967934.1","62.93","2.15","-1.43","Moving Down","","",,="3/9","<1","false","Swing"
"MS","Morgan Stanley Common Stock","Financials","Capital Markets","214.08","54.36","Sell","Aug 21, 2026","Neutral","Aug 21, 2026","4926421.27","169.68","1.36","-1.24","Moving Down","","",,="1/9","<1","false","Swing"
"MSFT","Microsoft Corporation Common Stock","Technology","Software - Infrastructure","496.37","90.85","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","32493607.8","117.01","1.45","0.95","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"MSTR","Strategy Inc Common Stock Class A","Technology","Software - Application","123.19","50.04","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","20034668.2","2414.52","9.57","-2.87","Moving Up","","",,="5/9","<1","false","Swing"
"MTCH","Match Group, Inc. Common Stock","Communication","Internet Content & Information","42.07","80.87","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","2992547.17","-49.45","6.67","-0.26","Moving Up","","",,="6/9","<1","false","Swing"
"MTSI","MACOM Technology Solutions Holdings, Inc. Common Stock","Technology","Semiconductors","272.66","62.1","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","1444448","235.75","0.65","2.4","Moving Down","","",,="2/9","<1","false","Swing"
"MXL","MaxLinear, Inc. Common Stock","Technology","Semiconductors","63","53.54","Sell","Aug 21, 2026","Downtrend","Aug 18, 2026","3385315.87","294.38","5.75","-5.06","Moving Down","","",,="2/9","<1","false","Swing"
"NVS","Novartis AG Common Stock","Health Care","Drug Manufacturers - General","157.54","56.67","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","1621786.9","0.16","0","-1.53","Moving Up","","",,="6/9","<1","false","Swing"
"PAGP","Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","28.13","70.58","Buy","Aug 21, 2026","Uptrend","Aug 17, 2026","1555200.6","66.11","0.98","3.57","Moving Up","","",,="5/9","<1","false","Swing"
"PD","PagerDuty, Inc. Common Stock","Technology","Software - Application","12.19","82.78","Sell","Aug 21, 2026","Uptrend","Jul 28, 2026","1287206.2","-160.94","1.51","-0.49","Moving Down","","",,="3/9","<1","false","Swing"
"PENG","Penguin Solutions, Inc. Common Stock","Technology","Information Technology Services","51.86","59.14","Sell","Aug 21, 2026","Downtrend","Aug 19, 2026","2325781.7","-266.11","0.11","2.94","Moving Down","","",,="2/9","<1","false","Swing"
"PK","Park Hotels & Resorts Inc. Common Stock ","Real Estate","REIT - Hotel & Motel","15.93","78.86","Buy","Aug 21, 2026","Uptrend","Aug 12, 2026","3960824.87","-114.29","0.47","-1.48","Moving Up","","",,="6/9","<1","false","Swing"
"RITM","Rithm Capital Corp. Common Stock","Real Estate","REIT - Mortgage","10.08","75.47","Sell","Aug 21, 2026","Uptrend","Jul 28, 2026","5521454.1","-14.6","7.05","-0.88","Moving Down","","",,="5/9","<1","false","Swing"
"ROKU","Roku, Inc. Class A Common Stock","Communication","Entertainment","158.6","54.49","Sell","Aug 21, 2026","Uptrend","Jun 12, 2026","2334233.07","-22.22","8.65","-0.73","Moving Down","","",,="3/9","<1","false","Swing"
"SCCO","Southern Copper Corporation Common Stock","Materials","Copper","213.75","68.31","Buy","Aug 21, 2026","Uptrend","Jul 30, 2026","1151874.87","-103.3","0.31","-2.71","Moving Up","","",,="6/9","<1","false","Swing"
"SHAK","Shake Shack, Inc. Class A Common Stock","Discretionary","Restaurants","72.94","77.6","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","1715383.97","-18.35","2.21","-1.53","Moving Down","","",,="3/9","<1","false","Swing"
"SHW","Sherwin-Williams Company (The) Common Stock","Materials","Specialty Chemicals","348.66","83.06","Sell","Aug 21, 2026","Uptrend","Jul 28, 2026","1857242.47","94.23","2.7","-0.51","Moving Down","","",,="4/9","<1","false","Swing"
"TCOM","Trip.com Group Limited American Depositary Shares","Discretionary","Travel Services","45.14","54.11","Buy","Aug 21, 2026","Neutral","Aug 26, 2026","2732154.6","-89.35","0.07","-1.83","Moving Up","","",,="4/9","<1","false","Swing"
