Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"GFI","Gold Fields Limited American Depositary Shares","Materials","Gold","45.45","64.84","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3607445.6","295.75","1.15","3.65","Moving Up","","",,="5/9","<1","false","Swing"
"GLPI","Gaming and Leisure Properties, Inc. Common Stock","Real Estate","REIT - Specialty","43.71","43.39","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2469639.2","-7.55","0.19","1.89","Moving Down","","",,="4/9","<1","false","Swing"
"GO","Grocery Outlet Holding Corp. Common Stock","Staples","Grocery Stores","11.11","74.64","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2567889.7","-2.28","112.84","-1.68","Moving Up","","",,="5/9","<1","false","Swing"
"IRDM","Iridium Communications Inc Common Stock","Communication","Telecom Services","48.45","66.94","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","1325886.03","83.41","2.83","-0.53","Moving Down","","",,="4/9","<1","false","Swing"
"KTOS","Kratos Defense & Security Solutions, Inc. Common Stock","Industrials","Aerospace & Defense","56.18","75.03","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3863331.83","418.88","5.8","-7.23","Moving Up","","",,="5/9","<1","false","Swing"
"LOW","Lowe's Companies, Inc. Common Stock","Discretionary","Home Improvement Retail","217.34","59.19","Buy","Aug 06, 2026","Uptrend","Aug 19, 2026","2948067.3","18.19","0.57","-1.21","Moving Up","","",,="4/9","<1","false","Swing"
"NDAQ","Nasdaq, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","97.55","67.45","Sell","Aug 06, 2026","Uptrend","Jul 10, 2026","3287092.17","142.18","2.1","1.25","Moving Down","","",,="2/9","<1","false","Swing"
"NEM","Newmont Corporation","Materials","Gold","127.64","67.43","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","7441896.7","137.89","1.74","2.05","Moving Up","","",,="5/9","<1","false","Swing"
"NESR","National Energy Services Reunited Corp Ordinary Shares","Energy","Oil & Gas Equipment & Services","32.72","81.25","Buy","Aug 06, 2026","Uptrend","Aug 04, 2026","2034383.23","204.62","2.58","-2.46","Moving Up","","Positive",,="7/9","<1","false","Swing"
"NTRA","Natera, Inc. Common Stock","Health Care","Diagnostics & Research","324.84","92.91","Buy","Aug 06, 2026","Uptrend","Jul 30, 2026","1243725.63","732.38","2.47","-0.07","Moving Up","","",,="7/9","<1","false","Swing"
"NVDA","NVIDIA Corporation Common Stock","Technology","Semiconductors","216.85","58.77","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","118015011.73","214.71","0.16","-0.33","Moving Down","","","true",="4/9","<1","false","Swing"
"NYT","New York Times Company (The) Common Stock","Communication","Publishing","65.3","20.58","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2031640.77","-19.98","0.32","-1","Moving Down","","",,="2/9","<1","false","Swing"
"PAA","Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","24.59","65.17","Sell","Aug 06, 2026","Uptrend","Aug 18, 2026","2464322.3","74.8","2.49","2.5","Moving Up","","",,="6/9","<1","false","Swing"
"PAAS","Pan American Silver Corp. Common Stock","Materials","Gold","51.92","64.74","Buy","Aug 06, 2026","Uptrend","Aug 19, 2026","3980323.73","-142.72","0.16","3.22","Moving Up","","",,="6/9","<1","false","Swing"
"PANW","Palo Alto Networks, Inc. Common Stock","Technology","Software - Infrastructure","349.56","83.06","Buy","Aug 06, 2026","Uptrend","Apr 16, 2026","5738317.6","-23.68","0.37","-2.84","Moving Down","","",,="4/9","<1","false","Swing"
"PEGA","Pegasystems Inc. Common Stock","Technology","Software - Application","33.61","60.48","Buy","Aug 06, 2026","Uptrend","Aug 18, 2026","3043471.47","-103.98","0.55","-0.65","Moving Up","","",,="5/9","<1","false","Swing"
"PRU","Prudential Financial, Inc. Common Stock","Financials","Insurance - Life","120.59","88.82","Sell","Aug 06, 2026","Uptrend","May 05, 2026","1719443.7","16.62","1.15","-1.33","Moving Down","","",,="3/9","<1","false","Swing"
"PWR","Quanta Services, Inc. Common Stock","Industrials","Engineering & Construction","662.47","54.69","Buy","Aug 06, 2026","Neutral","Aug 20, 2026","1100191.37","1459.57","2.43","-2.21","Moving Up","","",,="4/9","<1","false","Swing"
"QMCO","Quantum Corporation Common Stock","Technology","Computer Hardware","20.49","65.64","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","1887117.2","-57.62","5.32","-5.97","Moving Up","","",,="5/9","<1","false","Swing"
"RGEN","Repligen Corporation Common Stock","Health Care","Medical Instruments & Supplies","180.29","87.97","Buy","Aug 06, 2026","Uptrend","Jul 28, 2026","1191564.93","-195.16","0.11","2.23","Moving Up","","",,="6/9","<1","false","Swing"
"SHOP","Shopify Inc. Class A Subordinate Voting Shares","Technology","Software - Application","147.18","91.15","Buy","Aug 06, 2026","Uptrend","Aug 04, 2026","9724151.9","-52.48","0.14","0.41","Moving Down","","",,="4/9","<1","false","Swing"
"SKM","SK Telecom Co., Ltd. Common Stock","Communication","Telecom Services","38.31","72.17","Buy","Aug 06, 2026","Uptrend","Aug 12, 2026","2382547.47","154.05","6.46","-1.11","Moving Up","","",,="5/9","<1","false","Swing"
"SWKS","Skyworks Solutions, Inc. Common Stock","Technology","Semiconductors","67.94","79.42","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","5319853.33","55.59","7.84","-0.79","Moving Up","","",,="5/9","<1","false","Swing"
"TER","Teradyne, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","383.15","76.57","Buy","Aug 06, 2026","Uptrend","Aug 11, 2026","3334813.03","127.3","0.82","0.92","Moving Up","","",,="5/9","<1","false","Swing"
"TREX","Trex Company, Inc. Common Stock","Industrials","Building Products & Equipment","47.3","79.07","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2167358.1","166.15","110.53","-2.05","Moving Up","","",,="5/9","<1","false","Swing"
"TVTX","Travere Therapeutics, Inc. Common Stock","Health Care","Biotechnology","64.46","60.21","Buy","Aug 06, 2026","Uptrend","Apr 13, 2026","1486322.43","394.08","3.53","-2.27","Moving Up","","",,="7/9","<1","false","Swing"
"TWST","Twist Bioscience Corporation Common Stock","Health Care","Diagnostics & Research","136.33","90.2","Buy","Aug 06, 2026","Uptrend","Jul 31, 2026","1546294.8","-20.67","5.09","-4.26","Moving Up","","",,="6/9","<1","false","Swing"
"YELP","Yelp Inc. Common Stock","Communication","Internet Content & Information","23.6","41.28","Sell","Aug 06, 2026","Downtrend","Aug 10, 2026","1041113.2","-68.39","0.51","-1.46","Moving Down","","",,="2/9","<1","false","Swing"
"YPF","YPF Sociedad Anonima Common Stock","Energy","Oil & Gas Integrated","50.92","43.01","Sell","Aug 06, 2026","Uptrend","Aug 17, 2026","1163401.53","199.91","1.63","1.72","Moving Up","","",,="6/9","<1","false","Swing"
"AEHR","Aehr Test Systems Common Stock","Technology","Semiconductor Equipment & Materials","105.97","71.28","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","3102026.53","3288.68","1.95","-1.84","Moving Up","","",,="5/9","<1","false","Swing"
"ALC","Alcon Inc. Ordinary Shares","Health Care","Medical Instruments & Supplies","72.93","85.73","Buy","Aug 05, 2026","Uptrend","Jul 28, 2026","2164009.2","-25.96","1.24","-1.79","Moving Down","","",,="6/9","<1","false","Swing"
"AVAV","AeroVironment, Inc. Common Stock","Industrials","Aerospace & Defense","159.79","72.41","Buy","Aug 05, 2026","Neutral","Aug 20, 2026","1268528.63","217.15","4.24","-7.5","Moving Down","","",,="3/9","<1","false","Swing"
"B","Barrick Mining Corporation Common Shares","Materials","Gold","46.27","61.36","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","9759352.37","76.85","1.26","2.53","Moving Up","","Positive",,="6/9","<1","false","Swing"
"BRKR","Bruker Corporation Common Stock","Health Care","Medical Devices","59.92","69.68","Sell","Aug 05, 2026","Neutral","Aug 10, 2026","2197132.57","48.74","9","2.17","Moving Up","","",,="5/9","<1","false","Swing"
"CLX","Clorox Company (The) Common Stock","Staples","Household & Personal Products","106.04","80.21","Buy","Aug 05, 2026","Uptrend","Aug 03, 2026","2584840.9","-69.19","1.28","-1.72","Moving Down","","",,="3/9","<1","false","Swing"
"COO","The Cooper Companies, Inc. Common Stock","Health Care","Medical Instruments & Supplies","76.16","74.48","Buy","Aug 05, 2026","Uptrend","Jun 23, 2026","1830175.73","12.25","9.49","-0.74","Moving Up","","",,="7/9","<1","false","Swing"
"CPB","The Campbell's Company Common Stock","Staples","Packaged Foods","23.77","63.92","Buy","Aug 05, 2026","Uptrend","Aug 03, 2026","5600098.47","-117.6","1.37","-0.17","Moving Up","","",,="5/9","<1","false","Swing"
"ETN","Eaton Corporation, PLC Ordinary Shares","Industrials","Specialty Industrial Machinery","415.29","66.17","Buy","Aug 05, 2026","Neutral","Aug 20, 2026","2193373.93","138.1","0.89","-2.21","Moving Down","","",,="3/9","<1","false","Swing"
"FSM","Fortuna Mining Corp. Common Shares","Materials","Gold","11.9","69.9","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","5543180.3","-122.71","0.21","2.32","Moving Up","","",,="6/9","<1","false","Swing"
"HBM","Hudbay Minerals Inc. Ordinary Shares (Canada)","Materials","Copper","28.15","75.91","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","4163746.93","-614.46","0.15","2.48","Moving Up","","",,="5/9","<1","false","Swing"
"HLX","Helix Energy Solutions Group, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","10.46","63.36","Buy","Aug 05, 2026","Uptrend","Aug 06, 2026","1377342.83","0.41","0.13","0.29","Moving Up","","",,="7/9","<1","false","Swing"
"MET","MetLife, Inc. Common Stock","Financials","Insurance - Life","93.46","82.75","Sell","Aug 05, 2026","Uptrend","Apr 08, 2026","3598436.67","36.59","1.12","-1.73","Moving Down","","",,="3/9","<1","false","Swing"
"MGNI","Magnite, Inc. Common Stock","Communication","Advertising Agencies","23.35","80.14","Buy","Aug 05, 2026","Uptrend","May 21, 2026","2607100.43","225.71","4.78","-2.1","Moving Up","","",,="5/9","<1","false","Swing"
"NTAP","NetApp, Inc. Common Stock","Technology","Software - Infrastructure","192.81","77.62","Buy","Aug 05, 2026","Uptrend","Apr 17, 2026","2391453.07","114.71","1.37","-0.86","Moving Down","","",,="4/9","<1","false","Swing"
"PFGC","Performance Food Group Company Common Stock","Staples","Food Distribution","103.98","31.4","Sell","Aug 05, 2026","Downtrend","Aug 13, 2026","1767667.6","36.39","0.36","0.62","Moving Down","","",,="2/9","<1","false","Swing"
"PLD","Prologis, Inc. Common Stock","Real Estate","REIT - Industrial","140.68","50.61","Sell","Aug 05, 2026","Downtrend","Aug 04, 2026","4694899.43","76.88","3.39","-0.44","Moving Down","","",,="4/9","<1","false","Swing"
"PRGO","Perrigo Company plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","13.7","86.71","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","2874114.67","-77.18","2.74","-1.86","Moving Up","","",,="7/9","<1","false","Swing"
"REXR","Rexford Industrial Realty, Inc. Common Stock","Real Estate","REIT - Industrial","37.05","61.72","Sell","Aug 05, 2026","Uptrend","Aug 19, 2026","2805154.73","69.07","18.04","-1.36","Moving Down","","",,="5/9","<1","false","Swing"
"SBRA","Sabra Health Care REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","20.53","55.31","Sell","Aug 05, 2026","Neutral","Aug 19, 2026","2785744.97","-33.15","0.07","-0.05","Moving Down","","",,="4/9","<1","false","Swing"
"SBSW","D/B/A Sibanye-Stillwater Limited ADS","Materials","Other Precious Metals & Mining","11.82","72.52","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","4734494.33","-122.6","0.08","1.98","Moving Up","","",,="5/9","<1","false","Swing"
"SE","Sea Limited American Depositary Shares, each representing one Class A Ordinary Share","Discretionary","Internet Retail","117.24","85.95","Buy","Aug 05, 2026","Uptrend","Jun 26, 2026","4908554.47","22.76","0.35","-1.56","Moving Down","","",,="4/9","<1","false","Swing"
"SGRY","Surgery Partners, Inc. Common Stock","Health Care","Medical Care Facilities","13.94","59.03","Sell","Aug 05, 2026","Downtrend","Aug 11, 2026","1950528.7","-88.73","3.04","2.5","Moving Down","","",,="4/9","<1","false","Swing"
"SMCI","Super Micro Computer, Inc. Common Stock","Technology","Computer Hardware","36.5","68.23","Buy","Aug 05, 2026","Uptrend","Aug 07, 2026","51745595.83","115.9","0.23","-0.22","Moving Up","","Negative",,="5/9","<1","false","Swing"
"SMG","Scotts Miracle-Gro Company (The) Common Stock","Materials","Agricultural Inputs","61.13","52.48","Sell","Aug 05, 2026","Downtrend","Aug 06, 2026","1037919.6","182.78","16.05","0","Moving Down","","",,="3/9","<1","false","Swing"
"SPG","Simon Property Group, Inc. Common Stock","Real Estate","REIT - Retail","219.9","57.74","Sell","Aug 05, 2026","Downtrend","Aug 20, 2026","1322875.3","73.26","3.08","-1.47","Moving Down","","",,="4/9","<1","false","Swing"
"W","Wayfair Inc. Class A Common Stock","Discretionary","Internet Retail","103.31","74.64","Buy","Aug 05, 2026","Uptrend","Jul 27, 2026","3489709.93","19.48","6.28","-4.17","Moving Up","","",,="5/9","<1","false","Swing"
"WKC","World Kinect Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","35.92","79.16","Sell","Aug 05, 2026","Neutral","Aug 17, 2026","1296857.4","-0.36","109.76","-1.56","Moving Down","","",,="4/9","<1","false","Swing"
"WPC","W. P. Carey Inc. REIT","Real Estate","REIT - Diversified","72.01","54.78","Sell","Aug 05, 2026","Downtrend","Aug 05, 2026","1243685.2","7.7","19.66","0.08","Moving Down","","",,="4/9","<1","false","Swing"
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","Materials","Gold","150.25","85","Buy","Aug 05, 2026","Uptrend","Aug 05, 2026","1960436.2","79.13","1.16","1.91","Moving Up","","",,="6/9","<1","false","Swing"
"ZIM","ZIM Integrated Shipping Services Ltd. Ordinary Shares","Industrials","Marine Shipping","27.16","52.2","Buy","Aug 05, 2026","Uptrend","Aug 12, 2026","1634767.1","-57.95","0.18","-0.91","Moving Down","","",,="4/9","<1","false","Swing"
"AAPL","Apple Inc. Common Stock","Technology","Consumer Electronics","311.3","45.25","Sell","Aug 04, 2026","Neutral","Aug 18, 2026","49883054.8","97.87","0.78","-1.75","Moving Down","","",,="2/9","<1","false","Swing"
"AES","The AES Corporation Common Stock","Utilities","Utilities - Diversified","14.77","57.65","Sell","Aug 04, 2026","Neutral","Aug 20, 2026","6354310.03","73.06","13.72","0.48","Moving Up","","",,="4/9","<1","false","Swing"
"APO","Apollo Global Management, Inc. (New) Common Stock","Financials","Asset Management","129.98","77.02","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","3995722.43","124.28","1.81","-2.73","Moving Down","","",,="4/9","<1","false","Swing"
"AWK","American Water Works Company, Inc. Common Stock","Utilities","Utilities - Regulated Water","137.21","59.72","Sell","Aug 04, 2026","Uptrend","Aug 04, 2026","2213733.03","-1.17","0.29","-1.08","Moving Down","","",,="3/9","<1","false","Swing"
"AXGN","Axogen, Inc. Common Stock","Health Care","Medical Devices","46.44","59.08","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","1076477.73","120.38","1.98","-5.09","Moving Up","","",,="7/9","<1","false","Swing"
"BTI","British American Tobacco  Industries, p.l.c. Common Stock ADR","Staples","Tobacco","56.7","27.55","Sell","Aug 04, 2026","Downtrend","Aug 03, 2026","4160926.4","7.41","0.4","1.29","Moving Down","","",,="2/9","<1","false","Swing"
"CF","CF Industries Holdings, Inc. Common Stock","Materials","Agricultural Inputs","125.7","55.92","Sell","Aug 04, 2026","Uptrend","Aug 20, 2026","2220549.27","216.91","3.62","5.61","Moving Down","","",,="4/9","<1","false","Swing"
"CRGY","Crescent Energy Company Class A Common Stock","Energy","Oil & Gas E&P","13.81","88.88","Buy","Aug 04, 2026","Uptrend","Jul 29, 2026","5765137.47","-10.39","0.25","2.83","Moving Up","","",,="7/9","<1","false","Swing"
"DUK","Duke Energy Corporation (Holding Company) Common Stock","Utilities","Utilities - Regulated Electric","122.69","41.78","Sell","Aug 04, 2026","Downtrend","Aug 04, 2026","4156149.2","1.32","0.05","-0.74","Moving Down","","",,="3/9","<1","false","Swing"
"EIX","Edison International Common Stock","Utilities","Utilities - Regulated Electric","74.66","54.95","Sell","Aug 04, 2026","Neutral","Aug 18, 2026","3031938.8","31.4","11.78","1.66","Moving Up","","",,="4/9","<1","false","Swing"
"EMBJ","Embraer S.A. Common Stock","Industrials","Aerospace & Defense","75.08","80.65","Buy","Aug 04, 2026","Uptrend","Jun 17, 2026","1203215.37","217.5","2.1","-3.43","Moving Up","","",,="5/9","<1","false","Swing"
"EMN","Eastman Chemical Company Common Stock","Materials","Specialty Chemicals","73.79","78.64","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","1132356.23","-32.92","0.18","-1.82","Moving Up","","",,="5/9","<1","false","Swing"
"ESTC","Elastic N.V. Ordinary Shares","Technology","Software - Application","85.9","92.33","Buy","Aug 04, 2026","Uptrend","Jul 27, 2026","2036767.6","-52.72","3.1","-1.65","Moving Down","","",,="4/9","<1","false","Swing"
"HIG","The Hartford Insurance Group, Inc. Common Stock","Financials","Insurance - Diversified","137.12","45.87","Sell","Aug 04, 2026","Downtrend","Aug 19, 2026","1527090.4","66.7","1.41","-0.3","Moving Down","","",,="2/9","<1","false","Swing"
"HR","Healthcare Realty Trust Incorporated Common Stock","Real Estate","REIT - Healthcare Facilities","19.41","42.38","Sell","Aug 04, 2026","Downtrend","Aug 05, 2026","3628028.9","-74.5","1.33","0.47","Moving Down","","",,="4/9","<1","false","Swing"
"LQDA","Liquidia Corporation Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","71.05","24.36","Sell","Aug 04, 2026","Downtrend","Aug 18, 2026","1571719.43","1513.09","3.66","-5.68","Moving Down","","",,="4/9","<1","false","Swing"
"MAR","Marriott International Class A Common Stock","Discretionary","Lodging","356.6","44.76","Sell","Aug 04, 2026","Downtrend","Aug 03, 2026","1598275.47","-2","0.35","-0.93","Moving Up","","",,="3/9","<1","false","Swing"
"MDB","MongoDB, Inc. Class A Common Stock","Technology","Software - Infrastructure","420.37","77.51","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","1454789.93","-24.75","0.3","-4.58","Moving Down","","",,="4/9","<1","false","Swing"
"NBIX","Neurocrine Biosciences, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","152.93","22.37","Sell","Aug 04, 2026","Downtrend","Aug 04, 2026","1334977.4","-65.96","0.13","-1.68","Moving Down","","",,="4/9","<1","false","Swing"
"NEO","NeoGenomics, Inc. Common Stock","Health Care","Diagnostics & Research","16.53","82.19","Buy","Aug 04, 2026","Uptrend","May 20, 2026","2604721","-43.45","3.5","-0.75","Moving Up","","",,="7/9","<1","false","Swing"
"NEOG","Neogen Corporation Common Stock","Health Care","Medical Devices","11.83","78.89","Buy","Aug 04, 2026","Uptrend","Jul 30, 2026","2078633.97","-20.62","9.81","-2.63","Moving Down","","",,="6/9","<1","false","Swing"
"NOMD","Nomad Foods Limited Ordinary Shares","Staples","Packaged Foods","11.61","64.08","Sell","Aug 04, 2026","Neutral","Aug 17, 2026","1722373.37","-11","18.02","-2.76","Moving Up","","",,="3/9","<1","false","Swing"
"NSC","Norfolk Southern Corporation Common Stock","Industrials","Railroads","346.62","70.88","Sell","Aug 04, 2026","Uptrend","Jun 29, 2026","1126555.67","127.29","3.91","0.26","Moving Up","","",,="4/9","<1","false","Swing"
"O","Realty Income Corporation Common Stock","Real Estate","REIT - Retail","63.17","66.35","Sell","Aug 04, 2026","Neutral","Aug 20, 2026","5006428.83","-2.82","1.98","0.35","Moving Down","","",,="4/9","<1","false","Swing"
"OHI","Omega Healthcare Investors, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","46.75","39.92","Sell","Aug 04, 2026","Downtrend","Aug 07, 2026","1865820.87","-27.2","0.16","-0.36","Moving Down","","",,="4/9","<1","false","Swing"
"P","Everpure, Inc. Class A common stock","Technology","Computer Hardware","109.98","97.24","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","2778247.27","669.59","3.09","-1.8","Moving Up","","",,="5/9","<1","false","Swing"
"PCG","Pacific Gas & Electric Co. Common Stock","Utilities","Utilities - Regulated Electric","17.96","63.82","Sell","Aug 04, 2026","Uptrend","Aug 14, 2026","23094822.03","86.54","3.73","1.76","Moving Down","","",,="3/9","<1","false","Swing"
"PTEN","Patterson-UTI Energy, Inc. Common Stock","Energy","Oil & Gas Drilling","12.18","77.57","Buy","Aug 04, 2026","Uptrend","Aug 10, 2026","8207964.6","78.72","8.88","1","Moving Up","","",,="6/9","<1","false","Swing"
"TSCO","Tractor Supply Company Common Stock","Discretionary","Specialty Retail","35.05","70.79","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","11385697.67","-192.82","0.12","-1.1","Moving Up","","",,="5/9","<1","false","Swing"
"VITL","Vital Farms, Inc. Common Stock","Staples","Farm Products","10.62","36.19","Sell","Aug 04, 2026","Downtrend","Aug 07, 2026","1489768.67","350.1","111.14","-2.3","Moving Down","","",,="2/9","<1","false","Swing"
"VRSK","Verisk Analytics, Inc. Common Stock","Industrials","Consulting Services","187.68","37.84","Sell","Aug 04, 2026","Neutral","Aug 20, 2026","1601223.73","19.39","2.33","0.66","Moving Down","","",,="2/9","<1","false","Swing"
"VTRS","Viatris Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","16.12","49.14","Sell","Aug 04, 2026","Downtrend","Aug 10, 2026","10005671.93","67.01","2.38","-0.77","Moving Up","","",,="5/9","<1","false","Swing"
"WRB","W.R. Berkley Corporation Common Stock","Financials","Insurance - Property & Casualty","69.18","45.31","Sell","Aug 04, 2026","Downtrend","Aug 10, 2026","1826816.53","-45.98","0.3","-0.62","Moving Down","","",,="1/9","<1","false","Swing"
"WT","WisdomTree, Inc. Common Stock","Financials","Asset Management","22.65","91.73","Buy","Aug 04, 2026","Uptrend","Jul 30, 2026","2417776.5","370.23","2.22","-0.22","Moving Up","","",,="5/9","<1","false","Swing"
"WTRG","Essential Utilities, Inc. Common Stock","Utilities","Utilities - Regulated Water","40.41","68.71","Sell","Aug 04, 2026","Uptrend","Jul 16, 2026","1965043.27","8.07","5.27","-1.56","Moving Down","","",,="3/9","<1","false","Swing"
"Z","Zillow Group, Inc. Class C Capital Stock","Communication","Internet Content & Information","35.72","52.38","Buy","Aug 04, 2026","Uptrend","Aug 18, 2026","3653896.03","6.26","4","-2.35","Moving Up","","",,="4/9","<1","false","Swing"
"ZS","Zscaler, Inc. Common Stock","Technology","Software - Infrastructure","174.95","90.73","Buy","Aug 04, 2026","Uptrend","Jul 27, 2026","2261156.47","119.44","7.39","-5.23","Moving Down","","",,="4/9","<1","false","Swing"
"AON","Aon plc Class A Ordinary Shares (Ireland)","Financials","Insurance Brokers","351.93","60.82","Sell","Aug 03, 2026","Neutral","Aug 20, 2026","1132170.77","-22.52","0.28","1","Moving Down","","",,="1/9","<1","false","Swing"
"BEN","Franklin Resources, Inc. Common Stock","Financials","Asset Management","33.97","76.69","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","4028805.73","75.66","5.8","-0.03","Moving Down","","",,="4/9","<1","false","Swing"
"CI","The Cigna Group Common Stock","Health Care","Healthcare Plans","274.41","42.85","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","1740451.83","-120.16","0.08","-1.1","Moving Down","","",,="4/9","<1","false","Swing"
"CNI","Canadian National Railway Company Common Stock","Industrials","Railroads","128.23","79.1","Sell","Aug 03, 2026","Uptrend","Jun 25, 2026","1378254.73","23.17","1.46","0.46","Moving Down","","",,="3/9","<1","false","Swing"
"CSX","CSX Corporation Common Stock","Industrials","Railroads","50.97","68.56","Sell","Aug 03, 2026","Uptrend","Apr 01, 2026","12207497.27","115.44","2.36","0.57","Moving Down","","",,="3/9","<1","false","Swing"
"CTVA","Corteva, Inc. Common Stock ","Materials","Agricultural Inputs","79.46","31.06","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","4192744.87","6.48","0.19","1.13","Moving Up","","",,="4/9","<1","false","Swing"
"ES","Eversource Energy (D/B/A) Common Stock","Utilities","Utilities - Regulated Electric","72.15","66.09","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","2125655.83","-13.16","1.82","0.22","Moving Down","","",,="2/9","<1","false","Swing"
"FCX","Freeport-McMoRan, Inc. Common Stock","Materials","Copper","71.22","78.52","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","13050212.27","141.86","0.92","3.08","Moving Up","","",,="6/9","<1","false","Swing"
"HUN","Huntsman Corporation Common Stock","Materials","Chemicals","10.16","44.55","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","3370876.53","-68.01","2.82","-0.2","Moving Down","","",,="3/9","<1","false","Swing"
"HXL","Hexcel Corporation Common Stock","Industrials","Aerospace & Defense","94.11","59.44","Sell","Aug 03, 2026","Downtrend","Aug 19, 2026","1006656.6","18.41","2.09","-3.76","Moving Down","","",,="2/9","<1","false","Swing"
"JEF","Jefferies Financial Group Inc. Common Stock","Financials","Capital Markets","51.78","48.2","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","1915023.67","315","4.25","-3.31","Moving Down","","",,="2/9","<1","false","Swing"
"JKHY","Jack Henry & Associates, Inc. Common Stock","Technology","Information Technology Services","165.08","56.89","Sell","Aug 03, 2026","Uptrend","Jul 01, 2026","1009063.3","-53.77","0.07","1.24","Moving Down","","Positive",,="2/9","<1","false","Swing"
"KIM","Kimco Realty Corporation (HC) Common Stock","Real Estate","REIT - Retail","24.16","39.14","Sell","Aug 03, 2026","Downtrend","Aug 05, 2026","4163282","50.19","2.36","-0.66","Moving Down","","",,="4/9","<1","false","Swing"
"KRG","Kite Realty Group Trust Common Stock","Real Estate","REIT - Retail","26.27","27.22","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","2636163.73","40.52","1.62","-0.64","Moving Down","","",,="4/9","<1","false","Swing"
"LEVI","Levi Strauss & Co Class A Common Stock","Discretionary","Apparel Manufacturing","21.23","22.42","Sell","Aug 03, 2026","Downtrend","Aug 10, 2026","2237110.3","-42.21","1.33","-3.5","Moving Down","","",,="2/9","<1","false","Swing"
"LRN","Stride, Inc. Common Stock","Staples","Education & Training Services","84.07","33.68","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","1019619.6","-244.36","0.19","-0.12","Moving Up","","",,="3/9","<1","false","Swing"
"MTB","M&T Bank Corporation Common Stock","Financials","Banks - Regional","238.25","75.09","Sell","Aug 03, 2026","Downtrend","Aug 20, 2026","1094900.9","25.44","1.35","-2.58","Moving Down","","",,="2/9","<1","false","Swing"
"NEE","NextEra Energy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","85.03","46.57","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","9630719.57","118.22","5.86","-1.02","Moving Up","","",,="4/9","<1","false","Swing"
"NTST","NetSTREIT Corp. Common Stock","Real Estate","REIT - Retail","20.61","32.24","Sell","Aug 03, 2026","Downtrend","Aug 06, 2026","1191156.47","0.24","0.03","0.39","Moving Up","","",,="5/9","<1","false","Swing"
