Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"KR","Kroger Company (The) Common Stock","Staples","Grocery Stores","58.45","32.15","Buy","Aug 26, 2026","Neutral","Aug 24, 2026","6039558.7","46.79","0.87","-1.07","Moving Up","","",,="6/9","<1","false","Swing"
"LRCX","Lam Research Corporation Common Stock","Technology","Semiconductor Equipment & Materials","314.66","62.89","Sell","Aug 26, 2026","Downtrend","Aug 24, 2026","9842854.07","146.89","0.38","1.45","Moving Up","","",,="3/9","<1","false","Swing"
"LVS","Las Vegas Sands Corp. Common Stock","Discretionary","Resorts & Casinos","47.27","51.99","Buy","Aug 26, 2026","Neutral","Aug 25, 2026","4914304.3","-1.21","90.76","0.64","Moving Up","","",,="4/9","<1","false","Swing"
"MGNI","Magnite, Inc. Common Stock","Communication","Advertising Agencies","23.89","78.93","Sell","Aug 26, 2026","Uptrend","May 21, 2026","2576894.8","230.08","4.67","1.4","Moving Down","","",,="3/9","<1","false","Swing"
"MOS","Mosaic Company (The) Common Stock","Materials","Agricultural Inputs","24.27","63.74","Buy","Aug 26, 2026","Uptrend","Aug 21, 2026","7724353.27","28.55","6.25","1.12","Moving Up","","",,="5/9","<1","false","Swing"
"MUR","Murphy Oil Corporation Common Stock","Energy","Oil & Gas E&P","34.62","49.18","Sell","Aug 26, 2026","Downtrend","Aug 25, 2026","1718399.67","-5.96","0.33","-3.83","Moving Up","","",,="3/9","<1","false","Swing"
"NVCR","NovoCure Limited Ordinary Shares","Health Care","Medical Devices","17.62","58.42","Sell","Aug 26, 2026","Uptrend","Aug 10, 2026","1579907.7","50.92","6.76","5.13","Moving Down","","",,="4/9","<1","false","Swing"
"NXE","Nexgen Energy Ltd. Common Shares","Energy","Uranium","11.21","57.91","Buy","Aug 26, 2026","Uptrend","Aug 05, 2026","5200296.23","37.15","0.14","2.56","Moving Up","","",,="4/9","<1","false","Swing"
"OII","Oceaneering International, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","49.91","85.59","Sell","Aug 26, 2026","Uptrend","Jun 29, 2026","1088298.57","198.84","2.12","-1.09","Moving Down","","",,="3/9","<1","false","Swing"
"ONTO","Onto Innovation Inc. Common Stock","Technology","Semiconductor Equipment & Materials","291.62","70.12","Sell","Aug 26, 2026","Neutral","Aug 21, 2026","1132834.73","-225.88","0.27","3.08","Moving Down","","",,="2/9","<1","false","Swing"
"ORIC","Oric Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","13.83","73.3","Sell","Aug 26, 2026","Uptrend","Jun 24, 2026","1550214.33","36.03","5.24","2.75","Moving Down","","",,="4/9","<1","false","Swing"
"PAY","Paymentus Holdings, Inc. Class A Common Stock","Technology","Software - Infrastructure","39.34","72.02","Buy","Aug 26, 2026","Uptrend","Jun 30, 2026","1166373","243.58","4.81","-1.5","Moving Up","","",,="5/9","<1","false","Swing"
"PCG","Pacific Gas & Electric Co. Common Stock","Utilities","Utilities - Regulated Electric","18.36","63.71","Buy","Aug 26, 2026","Uptrend","Aug 14, 2026","24101865.73","86.54","3.53","1.38","Moving Up","","",,="5/9","<1","false","Swing"
"PINS","Pinterest, Inc. Class A Common Stock","Communication","Internet Content & Information","23.66","63.77","Buy","Aug 26, 2026","Uptrend","Jun 29, 2026","10742974.97","-102.33","1.74","0.81","Moving Up","","Positive",,="6/9","<1","false","Swing"
"PM","Philip Morris International Inc Common Stock","Staples","Tobacco","193.92","63.43","Buy","Aug 26, 2026","Uptrend","Aug 20, 2026","4866739.23","38.5","0.76","1.28","Moving Up","","",,="7/9","<1","false","Swing"
"PPTA","Perpetua Resources Corp. Common Shares","Materials","Other Precious Metals & Mining","27.02","58.41","Buy","Aug 26, 2026","Uptrend","Aug 05, 2026","1225533.13","-33.19","0.31","4.2","Moving Up","","",,="5/9","<1","false","Swing"
"PYPL","PayPal Holdings, Inc. Common Stock","Financials","Credit Services","62.27","70.71","Buy","Aug 26, 2026","Uptrend","Jul 02, 2026","15080067.27","-64.53","2.99","0.96","Moving Up","","",,="5/9","<1","false","Swing"
"RVMD","Revolution Medicines, Inc. Common Stock","Health Care","Biotechnology","211.38","53.45","Sell","Aug 26, 2026","Uptrend","Apr 13, 2026","1702220.53","265.74","1.25","-0.09","Moving Down","","",,="4/9","<1","false","Swing"
"SLS","SELLAS Life Sciences Group, Inc. Common Stock","Health Care","Biotechnology","14.09","52.38","Sell","Aug 26, 2026","Uptrend","Aug 13, 2026","6796799.13","479.36","5.06","-1.64","Moving Down","","",,="4/9","<1","false","Swing"
"SONO","Sonos, Inc. Common Stock","Technology","Consumer Electronics","15.29","64.63","Sell","Aug 26, 2026","Uptrend","Aug 03, 2026","1884568.27","-85.31","2.11","-0.78","Moving Down","","",,="3/9","<1","false","Swing"
"SONY","Sony Group Corporation American Depositary Shares ","Technology","Consumer Electronics","24.05","82.13","Sell","Aug 26, 2026","Uptrend","Jul 27, 2026","4911245.6","25.64","0.89","-0.87","Moving Down","","",,="3/9","<1","false","Swing"
"SU","Suncor Energy  Inc. Common Stock","Energy","Oil & Gas Integrated","65.36","86.1","Sell","Aug 26, 2026","Uptrend","Aug 10, 2026","3631932.2","62.83","1.48","-2.98","Moving Down","","",,="3/9","<1","false","Swing"
"TMO","Thermo Fisher Scientific Inc Common Stock","Health Care","Diagnostics & Research","628.15","81.33","Buy","Aug 26, 2026","Uptrend","Jun 24, 2026","2059069.3","19.74","0.64","-0.09","Moving Up","","",,="5/9","<1","false","Swing"
"TREX","Trex Company, Inc. Common Stock","Industrials","Building Products & Equipment","46.84","77.64","Sell","Aug 26, 2026","Uptrend","Aug 05, 2026","2042452.93","164","138.81","-0.91","Moving Down","","",,="3/9","<1","false","Swing"
"TWST","Twist Bioscience Corporation Common Stock","Health Care","Diagnostics & Research","151.42","89.95","Sell","Aug 26, 2026","Uptrend","Jul 31, 2026","1618734.07","-13.17","5.73","7.54","Moving Down","","",,="4/9","<1","false","Swing"
"V","Visa Inc.","Financials","Credit Services","384.14","77.87","Buy","Aug 26, 2026","Uptrend","Jun 16, 2026","6952812.13","32.8","0.88","0.45","Moving Up","","Positive",,="5/9","<1","false","Swing"
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","Materials","Other Industrial Metals & Mining","15.33","50.81","Buy","Aug 26, 2026","Uptrend","Aug 25, 2026","23074241.9","-44.82","0.11","1.93","Moving Up","","",,="6/9","<1","false","Swing"
"W","Wayfair Inc. Class A Common Stock","Discretionary","Internet Retail","104.53","74.22","Sell","Aug 26, 2026","Uptrend","Jul 27, 2026","3434000.87","18.32","5.25","1.3","Moving Down","","",,="3/9","<1","false","Swing"
"WLK","Westlake Corporation Common Stock","Materials","Specialty Chemicals","74.8","64.44","Sell","Aug 26, 2026","Neutral","Aug 14, 2026","1035663.6","8.29","2.18","-2.21","Moving Down","","",,="3/9","<1","false","Swing"
"XYZ","Block, Inc. Class A Common Stock,","Technology","Software - Infrastructure","82.72","67.57","Buy","Aug 26, 2026","Uptrend","Jun 16, 2026","4872096.13","101.18","11.58","1.65","Moving Up","","",,="5/9","<1","false","Swing"
"ZG","Zillow Group, Inc. Class A Common Stock","Communication","Internet Content & Information","37.09","59.73","Buy","Aug 26, 2026","Uptrend","Aug 18, 2026","1305450.53","-48.47","1.34","-2.27","Moving Up","","",,="6/9","<1","false","Swing"
"ZLAB","Zai Lab Limited American Depositary Shares","Health Care","Biotechnology","26.17","97.69","Sell","Aug 26, 2026","Uptrend","Aug 07, 2026","1045985","-26.73","4.19","2.07","Moving Down","","",,="4/9","<1","false","Swing"
"AAOI","Applied Optoelectronics, Inc. Common Stock","Technology","Communication Equipment","113.15","59.43","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","11551236.47","451.74","2.06","5.13","Moving Down","","Positive",,="2/9","<1","false","Swing"
"ADM","Archer-Daniels-Midland Company Common Stock","Staples","Farm Products","79.16","64.22","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","3677636.8","78.56","2.71","1.28","Moving Down","","",,="4/9","<1","false","Swing"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","Financials","Credit Services","77.945","54.88","Buy","Aug 25, 2026","Uptrend","Aug 21, 2026","3133219.27","91.41","3.31","1.39","Moving Up","","",,="5/9","<1","false","Swing"
"AMCR","Amcor plc Ordinary Shares","Discretionary","Packaging & Containers","47.27","71.53","Buy","Aug 25, 2026","Uptrend","Jun 11, 2026","3851242.37","-47.89","0.65","-1.34","Moving Up","","",,="5/9","<1","false","Swing"
"APLE","Apple Hospitality REIT, Inc. Common Shares","Real Estate","REIT - Hotel & Motel","16.74","72.65","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2796905.23","-38.24","0.14","0.9","Moving Up","","",,="6/9","<1","false","Swing"
"APPS","Digital Turbine, Inc. Common Stock","Technology","Software - Application","10.83","73.33","Sell","Aug 25, 2026","Uptrend","Aug 05, 2026","3539223.07","-627.56","0.02","0.84","Moving Down","","",,="3/9","<1","false","Swing"
"ARWR","Arrowhead Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","88.88","63.17","Sell","Aug 25, 2026","Uptrend","Jul 23, 2026","1719721.97","31.39","2.44","2.48","Moving Down","","",,="3/9","<1","false","Swing"
"ATI","ATI Inc. Common Stock","Industrials","Metal Fabrication","215.23","83.83","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","1543788.03","326.4","1","2.58","Moving Down","","",,="3/9","<1","false","Swing"
"AVTR","Avantor, Inc. Common Stock","Health Care","Medical Instruments & Supplies","14.42","77.88","Buy","Aug 25, 2026","Uptrend","May 27, 2026","10537150.2","-65.16","3.7","1.12","Moving Up","","",,="6/9","<1","false","Swing"
"AXTI","AXT Inc Common Stock","Technology","Semiconductor Equipment & Materials","67.45","80.16","Sell","Aug 25, 2026","Neutral","Aug 21, 2026","11315574.1","958.06","2.39","3.13","Moving Down","","",,="2/9","<1","false","Swing"
"BJ","BJ's Wholesale Club Holdings, Inc. Common Stock","Staples","Discount Stores","94.37","63.12","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","1760035.53","-76.05","0.12","-4.18","Moving Up","","",,="7/9","<1","false","Swing"
"BSY","Bentley Systems, Incorporated Class B Common Stock","Technology","Software - Application","36.9","67.75","Buy","Aug 25, 2026","Uptrend","Jul 27, 2026","2634302.6","-38.87","0.63","-2.07","Moving Up","","",,="5/9","<1","false","Swing"
"BWA","BorgWarner Inc. Common Stock","Discretionary","Auto Parts","65.1","53.6","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","2262632.27","37.28","1.32","1.15","Moving Down","","",,="2/9","<1","false","Swing"
"CF","CF Industries Holdings, Inc. Common Stock","Materials","Agricultural Inputs","127.26","59.58","Buy","Aug 25, 2026","Uptrend","Aug 20, 2026","2312066.03","216.91","3.55","-1.53","Moving Up","","",,="6/9","<1","false","Swing"
"CLYM","Climb Bio, Inc. Common Stock","Health Care","Biotechnology","17.84","48.68","Sell","Aug 25, 2026","Uptrend","Aug 06, 2026","1143256.53","282.43","1.83","8.78","Moving Down","","",,="4/9","<1","false","Swing"
"CNXC","Concentrix Corporation Common Stock","Technology","Information Technology Services","26.87","65.65","Buy","Aug 25, 2026","Uptrend","Aug 19, 2026","1189408.53","-53.25","6.36","3.23","Moving Up","","",,="5/9","<1","false","Swing"
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","960.01","54.87","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","1846120.93","270.09","2.96","-1.17","Moving Up","","",,="6/9","<1","false","Swing"
"DE","Deere & Company Common Stock","Industrials","Farm & Heavy Construction Machinery","630.66","65.91","Buy","Aug 25, 2026","Uptrend","Aug 21, 2026","1144617.63","132.02","1.29","-2.77","Moving Up","","",,="5/9","<1","false","Swing"
"DLTR","Dollar Tree Inc. Common Stock","Staples","Discount Stores","134.48","65.73","Buy","Aug 25, 2026","Uptrend","May 28, 2026","2273216.27","1.86","0.12","-1.66","Moving Up","","",,="7/9","<1","false","Swing"
"ECL","Ecolab Inc. Common Stock","Materials","Specialty Chemicals","289.54","63.85","Buy","Aug 25, 2026","Uptrend","Jul 28, 2026","1338152","-50.9","0.23","0.89","Moving Up","","",,="6/9","<1","false","Swing"
"EMBJ","Embraer S.A. Common Stock","Industrials","Aerospace & Defense","74.63","79.15","Sell","Aug 25, 2026","Uptrend","Jun 17, 2026","1249275.93","211.43","2.06","-2.14","Moving Down","","",,="3/9","<1","false","Swing"
"EMN","Eastman Chemical Company Common Stock","Materials","Specialty Chemicals","72.02","77.56","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","1119345.5","-36.92","0.35","-0.92","Moving Down","","",,="4/9","<1","false","Swing"
"ESTC","Elastic N.V. Ordinary Shares","Technology","Software - Application","80.4","87.94","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2041394.57","-57.56","3.05","-3.41","Moving Down","","",,="3/9","<1","false","Swing"
"ETSY","Etsy, Inc. Common Stock","Discretionary","Internet Retail","84.43","70.01","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2984330.23","-84.18","0.12","-2.99","Moving Up","","",,="5/9","<1","false","Swing"
"EZPW","EZCORP, Inc. Class A Non Voting Common Stock","Financials","Credit Services","35.23","33.99","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","1080703.6","356.94","2","0.51","Moving Up","","",,="5/9","<1","false","Swing"
"FORM","FormFactor, Inc. FormFactor, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","107.72","76.43","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","1260436.03","8.5","0.1","-0.17","Moving Down","","",,="2/9","<1","false","Swing"
"FOX","Fox Corporation Class B Common Stock","Communication","Entertainment","62.69","84.37","Sell","Aug 25, 2026","Uptrend","Jul 29, 2026","1062404.17","50.9","1.23","1.79","Moving Down","","",,="4/9","<1","false","Swing"
"FOXA","Fox Corporation Class A Common Stock","Communication","Entertainment","70.33","85.56","Sell","Aug 25, 2026","Uptrend","Jul 28, 2026","4733962.67","70.62","1.7","1.62","Moving Down","","",,="4/9","<1","false","Swing"
"FSK","FS KKR Capital Corp. Common Stock","Financials","Asset Management","12.05","86.6","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","2327542.83","-12.27","9.41","0","Moving Down","","",,="3/9","<1","false","Swing"
"GGG","Graco Inc. Common Stock","Industrials","Specialty Industrial Machinery","78.7","59.69","Sell","Aug 25, 2026","Neutral","Aug 25, 2026","1480018.8","28.68","1.44","-1.82","Moving Down","","",,="2/9","<1","false","Swing"
"HUBS","HubSpot, Inc. Common Stock","Technology","Software - Application","237.69","63.19","Buy","Aug 25, 2026","Uptrend","Aug 18, 2026","1950739.97","52.51","2.19","-2.65","Moving Up","","",,="4/9","<1","false","Swing"
"IRDM","Iridium Communications Inc Common Stock","Communication","Telecom Services","47.1","64.95","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","1250503.37","75.14","2.7","-0.42","Moving Down","","",,="3/9","<1","false","Swing"
"ISRG","Intuitive Surgical, Inc. Common Stock","Health Care","Medical Instruments & Supplies","371.84","57.39","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","3593725.17","54.25","2.03","-0.46","Moving Down","","",,="3/9","<1","false","Swing"
"KBR","KBR, Inc. Common Stock","Industrials","Engineering & Construction","37.69","75.85","Sell","Aug 25, 2026","Uptrend","Jul 31, 2026","1540913.93","-166.57","0.05","0","Moving Down","","",,="2/9","<1","false","Swing"
"KTOS","Kratos Defense & Security Solutions, Inc. Common Stock","Industrials","Aerospace & Defense","52.64","71.02","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","3791707.1","379.32","5.78","-0.81","Moving Down","","",,="2/9","<1","false","Swing"
"LFST","LifeStance Health Group, Inc. Common Stock","Health Care","Medical Care Facilities","12.28","72.62","Sell","Aug 25, 2026","Uptrend","Jun 09, 2026","3775880.83","-53.98","0.17","0.99","Moving Down","","",,="4/9","<1","false","Swing"
"LITE","Lumentum Holdings Inc. Common Stock","Technology","Communication Equipment","885.565","72.14","Sell","Aug 25, 2026","Uptrend","Aug 06, 2026","4850700.77","1089.25","3.01","6.67","Moving Down","","",,="3/9","<1","false","Swing"
"MGA","Magna International, Inc. Common Stock","Discretionary","Auto Parts","66.13","77.48","Sell","Aug 25, 2026","Neutral","Aug 25, 2026","1238451.7","4.5","0.5","-2.46","Moving Down","","",,="2/9","<1","false","Swing"
"MNST","Monster Beverage Corporation","Staples","Beverages - Non-Alcoholic","48.73","57.56","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","11378091.9","72.82","0.91","-0.39","Moving Up","","Positive",,="6/9","<1","false","Swing"
"NE","Noble Corporation plc A Ordinary Shares","Energy","Oil & Gas Drilling","45.86","63.99","Sell","Aug 25, 2026","Uptrend","Aug 10, 2026","1468879.7","-24.54","0.63","-0.26","Moving Down","","",,="3/9","<1","false","Swing"
"NESR","National Energy Services Reunited Corp Ordinary Shares","Energy","Oil & Gas Equipment & Services","33.48","78.13","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","2085374.47","212.44","2.59","0.18","Moving Down","","",,="3/9","<1","false","Swing"
"NOV","NOV Inc. Common Stock","Energy","Oil & Gas Equipment & Services","19.94","76.62","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","3408120.1","-95.84","0.65","0.91","Moving Down","","",,="2/9","<1","false","Swing"
"NTAP","NetApp, Inc. Common Stock","Technology","Software - Infrastructure","187.43","75.1","Sell","Aug 25, 2026","Uptrend","Apr 17, 2026","2293716.5","99.46","1.23","0.31","Moving Down","","",,="3/9","<1","false","Swing"
"NTRS","Northern Trust Corporation Common Stock","Financials","Asset Management","186.82","67.28","Sell","Aug 25, 2026","Uptrend","Apr 06, 2026","1110499.43","17.31","0.53","0.09","Moving Down","","",,="3/9","<1","false","Swing"
"NWS","News Corporation Class B Common Stock","Communication","Entertainment","35.15","69.48","Buy","Aug 25, 2026","Uptrend","Jul 27, 2026","1076025.6","80.39","1.59","0.29","Moving Up","","",,="5/9","<1","false","Swing"
"NWSA","News Corporation Class A Common Stock","Communication","Entertainment","30.92","72.07","Buy","Aug 25, 2026","Uptrend","Jul 24, 2026","3554794.37","64.71","1.64","0.52","Moving Up","","",,="5/9","<1","false","Swing"
"P","Everpure, Inc. Class A common stock","Technology","Computer Hardware","102.81","93.03","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","2848253.3","581.62","2.9","2.36","Moving Down","","",,="3/9","<1","false","Swing"
"PAA","Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","24.7","66.84","Buy","Aug 25, 2026","Uptrend","Aug 18, 2026","2516700.5","74.8","2.47","-1.04","Moving Up","","",,="5/9","<1","false","Swing"
"PLNT","Planet Fitness, Inc. Common Stock","Discretionary","Leisure","52.54","42.64","Buy","Aug 25, 2026","Neutral","Aug 25, 2026","2107763.77","46.64","13.79","-2.45","Moving Up","","",,="4/9","<1","false","Swing"
"PWR","Quanta Services, Inc. Common Stock","Industrials","Engineering & Construction","603.78","52.22","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","1155733.13","1241.8","2.28","-2.11","Moving Down","","",,="2/9","<1","false","Swing"
"ROIV","Roivant Sciences Ltd. Common Shares","Health Care","Biotechnology","36.47","42.54","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","5174863.1","19.85","0.2","0.3","Moving Down","","",,="4/9","<1","false","Swing"
"SCI","Service Corporation International Common Stock","Discretionary","Personal Services","84.45","77.7","Buy","Aug 25, 2026","Uptrend","Jul 01, 2026","1059944.07","-38.99","0.29","0.26","Moving Up","","",,="5/9","<1","false","Swing"
"SE","Sea Limited American Depositary Shares, each representing one Class A Ordinary Share","Discretionary","Internet Retail","123.18","81.89","Sell","Aug 25, 2026","Uptrend","Jun 26, 2026","4591060.97","33.33","0.47","6.48","Moving Down","","",,="3/9","<1","false","Swing"
"SOFI","SoFi Technologies, Inc. Common Stock  ","Financials","Credit Services","19","49.3","Buy","Aug 25, 2026","Uptrend","Aug 05, 2026","65363286.4","-54.24","0.23","4.17","Moving Up","","",,="4/9","<1","false","Swing"
"STX","Seagate Technology Holdings PLC Ordinary Shares (Ireland)","Technology","Computer Hardware","821.67","67.5","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","5132834.1","155.15","0.31","3.4","Moving Down","","",,="2/9","<1","false","Swing"
