Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"EPD","Enterprise Products Partners L.P. Common Stock","Energy","Oil & Gas Midstream","38.01","74.48","Sell","Aug 24, 2026","Uptrend","Aug 14, 2026","3278539.73","-16","0.31","-1.09","Moving Down","","",,="5/9","<1","false","Swing"
"ETN","Eaton Corporation, PLC Ordinary Shares","Industrials","Specialty Industrial Machinery","419.2","65.17","Sell","Aug 24, 2026","Neutral","Aug 20, 2026","2204888","137.26","0.88","0.94","Moving Down","","",,="2/9","<1","false","Swing"
"GBDC","Golub Capital BDC, Inc. Common Stock","Financials","Asset Management","13.2","80.09","Sell","Aug 24, 2026","Uptrend","Aug 06, 2026","1056560.2","-10.83","4.61","-0.08","Moving Down","","",,="3/9","<1","false","Swing"
"GLW","Corning Incorporated Common Stock","Technology","Electronic Components","149.84","41.77","Sell","Aug 24, 2026","Downtrend","Aug 19, 2026","12388026.5","242.47","1.63","-1.06","Moving Up","","",,="3/9","<1","false","Swing"
"GSK","GSK plc American Depositary Shares (Each representing two Ordinary Shares)","Health Care","Drug Manufacturers - General","52.41","39.37","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","4165928.33","31.7","7.2","0.87","Moving Up","","",,="6/9","<1","false","Swing"
"HAS","Hasbro, Inc. Common Stock","Discretionary","Leisure","93.54","77.43","Sell","Aug 24, 2026","Uptrend","Jul 21, 2026","2047401.4","-32.8","0.63","-0.02","Moving Down","","",,="2/9","<1","false","Swing"
"HCA","HCA Healthcare, Inc. Common Stock","Health Care","Medical Care Facilities","429.19","50.42","Buy","Aug 24, 2026","Uptrend","Jul 31, 2026","1572302.27","104.49","1.46","5.64","Moving Up","","",,="6/9","<1","false","Swing"
"HIMS","Hims & Hers Health, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","33.78","48.07","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","14228894.77","983","7.26","6.03","Moving Up","","",,="7/9","<1","false","Swing"
"HLF","Herbalife Ltd. Common Shares","Staples","Packaged Foods","12.65","45.72","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1515751.37","-37.7","7.36","4.12","Moving Up","","",,="5/9","<1","false","Swing"
"HOOD","Robinhood Markets, Inc. Class A Common Stock","Financials","Capital Markets","108.13","47.32","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","19577581.8","753.23","2.35","13.7","Moving Up","","",,="4/9","<1","false","Swing"
"HPQ","HP Inc. Common Stock","Technology","Computer Hardware","29.71","88.08","Sell","Aug 24, 2026","Uptrend","Jul 13, 2026","14210273.7","-85.93","0.14","0.81","Moving Down","","",,="3/9","<1","false","Swing"
"ICE","Intercontinental Exchange Inc. Common Stock","Financials","Financial Data & Stock Exchanges","161.25","84.68","Buy","Aug 24, 2026","Uptrend","Jul 22, 2026","3876605.47","98.23","3.54","1.66","Moving Up","","",,="4/9","<1","false","Swing"
"ILMN","Illumina, Inc. Common Stock","Health Care","Diagnostics & Research","219.4","71.22","Buy","Aug 24, 2026","Uptrend","May 01, 2026","1869463.53","-1.53","68.98","2.89","Moving Up","","",,="7/9","<1","false","Swing"
"IMAX","Imax Corporation Common Stock","Communication","Entertainment","52.74","94.4","Sell","Aug 24, 2026","Uptrend","Jul 23, 2026","1533891.2","205.48","3.89","0","Moving Down","","",,="3/9","<1","false","Swing"
"IOT","Samsara Inc. Class A Common Stock","Technology","Software - Infrastructure","39.94","79.51","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","5154818.73","20.83","32.38","2.46","Moving Up","","",,="5/9","<1","false","Swing"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT","Real Estate","REIT - Specialty","122.02","48.47","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1813878.9","163.3","1.13","-0.75","Moving Down","","","true",="4/9","<1","false","Swing"
"JHX","James Hardie Industries plc. Ordinary Shares","Materials","Building Materials","30.43","80.02","Sell","Aug 24, 2026","Uptrend","May 27, 2026","7130031.43","-92.37","0.14","1.33","Moving Down","","",,="4/9","<1","false","Swing"
"KBR","KBR, Inc. Common Stock","Industrials","Engineering & Construction","38.58","76.93","Buy","Aug 24, 2026","Uptrend","Jul 31, 2026","1572617.7","-165.01","0.05","1.79","Moving Up","","",,="4/9","<1","false","Swing"
"KMI","Kinder Morgan, Inc. Common Stock","Energy","Oil & Gas Midstream","30.98","46.93","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","9847666.97","61.75","1.68","-1.99","Moving Down","","",,="4/9","<1","false","Swing"
"KMX","CarMax Inc","Discretionary","Auto & Truck Dealerships","62.13","78.15","Buy","Aug 24, 2026","Uptrend","May 27, 2026","2360702.6","11.73","4.24","1.77","Moving Up","","",,="4/9","<1","false","Swing"
"LBTYA","Liberty Global Ltd. Class A Common Shares","Communication","Telecom Services","10.65","47.67","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","2437078.43","-53.1","3.26","0.09","Moving Up","","",,="3/9","<1","false","Swing"
"LBTYK","Liberty Global Ltd. Class C Common Shares","Communication","Telecom Services","10.41","50.64","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","1383284.67","-63.32","2.87","1.07","Moving Up","","",,="4/9","<1","false","Swing"
"LYV","Live Nation Entertainment, Inc. Common Stock","Communication","Entertainment","181.82","68.1","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","1905052.57","3.95","0.06","-0.11","Moving Down","","",,="3/9","<1","false","Swing"
"MDB","MongoDB, Inc. Class A Common Stock","Technology","Software - Infrastructure","430.83","76.19","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","1437718.87","-24.49","0.31","2.49","Moving Down","","",,="3/9","<1","false","Swing"
"MUR","Murphy Oil Corporation Common Stock","Energy","Oil & Gas E&P","37.41","48.74","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1761743.53","2.41","0.12","-2.27","Moving Up","","",,="6/9","<1","false","Swing"
"NEOG","Neogen Corporation Common Stock","Health Care","Medical Devices","11.95","78.76","Sell","Aug 24, 2026","Uptrend","Jul 30, 2026","2066661.87","-20.74","9.69","1.01","Moving Down","","",,="5/9","<1","false","Swing"
"NOMD","Nomad Foods Limited Ordinary Shares","Staples","Packaged Foods","11.81","65.12","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1746404","-11","17.78","1.72","Moving Up","","",,="6/9","<1","false","Swing"
"NSC","Norfolk Southern Corporation Common Stock","Industrials","Railroads","350.72","71.32","Buy","Aug 24, 2026","Uptrend","Jun 29, 2026","1124974.83","127.29","3.82","1.18","Moving Up","","",,="5/9","<1","false","Swing"
"NVDA","NVIDIA Corporation Common Stock","Technology","Semiconductors","214.72","57.58","Sell","Aug 24, 2026","Uptrend","Aug 05, 2026","116338152.43","173.11","0.13","-0.98","Moving Down","","","true",="3/9","<1","false","Swing"
"PANW","Palo Alto Networks, Inc. Common Stock","Technology","Software - Infrastructure","357.87","81.77","Sell","Aug 24, 2026","Uptrend","Apr 16, 2026","5753590.7","-15.5","0.37","2.38","Moving Down","","",,="3/9","<1","false","Swing"
"PCOR","Procore Technologies, Inc. Common Stock","Technology","Software - Application","63.49","81.27","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","3516076.1","-65.61","0.2","0.33","Moving Up","","",,="5/9","<1","false","Swing"
"PGR","Progressive Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","219.28","35.34","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2870754.9","163.03","2.09","-0.48","Moving Up","","",,="5/9","<1","false","Swing"
"PGY","Pagaya Technologies Ltd. Class A Ordinary Shares","Technology","Software - Infrastructure","21.68","60.1","Buy","Aug 24, 2026","Uptrend","Jul 30, 2026","2835507.17","134.74","6.61","7.11","Moving Up","","",,="5/9","<1","false","Swing"
"RELY","Remitly Global, Inc. Common Stock","Technology","Software - Infrastructure","26.67","74.37","Buy","Aug 24, 2026","Uptrend","Jun 24, 2026","3019060.97","14.86","1.65","7.93","Moving Up","","",,="4/9","<1","false","Swing"
"RTX","RTX Corporation Common Stock","Industrials","Aerospace & Defense","209.91","83.37","Sell","Aug 24, 2026","Uptrend","Jun 23, 2026","4842228.93","118.05","1.4","-1.12","Moving Down","","",,="3/9","<1","false","Swing"
"RYAN","Ryan Specialty Holdings, Inc. Class A Common Stock","Financials","Insurance - Specialty","43.28","78.25","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","1901139.5","-25.21","1.16","0.56","Moving Up","","",,="5/9","<1","false","Swing"
"SBLK","Star Bulk Carriers Corp. Common Shares","Industrials","Marine Shipping","30.5","69.47","Buy","Aug 24, 2026","Uptrend","Jul 21, 2026","1368690.03","234.15","2.12","1.46","Moving Up","","",,="5/9","<1","false","Swing"
"SCHW","Charles Schwab Corporation (The) Common Stock","Financials","Capital Markets","112.3","80.5","Sell","Aug 24, 2026","Uptrend","Jun 30, 2026","7431990.93","123.46","2.37","2.29","Moving Down","","",,="3/9","<1","false","Swing"
"SHOP","Shopify Inc. Class A Subordinate Voting Shares","Technology","Software - Application","149.25","90.2","Sell","Aug 24, 2026","Uptrend","Aug 04, 2026","9719334.87","-50.24","0.14","1.41","Moving Down","","",,="3/9","<1","false","Swing"
"SLS","SELLAS Life Sciences Group, Inc. Common Stock","Health Care","Biotechnology","15.46","54.1","Buy","Aug 24, 2026","Uptrend","Aug 13, 2026","6605752.5","504.21","4.75","15.37","Moving Up","","",,="7/9","<1","false","Swing"
"SMTC","Semtech Corporation Common Stock","Technology","Semiconductors","124.09","61.99","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","2283422.07","181.8","4.27","-0.63","Moving Up","","",,="3/9","<1","false","Swing"
"SNPS","Synopsys, Inc. Common Stock","Technology","Software - Infrastructure","397.87","53.52","Sell","Aug 24, 2026","Downtrend","Aug 20, 2026","1755775.13","179.42","2.79","-0.01","Moving Up","","",,="3/9","<1","false","Swing"
"SPGI","S&P Global Inc. Common Stock","Financials","Financial Data & Stock Exchanges","431.29","43.58","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","1917951.73","136.76","6.1","-0.2","Moving Up","","",,="5/9","<1","false","Swing"
"SUI","Sun Communities, Inc. Common Stock","Real Estate","REIT - Residential","121.66","54.35","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","2235632.93","-35.17","1.19","-0.52","Moving Up","","",,="5/9","<1","false","Swing"
"SYF","Synchrony Financial Common Stock","Financials","Credit Services","79.47","70.93","Sell","Aug 24, 2026","Uptrend","Jul 28, 2026","3447677.87","169.09","3.94","3.6","Moving Down","","",,="2/9","<1","false","Swing"
"TGT","Target Corporation Common Stock","Staples","Discount Stores","165.44","84.33","Buy","Aug 24, 2026","Uptrend","Jul 08, 2026","4046632.17","53.1","4.83","4.54","Moving Up","","","true",="5/9","<1","false","Swing"
"TNDM","Tandem Diabetes Care, Inc. Common Stock","Health Care","Medical Devices","22.32","87.2","Sell","Aug 24, 2026","Uptrend","Jul 17, 2026","2085765.53","-53.36","3.76","-1.11","Moving Down","","",,="5/9","<1","false","Swing"
"TOST","Toast, Inc. Class A Common Stock","Technology","Software - Infrastructure","36.64","86.53","Buy","Aug 24, 2026","Uptrend","Jun 25, 2026","9597599.9","156.27","3.96","3.74","Moving Up","","",,="4/9","<1","false","Swing"
"TSLA","Tesla, Inc. Common Stock","Discretionary","Auto Manufacturers","362.86","38.1","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","37033458.37","1352.54","7.32","5.14","Moving Up","","",,="5/9","<1","false","Swing"
"TTEK","Tetra Tech, Inc. Common Stock","Industrials","Engineering & Construction","37","86.1","Sell","Aug 24, 2026","Uptrend","Jul 01, 2026","2914248.8","36.89","0.89","1.18","Moving Down","","",,="3/9","<1","false","Swing"
"VREX","Varex Imaging Corporation Common Stock","Health Care","Medical Devices","18.51","96.7","Sell","Aug 24, 2026","Uptrend","Jul 23, 2026","1080027.73","7.64","5.18","0.11","Moving Down","","",,="5/9","<1","false","Swing"
"WMB","Williams Companies, Inc. (The) Common Stock","Energy","Oil & Gas Midstream","70.49","43.87","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","6423875.07","4.81","0.05","-1.66","Moving Down","","",,="4/9","<1","false","Swing"
"WYNN","Wynn Resorts, Limited Common stock","Discretionary","Resorts & Casinos","100.28","66.87","Sell","Aug 24, 2026","Neutral","Aug 19, 2026","1477895.43","-0.68","146.34","0.68","Moving Down","","",,="2/9","<1","false","Swing"
"ZTS","Zoetis Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","77.73","55.44","Buy","Aug 24, 2026","Downtrend","Aug 07, 2026","6442634.53","-59.16","1.99","3.61","Moving Up","","",,="5/9","<1","false","Swing"
"ADI","Analog Devices, Inc. Common Stock","Technology","Semiconductors","373.09","57.54","Sell","Aug 21, 2026","Downtrend","Aug 19, 2026","3813543.6","154.31","2.02","0.77","Moving Up","","",,="3/9","<1","false","Swing"
"AMH","American Homes 4 Rent Common Shares of Beneficial Interest","Real Estate","REIT - Residential","34.35","72.1","Buy","Aug 21, 2026","Uptrend","Jun 23, 2026","2086488.13","-76.02","0.1","-0.06","Moving Up","","",,="7/9","<1","false","Swing"
"ANET","Arista Networks, Inc. Common Stock","Technology","Computer Hardware","188.65","69.5","Sell","Aug 21, 2026","Uptrend","Jul 31, 2026","7542531.63","-448.01","0.28","2.67","Moving Down","","",,="3/9","<1","false","Swing"
"ARES","Ares Management Corporation Class A Common Stock","Financials","Asset Management","141.25","84.82","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","2215840.27","82.14","0.69","0.73","Moving Down","","",,="3/9","<1","false","Swing"
"AVT","Avnet, Inc. Common Stock","Technology","Electronics & Computer Distribution","88.64","78.54","Sell","Aug 21, 2026","Neutral","Aug 19, 2026","1183913.93","67.04","1.59","2.01","Moving Down","","",,="2/9","<1","false","Swing"
"BF/B","Brown Forman Inc Class B Common Stock","Staples","Beverages - Wineries & Distilleries","28.44","80.42","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","2191749.37","-22.01","6.14","0.11","Moving Up","","",,="5/9","<1","false","Swing"
"BKNG","Booking Holdings Inc. Common Stock","Discretionary","Travel Services","209.62","85.71","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","5634385.63","40.26","0.71","-0.12","Moving Down","","",,="3/9","<1","false","Swing"
"BLMN","Bloomin' Brands, Inc. Common Stock","Discretionary","Restaurants","11.63","92.26","Sell","Aug 21, 2026","Uptrend","Jul 27, 2026","1968644.1","-64.19","2.49","10.97","Moving Down","","",,="3/9","<1","false","Swing"
"BSX","Boston Scientific Corporation Common Stock","Health Care","Medical Devices","50.37","69.19","Sell","Aug 21, 2026","Uptrend","Aug 06, 2026","19441944.1","-54.5","0.05","2.03","Moving Down","","",,="5/9","<1","false","Swing"
"BX","Blackstone Inc. Common Stock","Financials","Asset Management","143.38","82.42","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","4651657.47","134.64","2.22","1.44","Moving Down","","",,="3/9","<1","false","Swing"
"C","Citigroup, Inc. Common Stock","Financials","Banks - Diversified","131.65","55.01","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","10625589.4","97.93","4.02","1.53","Moving Down","","",,="2/9","<1","false","Swing"
"CE","Celanese Corporation Common Stock","Materials","Chemicals","46.8","50.74","Buy","Aug 21, 2026","Neutral","Aug 20, 2026","1834119.43","-20.11","10.23","-0.38","Moving Up","","",,="4/9","<1","false","Swing"
"CFG","Citizens Financial Group, Inc. Common Stock","Financials","Banks - Regional","69.86","61.19","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","3598378.77","112.36","4.13","0.22","Moving Down","","",,="2/9","<1","false","Swing"
"CHWY","Chewy, Inc. Class A Common Stock","Discretionary","Internet Retail","24.02","61.07","Buy","Aug 21, 2026","Uptrend","Jul 27, 2026","7011309.07","-43.27","7.33","0.59","Moving Up","","",,="5/9","<1","false","Swing"
"CNC","Centene Corporation Common Stock","Health Care","Healthcare Plans","65.02","74.96","Sell","Aug 21, 2026","Uptrend","Aug 10, 2026","4573022.2","5.44","3.27","1.37","Moving Down","","",,="4/9","<1","false","Swing"
"COF","Capital One Financial Corporation Common Stock","Financials","Credit Services","217.91","76.69","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","3713248.5","69.45","1.63","2.56","Moving Down","","",,="3/9","<1","false","Swing"
"COHR","Coherent Corp. Common Stock","Technology","Scientific & Technical Instruments","289.52","46.23","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","6377660.27","-226.24","0.27","-0.18","Moving Down","","",,="2/9","<1","false","Swing"
"COIN","Coinbase Global, Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","186.49","63.58","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","8537686.63","16.89","14.68","8.2","Moving Up","","",,="5/9","<1","false","Swing"
"COLB","Columbia Banking System, Inc. Common Stock","Financials","Banks - Regional","30.81","53.79","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","2983901.97","37.03","8.33","-0.1","Moving Down","","",,="2/9","<1","false","Swing"
"COLD","Americold Realty Trust, Inc. Common Stock","Real Estate","REIT - Industrial","15.25","73.48","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","3705797.53","-23.98","8.2","1.53","Moving Up","","",,="7/9","<1","false","Swing"
"DB","Deutsche Bank AG Common Stock","Financials","Banks - Regional","37.82","56.36","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","1813987.17","187.03","1.28","0.69","Moving Down","","",,="3/9","<1","false","Swing"
"DD","DuPont de Nemours, Inc. Common Stock","Materials","Specialty Chemicals","138.33","54.47","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1474362.6","89.6","2.43","-0.09","Moving Down","","",,="3/9","<1","false","Swing"
"DELL","Dell Technologies Inc. Class C Common Stock ","Technology","Computer Hardware","442.08","63.52","Sell","Aug 21, 2026","Uptrend","Aug 04, 2026","5926861.97","119.87","0.47","1.68","Moving Down","","","true",="3/9","<1","false","Swing"
"DNLI","Denali Therapeutics Inc. Common Stock","Health Care","Biotechnology","24.92","64.74","Buy","Aug 21, 2026","Uptrend","Aug 06, 2026","1557372.57","-76.63","0.1","-0.12","Moving Up","","",,="7/9","<1","false","Swing"
"DNOW","DNOW Inc. Common Stock","Industrials","Industrial Distribution","15.68","89.23","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","2568655.3","-99.52","0.1","0.9","Moving Down","","",,="3/9","<1","false","Swing"
"EQH","Equitable Holdings, Inc. Common Stock","Financials","Asset Management","48.9","80.06","Sell","Aug 21, 2026","Uptrend","Jun 11, 2026","2760552.3","-51.7","0.17","0.31","Moving Down","","",,="3/9","<1","false","Swing"
"EXE","Expand Energy Corporation Common Stock","Energy","Oil & Gas E&P","96.09","65.56","Buy","Aug 21, 2026","Uptrend","Aug 06, 2026","3280209.23","-19.25","0.19","0.02","Moving Up","","",,="7/9","<1","false","Swing"
"FCEL","FuelCell Energy, Inc. Common Stock","Industrials","Electrical Equipment & Parts","19.54","59.21","Sell","Aug 21, 2026","Downtrend","Aug 19, 2026","9415014.63","-44.73","5.41","6.43","Moving Up","","",,="3/9","<1","false","Swing"
"FIBK","First Interstate BancSystem, Inc. Common Stock (DE)","Financials","Banks - Regional","37.49","57.55","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","1187165.83","-29.22","0.22","-0.85","Moving Down","","",,="2/9","<1","false","Swing"
"GIL","Gildan Activewear, Inc. Class A Sub. Vot. Common Stock","Discretionary","Apparel Manufacturing","56.17","79.28","Sell","Aug 21, 2026","Uptrend","Aug 03, 2026","1339767.23","91.01","2.95","1.3","Moving Down","","",,="3/9","<1","false","Swing"
"GPC","Genuine Parts Company Common Stock","Discretionary","Auto Parts","133.96","92.52","Sell","Aug 21, 2026","Uptrend","Jun 12, 2026","1440267.47","-18.08","0.26","0.78","Moving Down","","",,="3/9","<1","false","Swing"
"HBAN","Huntington Bancshares Incorporated Common Stock","Financials","Banks - Regional","17.03","51.94","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","24986669.5","49.62","6.39","0.12","Moving Down","","",,="2/9","<1","false","Swing"
"HPE","Hewlett Packard Enterprise Company Common Stock","Technology","Communication Equipment","53.45","80.08","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","16146785.53","398.22","2.55","1.06","Moving Down","","",,="3/9","<1","false","Swing"
