symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
HDB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Banks - Regional,DOWNTREND,MOVING UP,,No active BUY transition
HE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
HESM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
HGV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Consumer Discretionary,Resorts & Casinos,DOWNTREND,MOVING UP,,No active BUY transition
HIG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Financials,Insurance - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
HIMS,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
HIW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING DOWN,,No active BUY transition
HL,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Other Precious Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HLF,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
HLIT,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 17, 2026",Information Technology,Communication Equipment,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
HLT,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Consumer Discretionary,Lodging,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HLX,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HMC,LEADER,🚀 LEADER,BUY,BUY,"Jun 30, 2026",Consumer Discretionary,Auto Manufacturers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HMY,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HNGE,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
HOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Consumer Discretionary,Recreational Vehicles,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HOMB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
HON,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
HOOD,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
HOPE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
HP,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Oil & Gas Drilling,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HPE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Communication Equipment,UPTREND,MOVING DOWN,,No active BUY transition
HPQ,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Information Technology,Computer Hardware,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
HR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
HRB,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Consumer Discretionary,Personal Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HRL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Consumer Staples,Packaged Foods,DOWNTREND,MOVING DOWN,,No active BUY transition
HSBC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
HSIC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Health Care,Medical Distribution,UPTREND,MOVING DOWN,,No active BUY transition
HST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Real Estate,REIT - Hotel & Motel,DOWNTREND,MOVING DOWN,,No active BUY transition
HSY,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Consumer Staples,Confectioners,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HTFL,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
HTGC,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HTHT,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Consumer Discretionary,Lodging,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HUBG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
HUBS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,No active BUY transition
HUM,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 17, 2026",Health Care,Healthcare Plans,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
HUN,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Materials,Chemicals,,,,Previously inactive symbol is absent
HWM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
HXL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
HYMC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Materials,Gold,UPTREND,MOVING DOWN,,No active BUY transition
IAG,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
IBKR,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
IBM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Information Technology,Information Technology Services,DOWNTREND,MOVING UP,,No active BUY transition
IBN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
ICE,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
IE,UNCHANGED,UNCHANGED,,,,Materials,Copper,UPTREND,,,No active BUY transition
IFF,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ILMN,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
IMAX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Communication Services,Entertainment,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
IMMX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
IMNM,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
IMVT,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
INCY,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
INFY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Information Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
ING,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
INSM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
INTC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
INTU,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
INVH,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Real Estate,REIT - Residential,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
IONQ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Computer Hardware,UPTREND,MOVING DOWN,,No active BUY transition
IONS,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 21, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
IOT,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
IP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Consumer Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,No active BUY transition
IPST,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,,,,Previously inactive symbol is absent
IQV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,No active BUY transition
IR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
IRDM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Communication Services,Telecom Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
IRM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
IRT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
ISRG,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 12, 2026",Health Care,Medical Instruments & Supplies,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
IT,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Information Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ITGR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,No active BUY transition
ITW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,No active BUY transition
IVZ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
JBL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Electronic Components,DOWNTREND,MOVING DOWN,,No active BUY transition
JCI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
JD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Consumer Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
JEF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Capital Markets,DOWNTREND,MOVING DOWN,,No active BUY transition
JHX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Materials,Building Materials,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
JKHY,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Information Technology,Information Technology Services,,,,Previously inactive symbol is absent
JNJ,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
JPM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
KBR,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
KC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Information Technology,Software - Application,NEUTRAL,MOVING UP,,No active BUY transition
KD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Information Technology,Information Technology Services,DOWNTREND,MOVING UP,,No active BUY transition
KDP,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Consumer Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KEP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
KEY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
KEYS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
KGC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KGS,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,DOWNTREND,,,No active BUY transition
KHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Consumer Staples,Packaged Foods,NEUTRAL,MOVING UP,,No active BUY transition
KIM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
KKR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
KLAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Information Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
KMB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Consumer Staples,Household & Personal Products,NEUTRAL,MOVING DOWN,,No active BUY transition
KMI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
KMT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Industrials,Tools & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
KMX,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Consumer Discretionary,Auto & Truck Dealerships,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
KNTK,EMERGING,🔥 EMERGING,BUY,,"Aug 12, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
KNX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Industrials,Trucking,DOWNTREND,MOVING UP,,No active BUY transition
KO,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Consumer Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KRG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
KRMN,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,NEUTRAL,,,No active BUY transition
KSS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Consumer Discretionary,Department Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
KT,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Communication Services,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KTOS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
KURA,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KVUE,UNCHANGED,UNCHANGED,,,,Consumer Staples,Household & Personal Products,NEUTRAL,,,No active BUY transition
KVYO,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Application,UPTREND,,,No active BUY transition
LASR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
LAZ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Capital Markets,UPTREND,MOVING DOWN,,No active BUY transition
LBRDK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Communication Services,Telecom Services,UPTREND,MOVING DOWN,,No active BUY transition
LBTYA,NEW_BUY,NEW BUY,BUY,,"Aug 24, 2026",Communication Services,Telecom Services,NEUTRAL,MOVING UP,,BUY triggered since the previous file
LBTYK,NEW_BUY,NEW BUY,BUY,,"Aug 24, 2026",Communication Services,Telecom Services,NEUTRAL,MOVING UP,,BUY triggered since the previous file
LDOS,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Information Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LEN,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Consumer Discretionary,Residential Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LEVI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Consumer Discretionary,Apparel Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
LFST,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LGN,UNCHANGED,UNCHANGED,,,,Industrials,Engineering & Construction,DOWNTREND,,,No active BUY transition
LHX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
LI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Consumer Discretionary,Auto Manufacturers,DOWNTREND,MOVING UP,,No active BUY transition
LIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING UP,,No active BUY transition
LITE,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Information Technology,Communication Equipment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LKQ,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Consumer Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LLY,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LMND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING UP,,No active BUY transition
LMT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,No active BUY transition
LNC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
LNG,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LNT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
LNTH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
LOGI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Information Technology,Computer Hardware,DOWNTREND,MOVING DOWN,,No active BUY transition
LOW,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 06, 2026",Consumer Discretionary,Home Improvement Retail,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LPTH,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Information Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LPX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
LQDA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
LRCX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 17, 2026",Information Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LRN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Consumer Staples,Education & Training Services,DOWNTREND,MOVING UP,,No active BUY transition
LTH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 18, 2026",Consumer Discretionary,Leisure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LULU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Consumer Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
LUNR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING DOWN,,No active BUY transition
LUV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
LVS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Consumer Discretionary,Resorts & Casinos,DOWNTREND,MOVING UP,,No active BUY transition
LW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING DOWN,,No active BUY transition
LYB,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LYFT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
LYV,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Communication Services,Entertainment,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
M,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Consumer Discretionary,Department Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
MA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,No active BUY transition
MAA,UNCHANGED,UNCHANGED,,SELL,"Jul 14, 2026",Real Estate,REIT - Residential,,,,Previously inactive symbol is absent
MAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
MAN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
MAR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Consumer Discretionary,Lodging,DOWNTREND,MOVING UP,,No active BUY transition
MARA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Financials,Capital Markets,DOWNTREND,MOVING UP,,No active BUY transition
MAS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
MAT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Consumer Discretionary,Leisure,NEUTRAL,MOVING DOWN,,No active BUY transition
MCD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Discretionary,Restaurants,DOWNTREND,MOVING UP,,No active BUY transition
MDB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MDLZ,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Consumer Staples,Confectioners,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MDU,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
MET,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
META,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Communication Services,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
METC,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Materials,Coking Coal,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MFC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Life,NEUTRAL,MOVING DOWN,,No active BUY transition
MFG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
MGA,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Consumer Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MGNI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Communication Services,Advertising Agencies,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MGY,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MIAX,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,DOWNTREND,,,No active BUY transition
MIR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
MKC,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MKSI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Information Technology,Scientific & Technical Instruments,DOWNTREND,MOVING UP,,No active BUY transition
MKTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Capital Markets,UPTREND,MOVING DOWN,,No active BUY transition
