Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"LTC","LTC Properties, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","40.51","74.45","Sell","Aug 03, 2026","Neutral","Aug 14, 2026","560859.5","-13.65","0.24","0.72","Moving Down","","",,="5/9","<1","false","Swing"
"MTB","M&T Bank Corporation Common Stock","Financials","Banks - Regional","252.86","76.85","Sell","Aug 03, 2026","Uptrend","Jun 02, 2026","1048748.87","25.44","1.13","-0.48","Moving Down","","",,="6/9","<1","false","Swing"
"NEE","NextEra Energy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","86.22","46.2","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","9533045.97","118.22","5.61","0.03","Moving Up","","",,="6/9","<1","false","Swing"
"NHI","National Health Investors, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","73.41","57.56","Sell","Aug 03, 2026","Downtrend","Aug 04, 2026","394795.47","44.07","29.69","0.63","Moving Down","","",,="5/9","<1","false","Swing"
"NOW","ServiceNow, Inc. Common Stock","Technology","Software - Application","117.7","94.63","Buy","Aug 03, 2026","Uptrend","Jul 29, 2026","21864282.5","-83.33","0.03","-5.08","Moving Down","","",,="8/9","<1","false","Swing"
"NWN","Northwest Natural Holding Company Common Stock","Utilities","Utilities - Regulated Gas","50.43","63.49","Sell","Aug 03, 2026","Uptrend","Aug 14, 2026","210527.67","-80.99","0.66","-0.85","Moving Up","","",,="6/9","<1","false","Swing"
"OLLI","Ollie's Bargain Outlet Holdings, Inc. Common Stock","Staples","Discount Stores","74.93","71.44","Buy","Aug 03, 2026","Neutral","Aug 17, 2026","1802908.77","-93.03","0.03","-2.04","Moving Down","","",,="5/9","<1","false","Swing"
"ONIT","Onity Group Inc. Common Stock","Financials","Mortgage Finance","38.25","43.56","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","59780","-35.64","0.27","-2.47","Moving Down","","",,="5/9","<1","false","Swing"
"PI","Impinj, Inc. Common Stock","Technology","Semiconductors","171.71","80.3","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","437735.8","640.86","3.89","-0.54","Moving Up","","",,="9/9","<1","false","Swing"
"PIPR","Piper Sandler Companies Common Stock","Financials","Capital Markets","75.24","48.1","Sell","Aug 03, 2026","Neutral","Aug 14, 2026","569580.2","289.69","2.22","-1.65","Moving Down","","",,="5/9","<1","false","Swing"
"PYPL","PayPal Holdings, Inc. Common Stock","Financials","Credit Services","60.47","72.31","Sell","Aug 03, 2026","Uptrend","Jul 02, 2026","15272757.77","-64.53","3.06","-1.93","Moving Down","","",,="6/9","<1","false","Swing"
"QRVO","Qorvo, Inc. Common Stock","Technology","Semiconductors","96.04","81.29","Buy","Aug 03, 2026","Uptrend","Aug 04, 2026","1169123.57","-109.36","0","-2.11","Moving Down","","",,="8/9","<1","false","Swing"
"REG","Regency Centers Corporation Common Stock","Real Estate","REIT - Retail","76.37","50.17","Sell","Aug 03, 2026","Downtrend","Aug 04, 2026","1314533.3","-17.61","0.26","-0.44","Moving Down","","",,="5/9","<1","false","Swing"
"RIO","Rio Tinto Plc Common Stock","Materials","Other Industrial Metals & Mining","97.21","53","Buy","Aug 03, 2026","Uptrend","Aug 17, 2026","2698136.07","20.15","0.54","1.6","Moving Up","","",,="9/9","<1","false","Swing"
"SO","Southern Company (The) Common Stock","Utilities","Utilities - Regulated Electric","92.29","30.83","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","4897707.1","75.94","3.13","-0.55","Moving Down","","",,="5/9","<1","false","Swing"
"TRN","Trinity Industries, Inc. Common Stock","Industrials","Railroads","29.87","33.47","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","743263.13","-1.97","0.37","0.95","Moving Down","","",,="4/9","<1","false","Swing"
"TSBK","Timberland Bancorp, Inc. Common Stock","Financials","Banks - Regional","45.87","72.27","Buy","Aug 03, 2026","Uptrend","Jun 04, 2026","34012.17","45.77","1.3","-0.39","Moving Up","","",,="8/9","<1","false","Swing"
"UNP","Union Pacific Corporation Common Stock","Industrials","Railroads","299.9","84.92","Sell","Aug 03, 2026","Uptrend","Jun 29, 2026","2841621.53","-10.4","0.35","2.12","Moving Down","","",,="5/9","<1","false","Swing"
"VICI","VICI Properties Inc. Common Stock","Real Estate","REIT - Diversified","25.96","27.43","Sell","Aug 03, 2026","Downtrend","Jul 30, 2026","9277798.7","-21.96","0.08","-1.52","Moving Down","","",,="4/9","<1","false","Swing"
"VVV","Valvoline Inc. Common Stock","Discretionary","Auto & Truck Dealerships","33.8","13.03","Sell","Aug 03, 2026","Downtrend","Aug 05, 2026","2125260.37","-75.65","0.02","-1.14","Moving Down","","",,="4/9","<1","false","Swing"
"WAL","Western Alliance Bancorporation Common Stock (DE)","Financials","Banks - Regional","81.72","59.75","Sell","Aug 03, 2026","Uptrend","Aug 12, 2026","945007.47","69.96","4.53","-0.73","Moving Down","","",,="6/9","<1","false","Swing"
"WHD","Cactus, Inc. Class A Common Stock","Energy","Oil & Gas Equipment & Services","73.45","98.15","Buy","Aug 03, 2026","Uptrend","Jul 30, 2026","826918.03","0.52","0.02","0.23","Moving Down","","",,="8/9","<1","false","Swing"
"AB","AllianceBernstein Holding L.P.  Units","Financials","Asset Management","36.19","62.19","Sell","Jul 31, 2026","Downtrend","Aug 10, 2026","247371.87","-41.67","0.18","-1.26","Moving Down","","",,="5/9","<1","false","Swing"
"ADC","Agree Realty Corporation Common Stock","Real Estate","REIT - Retail","74.54","39.3","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","1159467.97","-42.42","0.08","-0.27","Moving Down","","",,="5/9","<1","false","Swing"
"ADM","Archer-Daniels-Midland Company Common Stock","Staples","Farm Products","81.29","61.98","Sell","Jul 31, 2026","Neutral","Aug 10, 2026","3575855.77","87.23","2.84","1.04","Moving Up","","",,="5/9","<1","false","Swing"
"AGCO","AGCO Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","99.75","42.95","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","802436.1","-124.68","0.06","-1.56","Moving Down","","",,="4/9","<1","false","Swing"
"AMT","American Tower Corporation (REIT) Common Stock","Real Estate","REIT - Specialty","172.23","58.53","Buy","Jul 31, 2026","Neutral","Aug 17, 2026","2831876.7","-30.31","2.43","-1.91","Moving Up","","",,="7/9","<1","false","Swing"
"AR","Antero Resources Corporation Common Stock","Energy","Oil & Gas E&P","36.4","64.35","Buy","Jul 31, 2026","Uptrend","Aug 10, 2026","4499428.33","-138.33","0.27","-2.6","Moving Up","","",,="9/9","<1","false","Swing"
"ASH","Ashland Inc. Common Stock","Materials","Specialty Chemicals","74.17","93.15","Buy","Jul 31, 2026","Uptrend","May 20, 2026","741353.67","-21.78","0.21","0.62","Moving Down","","",,="8/9","<1","false","Swing"
"ATO","Atmos Energy Corporation Common Stock","Utilities","Utilities - Regulated Gas","169.9","34.79","Sell","Jul 31, 2026","Downtrend","Aug 03, 2026","1031854.9","-20.51","0.28","-0.01","Moving Down","","",,="5/9","<1","false","Swing"
"AVA","Avista Corporation Common Stock","Utilities","Utilities - Diversified","39.03","22.36","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","583571.43","-54.98","0.78","-0.31","Moving Down","","",,="5/9","<1","false","Swing"
"BRX","Brixmor Property Group Inc. Common Stock","Real Estate","REIT - Retail","29.76","40.33","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","2200780.5","-39.99","0.2","-0.73","Moving Down","","",,="5/9","<1","false","Swing"
"BSX","Boston Scientific Corporation Common Stock","Health Care","Medical Devices","51.43","71.07","Buy","Jul 31, 2026","Uptrend","Aug 06, 2026","18308276.1","-49.44","0.07","-0.77","Moving Up","","",,="9/9","<1","false","Swing"
"CHEF","The Chefs' Warehouse, Inc. Common Stock","Staples","Food Distribution","110.57","86.06","Buy","Jul 31, 2026","Uptrend","Apr 10, 2026","683508.3","44.68","0.6","1.37","Moving Down","","",,="6/9","<1","false","Swing"
"CNP","CenterPoint Energy, Inc (Holding Co) Common Stock","Utilities","Utilities - Regulated Electric","40.63","37.18","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","6069540.57","5.24","0.19","-0.49","Moving Down","","",,="5/9","<1","false","Swing"
"CTS","CTS Corporation Common Stock","Technology","Electronic Components","63.37","82.04","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","216359.7","63.75","1.65","-0.16","Moving Up","","",,="9/9","<1","false","Swing"
"ED","Consolidated Edison, Inc. Common Stock","Utilities","Utilities - Regulated Electric","108.99","44.21","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","1988215.47","6.9","0.51","0.17","Moving Down","","",,="4/9","<1","false","Swing"
"ENB","Enbridge Inc Common Stock","Energy","Oil & Gas Midstream","50.58","34.25","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","4166672.57","15.86","0.97","-0.65","Moving Down","","",,="6/9","<1","false","Swing"
"ESTA","Establishment Labs Holdings Inc. Common Shares","Health Care","Medical Devices","76.62","32.52","Sell","Jul 31, 2026","Downtrend","Aug 06, 2026","508395.97","-92.83","0.14","-3.59","Moving Down","","",,="6/9","<1","false","Swing"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","29.42","85.59","Buy","Jul 31, 2026","Uptrend","Jun 11, 2026","94428.37","50.99","1.34","0.03","Moving Up","","",,="8/9","<1","false","Swing"
"EXC","Exelon Corporation Common Stock","Utilities","Utilities - Regulated Electric","45.57","47.51","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","7781421.37","-20.11","0.32","-0.63","Moving Down","","",,="5/9","<1","false","Swing"
"EXPE","Expedia Group, Inc. Common Stock","Discretionary","Travel Services","318.5","90.96","Buy","Jul 31, 2026","Uptrend","Jun 16, 2026","1486926.73","28.66","0.43","-4.27","Moving Down","","",,="6/9","<1","false","Swing"
"FCPT","Four Corners Property Trust, Inc. Common Stock","Real Estate","REIT - Retail","25.07","32.03","Sell","Jul 31, 2026","Downtrend","Aug 05, 2026","668215.6","-8.08","0.08","-0.56","Moving Down","","",,="5/9","<1","false","Swing"
"FLS","Flowserve Corporation Common Stock","Industrials","Specialty Industrial Machinery","80.97","71.48","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","1831551.8","-1.85","0.41","0.12","Moving Up","","",,="6/9","<1","false","Swing"
"FLUT","Flutter Entertainment plc Ordinary Shares","Discretionary","Gambling","96.39","52.52","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","3004900.6","32.96","6.03","-4.95","Moving Up","","",,="5/9","<1","false","Swing"
"GMED","Globus Medical, Inc. Class A Common Stock","Health Care","Medical Devices","85.12","60.49","Buy","Jul 31, 2026","Uptrend","Aug 03, 2026","1642406.27","7.49","0.54","-0.91","Moving Up","","",,="9/9","<1","false","Swing"
"HRTG","Heritage Insurance Holdings, Inc. Common Stock","Financials","Insurance - Property & Casualty","34.17","74.47","Buy","Jul 31, 2026","Uptrend","Jun 23, 2026","316831.47","-35.71","0.23","0.62","Moving Up","","",,="8/9","<1","false","Swing"
"HTD","John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","25.46","47.14","Sell","Jul 31, 2026","Downtrend","Aug 05, 2026","58913.6","15.68","0.82","-0.16","Moving Down","","",,="4/9","<1","false","Swing"
"HTO","H2O America Common Stock","Utilities","Utilities - Regulated Water","63.21","73.22","Sell","Jul 31, 2026","Uptrend","Aug 13, 2026","440802.63","-6.5","0.13","-1","Moving Down","","",,="5/9","<1","false","Swing"
"IDCC","InterDigital, Inc. Common Stock","Technology","Software - Application","348.39","81.67","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","253411.5","59.99","0.31","1.38","Moving Up","","",,="9/9","<1","false","Swing"
"IFF","International Flavors & Fragrances, Inc. Common Stock","Materials","Specialty Chemicals","81.83","77.58","Buy","Jul 31, 2026","Uptrend","Jul 29, 2026","1773300.2","-37.65","2.83","-2.79","Moving Up","","",,="9/9","<1","false","Swing"
"IRTC","iRhythm Holdings, Inc. Common Stock","Health Care","Medical Devices","116.92","61.23","Buy","Jul 31, 2026","Neutral","Aug 17, 2026","645506.5","-255.85","0.11","-7.53","Moving Down","","",,="7/9","<1","false","Swing"
"KWR","Quaker Houghton Common Stock","Materials","Specialty Chemicals","169.96","82.09","Buy","Jul 31, 2026","Uptrend","Jul 27, 2026","145991.03","-4.9","0.06","-0.45","Moving Up","","",,="8/9","<1","false","Swing"
"LHX","L3Harris Technologies, Inc. Common Stock","Industrials","Aerospace & Defense","278.38","36.02","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1467611.97","42.97","2.99","-4.61","Moving Down","","Positive","true",="4/9","<1","false","Swing"
"MKL","Markel Group Inc. Common Stock","Financials","Insurance - Property & Casualty","1799.2","36.83","Sell","Jul 31, 2026","Downtrend","Aug 03, 2026","62271.5","17.13","0.87","-2.6","Moving Down","","",,="5/9","<1","false","Swing"
"NNN","NNN REIT, Inc. Common Stock","Real Estate","REIT - Retail","46.16","53.26","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1396966.8","5.53","5.98","0.35","Moving Down","","",,="5/9","<1","false","Swing"
"OGE","OGE Energy Corp Common Stock","Utilities","Utilities - Regulated Electric","47.35","48.21","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1361500.6","-14.18","0.22","-0.32","Moving Down","","",,="5/9","<1","false","Swing"
"OSIS","OSI Systems, Inc. Common Stock (DE)","Technology","Electronic Components","229.87","66.17","Buy","Jul 31, 2026","Uptrend","Aug 03, 2026","167832.53","-190.72","0.16","0.7","Moving Up","","",,="9/9","<1","false","Swing"
"PARR","Par Pacific Holdings, Inc.  Common Stock","Energy","Oil & Gas Refining & Marketing","82.07","66.58","Sell","Jul 31, 2026","Uptrend","Aug 10, 2026","1073230.87","398.81","5.12","2.18","Moving Down","","",,="7/9","<1","false","Swing"
"PII","Polaris Inc. Common Stock","Discretionary","Recreational Vehicles","68.33","60.29","Sell","Jul 31, 2026","Downtrend","Aug 17, 2026","818121.33","-2.57","35.43","-1.67","Moving Down","","",,="4/9","<1","false","Swing"
"PKBK","Parke Bancorp, Inc. Common Stock","Financials","Banks - Regional","34.9","79.09","Buy","Jul 31, 2026","Uptrend","Mar 24, 2026","46274","47.46","1.5","-0.65","Moving Up","","",,="8/9","<1","false","Swing"
"PLBC","Plumas Bancorp","Financials","Banks - Regional","62.48","74.84","Sell","Jul 31, 2026","Uptrend","Apr 08, 2026","56282.4","204.07","3.28","-0.95","Moving Down","","",,="6/9","<1","false","Swing"
"QNCX","Quince Therapeutics, Inc. Common Stock","Health Care","Biotechnology","34.12","64.25","Buy","Jul 31, 2026","Uptrend","Aug 03, 2026","36646.63","46.58","7.72","0.24","Moving Down","","",,="8/9","<1","false","Swing"
"RDVT","Red Violet, Inc. Common Stock ","Technology","Software - Application","68.04","80.5","Buy","Jul 31, 2026","Uptrend","May 04, 2026","243044.3","32.65","0.37","-2.49","Moving Down","","",,="8/9","<1","false","Swing"
"RHI","Robert Half Inc. Common Stock","Industrials","Staffing & Employment Services","42.47","93.2","Sell","Jul 31, 2026","Uptrend","May 22, 2026","2319068.77","48.58","7.81","-1.74","Moving Down","","",,="5/9","<1","false","Swing"
"SWX","Southwest Gas Holdings, Inc. Common Stock (DE)","Utilities","Utilities - Regulated Gas","91.26","56.53","Sell","Jul 31, 2026","Uptrend","Aug 07, 2026","453884.13","-83.96","0.08","-1.45","Moving Down","","",,="5/9","<1","false","Swing"
"TECK","Teck Resources Ltd Ordinary Shares","Materials","Other Industrial Metals & Mining","64.84","83.06","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","3230189.03","-503.45","0.17","2.06","Moving Down","","",,="7/9","<1","false","Swing"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","Health Care","Drug Manufacturers - Specialty & Generic","36.46","52.36","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","5473337.57","236.34","2.28","-0.84","Moving Up","","",,="9/9","<1","false","Swing"
"TFPM","Triple Flag Precious Metals Corp. Common Shares","Materials","Other Precious Metals & Mining","31.64","43.76","Buy","Jul 31, 2026","Uptrend","Aug 04, 2026","469137.2","-55.06","0.27","0.54","Moving Down","","",,="8/9","<1","false","Swing"
"UFPT","UFP Technologies, Inc. Common Stock","Health Care","Medical Devices","321.31","90.2","Buy","Jul 31, 2026","Uptrend","Jul 28, 2026","208169.43","74.07","0.35","-0.14","Moving Up","","",,="9/9","<1","false","Swing"
"VRTS","Virtus Investment Partners, Inc. Common Stock","Financials","Asset Management","168.14","77.03","Sell","Jul 31, 2026","Uptrend","Jul 01, 2026","144819.03","-25.25","0.2","-0.53","Moving Down","","",,="6/9","<1","false","Swing"
"VTOL","Bristow Group, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","46.15","62.19","Sell","Jul 31, 2026","Uptrend","Jul 09, 2026","194096.93","62.4","1.52","-0.82","Moving Down","","",,="7/9","<1","false","Swing"
"VTR","Ventas, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","91.17","57.55","Sell","Jul 31, 2026","Neutral","Aug 14, 2026","3196079.5","111.07","4.15","-0.38","Moving Down","","",,="5/9","<1","false","Swing"
"WABC","Westamerica Bancorporation Common Stock","Financials","Banks - Regional","59.5","64.2","Sell","Jul 31, 2026","Neutral","Aug 11, 2026","171291.5","-1.51","0.15","-0.63","Moving Down","","",,="4/9","<1","false","Swing"
"WK","Workiva Inc. Class A Common Stock","Technology","Software - Application","69.87","97.22","Buy","Jul 31, 2026","Uptrend","Jul 24, 2026","785013.73","-163.33","0.12","-0.91","Moving Up","","",,="9/9","<1","false","Swing"
"WM","Waste Management, Inc. Common Stock","Industrials","Waste Management","224.02","58.67","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1863907.6","15.41","0.38","-0.24","Moving Down","","",,="4/9","<1","false","Swing"
"WYNN","Wynn Resorts, Limited Common stock","Discretionary","Resorts & Casinos","102.79","66.94","Buy","Jul 31, 2026","Uptrend","Aug 05, 2026","1459486.17","2.1","3.68","0.25","Moving Up","","",,="7/9","<1","false","Swing"
"ZBRA","Zebra Technologies Corporation Class A Common Stock","Technology","Communication Equipment","371.26","96.46","Buy","Jul 31, 2026","Uptrend","Jun 24, 2026","792521.97","62.7","3.88","-1.27","Moving Up","","",,="9/9","<1","false","Swing"
"ABNB","Airbnb, Inc. Class A Common Stock","Discretionary","Travel Services","179.29","97.86","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","4328864.23","49.26","5.61","-2.59","Moving Down","","",,="6/9","<1","false","Swing"
"AGM","Federal Agricultural Mortgage Corporation Common Stock","Financials","Credit Services","231.72","79.51","Buy","Jul 30, 2026","Uptrend","Apr 09, 2026","117210.53","135.43","1.41","-0.42","Moving Down","","",,="7/9","<1","false","Swing"
"ANDE","Andersons, Inc. (The) Common Stock","Staples","Food Distribution","68.88","36.72","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","331149.1","-119.02","0.27","4.52","Moving Down","","",,="4/9","<1","false","Swing"
"ANF","Abercrombie & Fitch Company Common Stock","Discretionary","Apparel Retail","105.16","66.86","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","976342.1","343.79","1.91","-2.75","Moving Down","","",,="6/9","<1","false","Swing"
"ARCB","ArcBest Corporation Common Stock","Industrials","Trucking","145.87","52.38","Sell","Jul 30, 2026","Neutral","Aug 17, 2026","365745.53","-72.77","0.3","2.09","Moving Down","","",,="4/9","<1","false","Swing"
"AXS","Axis Capital Holdings Limited Common Stock","Financials","Insurance - Specialty","99.88","43.09","Sell","Jul 30, 2026","Downtrend","Jul 31, 2026","739871.97","-18.64","0.33","-1.3","Moving Down","","",,="5/9","<1","false","Swing"
"BANF","BancFirst Corporation Common Stock","Financials","Banks - Regional","114.93","61.76","Sell","Jul 30, 2026","Uptrend","Aug 14, 2026","130328.1","38.02","0.99","-0.68","Moving Down","","",,="5/9","<1","false","Swing"
"BFC","Bank First Corporation Common Stock","Financials","Banks - Regional","156.88","62.55","Buy","Jul 30, 2026","Uptrend","Jun 18, 2026","88323.8","29.03","0.51","-0.71","Moving Up","","",,="8/9","<1","false","Swing"
"BG","Bunge Limited Common Shares","Staples","Farm Products","114.91","48.31","Sell","Jul 30, 2026","Neutral","Aug 17, 2026","1276433.87","-20.34","0.28","1.07","Moving Up","","",,="5/9","<1","false","Swing"
"BKH","Black Hills Corporation Common Stock","Utilities","Utilities - Regulated Gas","73.39","56.34","Sell","Jul 30, 2026","Downtrend","Aug 17, 2026","759656.57","-45.96","0","-1.21","Moving Down","","",,="5/9","<1","false","Swing"
"BKNG","Booking Holdings Inc. Common Stock","Discretionary","Travel Services","204.76","87.46","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","5665129.23","35.63","0.65","-3.44","Moving Down","","",,="6/9","<1","false","Swing"
"BSVN","Bank7 Corp. Common stock","Financials","Banks - Regional","52.09","76.33","Buy","Jul 30, 2026","Uptrend","May 22, 2026","36496","124.68","2.53","-0.38","Moving Up","","",,="8/9","<1","false","Swing"
"BZH","Beazer Homes USA, Inc. Common Stock","Discretionary","Residential Construction","33.17","85.34","Sell","Jul 30, 2026","Uptrend","May 20, 2026","739157.03","-127.2","0.21","0.21","Moving Down","","",,="5/9","<1","false","Swing"
"CFFI","C&F Financial Corporation Common Stock","Financials","Banks - Regional","85.96","78.85","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","17748.93","115.46","3.05","-2.75","Moving Up","","",,="8/9","<1","false","Swing"
"CHTR","Charter Communications, Inc. Class A Common Stock New","Communication","Telecom Services","144.1","71.28","Buy","Jul 30, 2026","Neutral","Aug 17, 2026","2670293.97","-14.45","16.35","-6.59","Moving Down","","",,="4/9","<1","false","Swing"
"CMCSA","Comcast Corporation Class A Common Stock","Communication","Telecom Services","25.57","76.35","Buy","Jul 30, 2026","Uptrend","Aug 03, 2026","29502340.83","-55.79","2.27","-2.33","Moving Up","","",,="7/9","<1","false","Swing"
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","953.5","52.32","Buy","Jul 30, 2026","Neutral","Aug 17, 2026","1957555.1","266.1","2.95","-0.79","Moving Up","","",,="6/9","<1","false","Swing"
"CPRT","Copart, Inc. (DE) Common Stock","Industrials","Specialty Business Services","31.7","64.76","Buy","Jul 30, 2026","Uptrend","Aug 14, 2026","11393373","177.86","14.67","0.28","Moving Up","","",,="7/9","<1","false","Swing"
"CROX","Crocs, Inc. Common Stock","Discretionary","Footwear & Accessories","129.97","71.26","Sell","Jul 30, 2026","Uptrend","Jul 31, 2026","1011787.83","201.84","2.74","-1.33","Moving Down","","",,="5/9","<1","false","Swing"
"CTRE","CareTrust REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","39.26","43.22","Sell","Jul 30, 2026","Downtrend","Aug 10, 2026","2106403.63","61.29","1.49","1.26","Moving Down","","",,="5/9","<1","false","Swing"
"CZFS","Citizens Financial Services, Inc. Common Stock","Financials","Banks - Regional","81.89","86.1","Buy","Jul 30, 2026","Uptrend","Jun 05, 2026","28365.87","51.55","1.91","-0.79","Moving Up","","",,="7/9","<1","false","Swing"
"DLB","Dolby Laboratories Common Stock","Industrials","Specialty Business Services","61.35","95.16","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","907874.67","-5.72","6.34","-1.67","Moving Up","","",,="7/9","<1","false","Swing"
"DOX","Amdocs Limited Ordinary Shares","Technology","Software - Infrastructure","57.25","71.55","Buy","Jul 30, 2026","Uptrend","Aug 06, 2026","1256945.53","-28.95","1.88","-1.67","Moving Up","","",,="9/9","<1","false","Swing"
"DRI","Darden Restaurants, Inc. Common Stock","Discretionary","Restaurants","225.5","78.4","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1280539","-105.54","0.17","0.11","Moving Up","","",,="7/9","<1","false","Swing"
"DSGX","Descartes Systems Group Inc. (The) Common Stock","Technology","Software - Application","74.92","82.73","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","461126.2","-73.83","0.2","-3","Moving Down","","",,="8/9","<1","false","Swing"
"DXCM","DexCom, Inc. Common Stock","Health Care","Medical Devices","88.76","86.54","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","5085135.5","119.4","6.05","-1.1","Moving Up","","",,="9/9","<1","false","Swing"
"EVRG","Evergy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","83.93","37.06","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1992269.73","26.76","1.92","-0.12","Moving Up","","",,="5/9","<1","false","Swing"
"FOX","Fox Corporation Class B Common Stock","Communication","Entertainment","61.49","85.08","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1145709.93","46.38","1.17","0.13","Moving Up","","",,="6/9","<1","false","Swing"
"FOXA","Fox Corporation Class A Common Stock","Communication","Entertainment","69.19","86.8","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","4849314.4","66.76","1.67","0.22","Moving Up","","",,="7/9","<1","false","Swing"
"FR","First Industrial Realty Trust, Inc. Common Stock","Real Estate","REIT - Industrial","62.9","50.35","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1107226.57","38.97","2.01","0.05","Moving Down","","",,="5/9","<1","false","Swing"
"FSUN","FirstSun Capital Bancorp Common Stock","Financials","Banks - Regional","40.98","92.51","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","287500.07","-8.91","0.02","-0.32","Moving Up","","",,="7/9","<1","false","Swing"
"GRMN","Garmin Ltd. Common Stock (Switzerland)","Technology","Scientific & Technical Instruments","307.5","96.14","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","927582.2","32.48","0.39","-0.87","Moving Up","","",,="9/9","<1","false","Swing"
"GTY","Getty Realty Corporation Common Stock","Real Estate","REIT - Retail","33.07","49.12","Sell","Jul 30, 2026","Downtrend","Aug 03, 2026","428887.3","26.59","2.01","-0.33","Moving Down","","",,="5/9","<1","false","Swing"
"GXO","GXO Logistics, Inc. Common Stock ","Industrials","Integrated Freight & Logistics","47.32","35.01","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1578252.4","-35.6","1.56","-2.59","Moving Up","","",,="5/9","<1","false","Swing"
"HAE","Haemonetics Corporation Common Stock","Health Care","Medical Devices","90.27","66.71","Buy","Jul 30, 2026","Uptrend","May 21, 2026","692154.17","-59.79","1.09","-0.58","Moving Up","","",,="9/9","<1","false","Swing"
"HCA","HCA Healthcare, Inc. Common Stock","Health Care","Medical Care Facilities","404.98","50.16","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","1560213.5","87.37","1.33","0.07","Moving Down","","",,="8/9","<1","false","Swing"
"HTH","Hilltop Holdings Inc.","Financials","Financial Conglomerates","39.33","56.25","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","235094.9","31.65","1.35","-0.68","Moving Down","","",,="6/9","<1","false","Swing"
"HUBG","Hub Group, Inc. Class A Common Stock","Industrials","Integrated Freight & Logistics","39.47","50.03","Sell","Jul 30, 2026","Downtrend","Aug 11, 2026","1051881.57","25.53","1.45","-2.06","Moving Down","","","true",="4/9","<1","false","Swing"
"IVT","InvenTrust Properties Corp. Common Stock","Real Estate","REIT - Retail","33.42","34.33","Sell","Jul 30, 2026","Downtrend","Aug 04, 2026","615445.4","-66.23","0.17","-0.62","Moving Up","","",,="6/9","<1","false","Swing"
