Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"AVA","Avista Corporation Common Stock","Utilities","Utilities - Diversified","39.15","23.11","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","585112.1","-54.98","0.76","1.29","Moving Down","M2","",,="5/9","<1","false","Swing"
"BAX","Baxter International Inc. Common Stock","Health Care","Medical Instruments & Supplies","26.73","98.13","Buy","Jul 31, 2026","Uptrend","May 19, 2026","7003748.6","-19.77","11.81","-1.18","Moving Down","M2","",,="8/9","<1","false","Swing"
"BRX","Brixmor Property Group Inc. Common Stock","Real Estate","REIT - Retail","29.98","42.07","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","2216688.33","-39.99","0.2","-0.13","Moving Down","M2","",,="5/9","<1","false","Swing"
"BSX","Boston Scientific Corporation Common Stock","Health Care","Medical Devices","51.83","70.29","Buy","Jul 31, 2026","Uptrend","Aug 06, 2026","18285720.1","-48.72","0.07","0.27","Moving Up","M2","",,="9/9","<1","false","Swing"
"CHEF","The Chefs' Warehouse, Inc. Common Stock","Staples","Food Distribution","109.08","86.14","Buy","Jul 31, 2026","Uptrend","Apr 10, 2026","675079.8","44.67","0.62","-2.65","Moving Down","M2","",,="7/9","<1","false","Swing"
"CNP","CenterPoint Energy, Inc (Holding Co) Common Stock","Utilities","Utilities - Regulated Electric","40.83","37.86","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","6203382.63","5.24","0.19","0.86","Moving Down","M2","",,="5/9","<1","false","Swing"
"CORT","Corcept Therapeutics Incorporated Common Stock","Health Care","Biotechnology","114.47","78.63","Buy","Jul 31, 2026","Uptrend","Mar 31, 2026","1230345.53","490.21","1.79","3.58","Moving Down","M2","",,="8/9","<1","false","Swing"
"CTS","CTS Corporation Common Stock","Technology","Electronic Components","63.47","81.81","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","221456.17","62.58","1.62","1.44","Moving Up","M2","",,="9/9","<1","false","Swing"
"CVEO","Civeo Corporation (Canada) Common Shares","Discretionary","Lodging","33.29","37.75","Sell","Jul 31, 2026","Neutral","Aug 12, 2026","164463.87","-202.93","0.26","-0.06","Moving Up","M2","",,="5/9","<1","false","Swing"
"ED","Consolidated Edison, Inc. Common Stock","Utilities","Utilities - Regulated Electric","108.8","44.22","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","2012973.03","6.9","0.51","0.38","Moving Down","M2","",,="5/9","<1","false","Swing"
"ENB","Enbridge Inc Common Stock","Energy","Oil & Gas Midstream","50.91","35.9","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","4200237.53","15.86","0.94","-0.74","Moving Down","M2","",,="6/9","<1","false","Swing"
"ESTA","Establishment Labs Holdings Inc. Common Shares","Health Care","Medical Devices","79.47","33.4","Sell","Jul 31, 2026","Downtrend","Aug 06, 2026","520849.37","-92.83","0.02","5.13","Moving Down","M2","",,="6/9","<1","false","Swing"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","29.41","84.47","Buy","Jul 31, 2026","Uptrend","Jun 11, 2026","96043.33","51.68","1.36","-0.81","Moving Up","M2","",,="9/9","<1","false","Swing"
"EXC","Exelon Corporation Common Stock","Utilities","Utilities - Regulated Electric","45.86","47.6","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","7877250.33","-20.11","0.33","0.57","Moving Down","M2","",,="5/9","<1","false","Swing"
"EXPE","Expedia Group, Inc. Common Stock","Discretionary","Travel Services","332.69","91.14","Buy","Jul 31, 2026","Uptrend","Jun 16, 2026","1477733.53","39.51","0.56","1.33","Moving Up","M2","",,="7/9","<1","false","Swing"
"EXPO","Exponent, Inc. Common Stock","Industrials","Engineering & Construction","67.1","84.5","Buy","Jul 31, 2026","Uptrend","Jul 24, 2026","514960.1","9.71","14.91","-1.63","Moving Down","M2","",,="8/9","<1","false","Swing"
"FCPT","Four Corners Property Trust, Inc. Common Stock","Real Estate","REIT - Retail","25.21","32.2","Sell","Jul 31, 2026","Downtrend","Aug 05, 2026","681819.47","-8.08","0.09","0.2","Moving Down","M2","",,="5/9","<1","false","Swing"
"FLS","Flowserve Corporation Common Stock","Industrials","Specialty Industrial Machinery","80.87","69.96","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","1819188.87","-1.77","0.41","-0.35","Moving Up","M2","",,="8/9","<1","false","Swing"
"FLUT","Flutter Entertainment plc Ordinary Shares","Discretionary","Gambling","101.41","51.94","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","2980862.2","32.96","6.17","3.14","Moving Up","M2","",,="5/9","<1","false","Swing"
"GMED","Globus Medical, Inc. Class A Common Stock","Health Care","Medical Devices","85.9","58.97","Buy","Jul 31, 2026","Uptrend","Aug 03, 2026","1644341.6","8.83","0.62","-0.05","Moving Up","M2","",,="9/9","<1","false","Swing"
"HRTG","Heritage Insurance Holdings, Inc. Common Stock","Financials","Insurance - Property & Casualty","33.96","72.79","Buy","Jul 31, 2026","Uptrend","Jun 23, 2026","314673.73","-40.29","0.23","2.07","Moving Up","M2","",,="9/9","<1","false","Swing"
"HTD","John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","25.5","48.37","Sell","Jul 31, 2026","Downtrend","Aug 05, 2026","59290.93","15.68","0.81","0","Moving Down","M2","",,="5/9","<1","false","Swing"
"HTO","H2O America Common Stock","Utilities","Utilities - Regulated Water","63.85","73.35","Sell","Jul 31, 2026","Uptrend","Aug 13, 2026","444091.37","-6.5","0.15","0.88","Moving Down","M2","",,="5/9","<1","false","Swing"
"IDCC","InterDigital, Inc. Common Stock","Technology","Software - Application","343.65","80.08","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","255393.07","51.49","0.27","-0.12","Moving Up","M2","",,="9/9","<1","false","Swing"
"IFF","International Flavors & Fragrances, Inc. Common Stock","Materials","Specialty Chemicals","84.18","77.2","Buy","Jul 31, 2026","Uptrend","Jul 29, 2026","1804033.37","-35.84","2.82","0.14","Moving Up","M2","",,="9/9","<1","false","Swing"
"IRTC","iRhythm Holdings, Inc. Common Stock","Health Care","Medical Devices","126.44","62.24","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","645060.97","-239.41","0.13","2.66","Moving Up","M2","",,="8/9","<1","false","Swing"
"KWR","Quaker Houghton Common Stock","Materials","Specialty Chemicals","170.72","81.57","Buy","Jul 31, 2026","Uptrend","Jul 27, 2026","146262.9","-4.24","0.09","-0.41","Moving Up","M2","",,="8/9","<1","false","Swing"
"LHX","L3Harris Technologies, Inc. Common Stock","Industrials","Aerospace & Defense","291.82","36.16","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1398498.07","42.97","2.56","1.16","Moving Up","M2","",,="7/9","<1","false","Swing"
"LKQ","LKQ Corporation Common Stock","Discretionary","Auto Parts","25.42","45.79","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","3201174.13","-40.32","2.34","0.87","Moving Up","M2","",,="5/9","<1","false","Swing"
"MKL","Markel Group Inc. Common Stock","Financials","Insurance - Property & Casualty","1847.24","38.65","Sell","Jul 31, 2026","Downtrend","Aug 03, 2026","63347.13","17.13","0.81","0.56","Moving Down","M2","",,="6/9","<1","false","Swing"
"NNN","NNN REIT, Inc. Common Stock","Real Estate","REIT - Retail","46","55.09","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1385626.37","5.53","5.81","-0.52","Moving Down","M2","",,="5/9","<1","false","Swing"
"OGE","OGE Energy Corp Common Stock","Utilities","Utilities - Regulated Electric","47.5","48.73","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1363831","-14.18","0.22","1.02","Moving Down","M2","",,="5/9","<1","false","Swing"
"OSIS","OSI Systems, Inc. Common Stock (DE)","Technology","Electronic Components","228.27","65.8","Buy","Jul 31, 2026","Uptrend","Aug 03, 2026","171225.83","-192.14","0.16","-0.13","Moving Up","M2","",,="9/9","<1","false","Swing"
"PARR","Par Pacific Holdings, Inc.  Common Stock","Energy","Oil & Gas Refining & Marketing","80.32","67.34","Sell","Jul 31, 2026","Uptrend","Aug 10, 2026","1074380.27","398.81","5.27","-2.22","Moving Down","M2","",,="7/9","<1","false","Swing"
"PII","Polaris Inc. Common Stock","Discretionary","Recreational Vehicles","69.49","61.22","Sell","Jul 31, 2026","Neutral","Aug 14, 2026","826346.43","-2.57","34.1","1.24","Moving Down","M2","",,="4/9","<1","false","Swing"
"PKBK","Parke Bancorp, Inc. Common Stock","Financials","Banks - Regional","35.13","78.36","Buy","Jul 31, 2026","Uptrend","Mar 24, 2026","46179","48.73","1.52","0","Moving Up","M2","",,="9/9","<1","false","Swing"
"PLBC","Plumas Bancorp","Financials","Banks - Regional","63.08","75.03","Sell","Jul 31, 2026","Uptrend","Apr 08, 2026","54146.03","204.07","3.23","-0.77","Moving Up","M2","",,="8/9","<1","false","Swing"
"QNCX","Quince Therapeutics, Inc. Common Stock","Health Care","Biotechnology","34.04","64.55","Buy","Jul 31, 2026","Uptrend","Aug 03, 2026","35978.67","46.57","7.75","5.03","Moving Up","M2","",,="9/9","<1","false","Swing"
"RDVT","Red Violet, Inc. Common Stock ","Technology","Software - Application","69.78","80.59","Buy","Jul 31, 2026","Uptrend","May 04, 2026","245433.83","53.11","0.59","-5.37","Moving Up","M2","",,="9/9","<1","false","Swing"
"RHI","Robert Half Inc. Common Stock","Industrials","Staffing & Employment Services","43.22","93.42","Sell","Jul 31, 2026","Uptrend","May 22, 2026","2313335.3","48.58","8","-1.28","Moving Down","M2","",,="7/9","<1","false","Swing"
"STRA","Strategic Education, Inc. Common Stock","Staples","Education & Training Services","82.33","63.78","Buy","Jul 31, 2026","Uptrend","Aug 13, 2026","307015.97","-92.5","1.37","0.32","Moving Down","M2","",,="7/9","<1","false","Swing"
"SWX","Southwest Gas Holdings, Inc. Common Stock (DE)","Utilities","Utilities - Regulated Gas","92.6","57.39","Sell","Jul 31, 2026","Uptrend","Aug 07, 2026","457169.6","-83.96","0.08","0.55","Moving Down","M2","",,="5/9","<1","false","Swing"
"TECK","Teck Resources Ltd Ordinary Shares","Materials","Other Industrial Metals & Mining","63.53","83.85","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","3240677.8","-514.73","0.17","-0.36","Moving Down","M2","",,="8/9","<1","false","Swing"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","Health Care","Drug Manufacturers - Specialty & Generic","36.77","50.79","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","5489195.6","238.28","2.28","0.68","Moving Up","M2","",,="9/9","<1","false","Swing"
"TFPM","Triple Flag Precious Metals Corp. Common Shares","Materials","Other Precious Metals & Mining","31.47","45.24","Buy","Jul 31, 2026","Uptrend","Aug 04, 2026","484818.27","-57.01","0.27","0.54","Moving Down","M2","",,="8/9","<1","false","Swing"
"UFPT","UFP Technologies, Inc. Common Stock","Health Care","Medical Devices","321.76","89.21","Buy","Jul 31, 2026","Uptrend","Jul 28, 2026","215331.03","73.03","0.35","0.59","Moving Up","M2","",,="9/9","<1","false","Swing"
"VRTS","Virtus Investment Partners, Inc. Common Stock","Financials","Asset Management","169.03","78.3","Sell","Jul 31, 2026","Uptrend","Jul 01, 2026","145876.6","-25.25","0.2","-0.69","Moving Down","M2","",,="6/9","<1","false","Swing"
"VTOL","Bristow Group, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","46.53","62.99","Sell","Jul 31, 2026","Uptrend","Jul 09, 2026","198065.3","62.4","1.5","0.11","Moving Down","M2","",,="7/9","<1","false","Swing"
"VTR","Ventas, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","91.52","59.67","Sell","Jul 31, 2026","Neutral","Aug 14, 2026","3188429.27","111.07","4.11","1.36","Moving Down","M2","",,="5/9","<1","false","Swing"
"WABC","Westamerica Bancorporation Common Stock","Financials","Banks - Regional","59.88","65.18","Sell","Jul 31, 2026","Neutral","Aug 11, 2026","173616.47","-1.51","0.19","-0.08","Moving Down","M2","",,="5/9","<1","false","Swing"
"WK","Workiva Inc. Class A Common Stock","Technology","Software - Application","70.51","96.12","Buy","Jul 31, 2026","Uptrend","Jul 24, 2026","788551.77","-156","0.13","-4.39","Moving Up","M2","",,="9/9","<1","false","Swing"
"WM","Waste Management, Inc. Common Stock","Industrials","Waste Management","224.55","61.09","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1854682.53","15.41","0.38","0.15","Moving Down","M2","",,="6/9","<1","false","Swing"
"WYNN","Wynn Resorts, Limited Common stock","Discretionary","Resorts & Casinos","102.53","66.04","Buy","Jul 31, 2026","Uptrend","Aug 05, 2026","1478291.33","1.86","3.65","0.16","Moving Up","M2","",,="7/9","<1","false","Swing"
"ZBRA","Zebra Technologies Corporation Class A Common Stock","Technology","Communication Equipment","376.03","95.9","Buy","Jul 31, 2026","Uptrend","Jun 24, 2026","788679.57","65.23","3.88","-0.95","Moving Up","M2","",,="9/9","<1","false","Swing"
"ZWS","Zurn Elkay Water Solutions Corporation Common Stock","Industrials","Pollution & Treatment Controls","50.97","63.04","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","954145.97","398.67","1.84","0.47","Moving Down","M2","",,="8/9","<1","false","Swing"
"ABNB","Airbnb, Inc. Class A Common Stock","Discretionary","Travel Services","184.06","99.67","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","4281858.27","53.03","5.4","-0.58","Moving Down","M2","",,="6/9","<1","false","Swing"
"AGM","Federal Agricultural Mortgage Corporation Common Stock","Financials","Credit Services","232.7","79.6","Buy","Jul 30, 2026","Uptrend","Apr 09, 2026","118744.17","136.08","1.41","0.45","Moving Up","M2","",,="9/9","<1","false","Swing"
"ANDE","Andersons, Inc. (The) Common Stock","Staples","Food Distribution","65.9","37.57","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","328541.2","-119.02","0.26","1.17","Moving Down","M2","",,="5/9","<1","false","Swing"
"ANF","Abercrombie & Fitch Company Common Stock","Discretionary","Apparel Retail","108.13","67.12","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","979516.77","363.08","1.95","-0.63","Moving Up","M2","",,="7/9","<1","false","Swing"
"APPN","Appian Corporation Class A Common Stock","Technology","Software - Infrastructure","35.41","84.54","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","817248.33","-36.94","0.03","-4.32","Moving Down","M2","",,="8/9","<1","false","Swing"
"ARCB","ArcBest Corporation Common Stock","Industrials","Trucking","142.88","52.96","Sell","Jul 30, 2026","Downtrend","Aug 14, 2026","370708.3","-72.77","0.3","-2.63","Moving Down","M2","",,="6/9","<1","false","Swing"
"AXS","Axis Capital Holdings Limited Common Stock","Financials","Insurance - Specialty","101.2","45.21","Sell","Jul 30, 2026","Downtrend","Jul 31, 2026","742896.47","-18.64","0.33","1.19","Moving Down","M2","",,="6/9","<1","false","Swing"
"BANF","BancFirst Corporation Common Stock","Financials","Banks - Regional","115.72","61.86","Sell","Jul 30, 2026","Uptrend","Aug 14, 2026","132721","38.02","0.98","0.03","Moving Down","M2","",,="6/9","<1","false","Swing"
"BFC","Bank First Corporation Common Stock","Financials","Banks - Regional","158","61.84","Buy","Jul 30, 2026","Uptrend","Jun 18, 2026","89075.07","31.07","0.54","-0.27","Moving Up","M2","",,="9/9","<1","false","Swing"
"BG","Bunge Limited Common Shares","Staples","Farm Products","113.69","46.2","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1282720.27","-20.34","0.28","0.85","Moving Up","M2","",,="6/9","<1","false","Swing"
"BKH","Black Hills Corporation Common Stock","Utilities","Utilities - Regulated Gas","74.29","56.34","Sell","Jul 30, 2026","Neutral","Aug 13, 2026","763597.73","-45.96","0.01","0.47","Moving Up","M2","",,="5/9","<1","false","Swing"
"BKNG","Booking Holdings Inc. Common Stock","Discretionary","Travel Services","212.06","87.62","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","5710504.97","45.38","0.78","-0.6","Moving Up","M2","",,="6/9","<1","false","Swing"
"BRK/A","Berkshire Hathaway Inc.","Financials","Insurance - Diversified","755570.01","75.23","Buy","Jul 30, 2026","Uptrend","Jul 27, 2026","162.07","56.26","1.12","-0.84","Moving Down","M2","",,="8/9","<1","false","Swing"
"BRZE","Braze, Inc. Class A Common Stock","Technology","Software - Application","28.93","84.91","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","2217079.93","-14.62","12.52","-3.15","Moving Down","M2","",,="8/9","<1","false","Swing"
"BSVN","Bank7 Corp. Common stock","Financials","Banks - Regional","52.29","76.02","Buy","Jul 30, 2026","Uptrend","May 22, 2026","36074.9","125.72","2.54","-0.1","Moving Up","M2","",,="9/9","<1","false","Swing"
"BZH","Beazer Homes USA, Inc. Common Stock","Discretionary","Residential Construction","33.1","85.96","Sell","Jul 30, 2026","Uptrend","May 20, 2026","735427.27","-127.2","0.21","-0.27","Moving Down","M2","",,="5/9","<1","false","Swing"
"CAC","Camden National Corporation Common Stock","Financials","Banks - Regional","58.77","79.04","Buy","Jul 30, 2026","Uptrend","Jun 04, 2026","95533.37","42.46","1.71","-0.32","Moving Down","M2","",,="8/9","<1","false","Swing"
"CAKE","Cheesecake Factory Incorporated (The) Common Stock","Discretionary","Restaurants","113.38","96.05","Buy","Jul 30, 2026","Uptrend","May 26, 2026","1775399.6","90.77","1.24","1.34","Moving Down","M2","",,="6/9","<1","false","Swing"
"CFFI","C&F Financial Corporation Common Stock","Financials","Banks - Regional","88.39","78.38","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","17580.8","120.98","3.02","-0.1","Moving Up","M2","",,="9/9","<1","false","Swing"
"CHD","Church & Dwight Company, Inc. Common Stock","Staples","Household & Personal Products","101.3","71.66","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","1743569.4","57.89","3.35","-0.02","Moving Down","M2","",,="7/9","<1","false","Swing"
"CHTR","Charter Communications, Inc. Class A Common Stock New","Communication","Telecom Services","154.27","71.86","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","2685549.77","-12.15","18.91","-1.44","Moving Up","M2","",,="8/9","<1","false","Swing"
"CMCSA","Comcast Corporation Class A Common Stock","Communication","Telecom Services","26.18","74.15","Buy","Jul 30, 2026","Uptrend","Aug 03, 2026","30149311.83","-54.41","2.26","0","Moving Up","M2","",,="9/9","<1","false","Swing"
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","961.1","51.39","Buy","Jul 30, 2026","Uptrend","Aug 13, 2026","1993144.23","268.93","2.95","-0.08","Moving Up","M2","",,="7/9","<1","false","Swing"
"CPRT","Copart, Inc. (DE) Common Stock","Industrials","Specialty Business Services","31.61","62.33","Buy","Jul 30, 2026","Uptrend","Aug 14, 2026","11173335.5","172.73","14.41","7.55","Moving Up","M2","",,="9/9","<1","false","Swing"
"CROX","Crocs, Inc. Common Stock","Discretionary","Footwear & Accessories","131.72","72.4","Sell","Jul 30, 2026","Uptrend","Jul 31, 2026","1003848.8","201.84","2.69","-0.63","Moving Down","M2","",,="5/9","<1","false","Swing"
"CTRE","CareTrust REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","38.77","45.48","Sell","Jul 30, 2026","Downtrend","Aug 10, 2026","2123779.67","61.29","1.52","-0.15","Moving Down","M2","",,="5/9","<1","false","Swing"
"CZFS","Citizens Financial Services, Inc. Common Stock","Financials","Banks - Regional","82.54","85.99","Buy","Jul 30, 2026","Uptrend","Jun 05, 2026","28080.63","52.03","1.89","1.02","Moving Up","M2","",,="8/9","<1","false","Swing"
"DLB","Dolby Laboratories Common Stock","Industrials","Specialty Business Services","62.39","94.07","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","931125.97","-4.21","7.35","0.03","Moving Up","M2","",,="9/9","<1","false","Swing"
"DOX","Amdocs Limited Ordinary Shares","Technology","Software - Infrastructure","58.22","70.34","Buy","Jul 30, 2026","Uptrend","Aug 06, 2026","1281854.7","-27.26","1.85","-0.75","Moving Up","M2","",,="9/9","<1","false","Swing"
"DRI","Darden Restaurants, Inc. Common Stock","Discretionary","Restaurants","225.26","75.91","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1284064.8","-106.55","0.17","0.79","Moving Up","M2","",,="7/9","<1","false","Swing"
"DSGX","Descartes Systems Group Inc. (The) Common Stock","Technology","Software - Application","77.24","83.09","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","450679.67","-68.54","0.21","0","Moving Up","M2","",,="9/9","<1","false","Swing"
"DXCM","DexCom, Inc. Common Stock","Health Care","Medical Devices","89.75","85.57","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","5105922.77","122.79","6.05","-1.89","Moving Up","M2","",,="9/9","<1","false","Swing"
"ECL","Ecolab Inc. Common Stock","Materials","Specialty Chemicals","276.11","63.8","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1120707.57","-52.86","0.21","-0.05","Moving Down","M2","",,="8/9","<1","false","Swing"
"EVRG","Evergy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","84.03","33.91","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1988900.53","26.76","1.91","0.65","Moving Up","M2","",,="5/9","<1","false","Swing"
"FOX","Fox Corporation Class B Common Stock","Communication","Entertainment","61.41","82","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1168918.4","40.29","1.02","5.7","Moving Up","M2","",,="8/9","<1","false","Swing"
"FOXA","Fox Corporation Class A Common Stock","Communication","Entertainment","69.04","83.97","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","4875314","60.63","1.52","5.49","Moving Up","M2","",,="9/9","<1","false","Swing"
"FR","First Industrial Realty Trust, Inc. Common Stock","Real Estate","REIT - Industrial","62.87","52.57","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1129059.17","38.97","2.01","-0.73","Moving Down","M2","",,="5/9","<1","false","Swing"
"FSUN","FirstSun Capital Bancorp Common Stock","Financials","Banks - Regional","41.11","92.2","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","291089.73","-8.87","0.03","0.56","Moving Up","M2","",,="8/9","<1","false","Swing"
"GRMN","Garmin Ltd. Common Stock (Switzerland)","Technology","Scientific & Technical Instruments","310.2","95.95","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","925080.03","36.21","0.43","-0.55","Moving Up","M2","",,="9/9","<1","false","Swing"
"GTY","Getty Realty Corporation Common Stock","Real Estate","REIT - Retail","33.18","49.99","Sell","Jul 30, 2026","Downtrend","Aug 03, 2026","429969.1","26.59","1.99","0.21","Moving Down","M2","",,="5/9","<1","false","Swing"
"GXO","GXO Logistics, Inc. Common Stock ","Industrials","Integrated Freight & Logistics","48.58","32.88","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1561624.03","-35.6","1.35","0.45","Moving Up","M2","",,="7/9","<1","false","Swing"
"HAE","Haemonetics Corporation Common Stock","Health Care","Medical Devices","90.8","65.79","Buy","Jul 30, 2026","Uptrend","May 21, 2026","698762.17","-59.51","1.08","0.46","Moving Up","M2","",,="9/9","<1","false","Swing"
"HCA","HCA Healthcare, Inc. Common Stock","Health Care","Medical Care Facilities","404.68","50.24","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","1568469.27","89.58","1.37","-1.71","Moving Up","M2","",,="9/9","<1","false","Swing"
"HTH","Hilltop Holdings Inc.","Financials","Financial Conglomerates","39.6","56.33","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","236951.1","33.17","1.39","-0.48","Moving Up","M2","",,="8/9","<1","false","Swing"
"HUBG","Hub Group, Inc. Class A Common Stock","Industrials","Integrated Freight & Logistics","40.3","55.57","Sell","Jul 30, 2026","Downtrend","Aug 11, 2026","1042117.1","25.53","1.36","-3.24","Moving Down","M2","",,="6/9","<1","false","Swing"
"IVT","InvenTrust Properties Corp. Common Stock","Real Estate","REIT - Retail","33.63","29.05","Sell","Jul 30, 2026","Downtrend","Aug 04, 2026","629540.87","-66.23","0.17","0.21","Moving Up","M2","",,="6/9","<1","false","Swing"
"JPM","JP Morgan Chase & Co. Common Stock","Financials","Banks - Diversified","362.84","67.75","Sell","Jul 30, 2026","Uptrend","Jun 05, 2026","8000695.63","120.5","2","-0.07","Moving Down","M2","",,="7/9","<1","false","Swing"
"KEX","Kirby Corporation Common Stock","Industrials","Marine Shipping","138.62","35.64","Sell","Jul 30, 2026","Neutral","Aug 14, 2026","613516.23","32.52","1.51","0.78","Moving Up","M2","",,="7/9","<1","false","Swing"
"KFRC","Kforce, Inc. Common Stock","Industrials","Staffing & Employment Services","58.08","77.94","Sell","Jul 30, 2026","Uptrend","Apr 13, 2026","278708.27","-29.54","0.23","-3.92","Moving Down","M2","",,="7/9","<1","false","Swing"
"KO","Coca-Cola Company (The) Common Stock","Staples","Beverages - Non-Alcoholic","87.71","84.38","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","15876956.23","12.44","0.37","0.33","Moving Up","M2","","true",="8/9","<1","false","Swing"
"LBRDA","Liberty Broadband Corporation Class A Common Stock","Communication","Telecom Services","36.3","72.55","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","210458.47","-60.99","4.1","-1.44","Moving Up","M2","",,="8/9","<1","false","Swing"
"LBRDK","Liberty Broadband Corporation Class C Common Stock","Communication","Telecom Services","36.33","72.26","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1689207.17","-41.29","6.05","-1.41","Moving Up","M2","",,="8/9","<1","false","Swing"
"MAN","ManpowerGroup Common Stock","Industrials","Staffing & Employment Services","58.3","93.37","Sell","Jul 30, 2026","Uptrend","May 28, 2026","1336731.57","47.25","6.78","-1.34","Moving Down","M2","",,="6/9","<1","false","Swing"
"MGEE","MGE Energy, Inc","Utilities","Utilities - Regulated Electric","81.73","66.76","Sell","Jul 30, 2026","Uptrend","Aug 12, 2026","183815.53","-43.7","0.05","0.9","Moving Down","M2","",,="5/9","<1","false","Swing"
"MMSI","Merit Medical Systems, Inc. Common Stock","Health Care","Medical Instruments & Supplies","90.76","98.57","Buy","Jul 30, 2026","Uptrend","Jun 18, 2026","991985.87","47.86","0.73","0.29","Moving Up","M2","",,="8/9","<1","false","Swing"
"MSFT","Microsoft Corporation Common Stock","Technology","Software - Infrastructure","495.4","93.97","Buy","Jul 30, 2026","Uptrend","Jul 30, 2026","34689600.6","129.63","1.61","-0.3","Moving Up","M2","","true",="8/9","<1","false","Swing"
"NEU","NewMarket Corp Common Stock","Materials","Specialty Chemicals","961.92","96.62","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","125327.73","22.65","0.65","1.5","Moving Up","M2","",,="9/9","<1","false","Swing"
"NWE","NorthWestern Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","71.81","55.33","Sell","Jul 30, 2026","Neutral","Aug 13, 2026","358790.13","-23.31","0.08","0.41","Moving Up","M2","",,="5/9","<1","false","Swing"
"ODFL","Old Dominion Freight Line, Inc. Common Stock","Industrials","Trucking","210.97","39.33","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1632658.67","-232.53","0.18","-2.21","Moving Down","M2","",,="5/9","<1","false","Swing"
"OSW","OneSpaWorld Holdings Limited Common Shares","Discretionary","Leisure","26.92","52.31","Sell","Jul 30, 2026","Uptrend","Aug 14, 2026","856139.3","-40.26","0.24","0","Moving Down","M2","",,="5/9","<1","false","Swing"
